Mon 25/05/2026 - 06:36:29,16.43,100.00,1024.01,4.02,96.00
Mon 25/05/2026 - 06:37:03,16.43,100.00,1024.10,4.02,96.00
Mon 25/05/2026 - 06:37:37,16.43,100.00,1024.09,4.02,96.00
Mon 25/05/2026 - 06:38:11,16.42,100.00,1024.13,4.02,96.00
Mon 25/05/2026 - 06:38:45,16.41,100.00,1024.09,4.02,96.00
Mon 25/05/2026 - 06:39:19,16.41,100.00,1024.06,4.02,96.00
Mon 25/05/2026 - 06:39:53,16.40,100.00,1024.05,4.02,96.00
Mon 25/05/2026 - 06:40:27,16.40,100.00,1024.05,4.02,96.00
Mon 25/05/2026 - 06:41:01,16.40,100.00,1024.10,4.02,96.00
Mon 25/05/2026 - 06:41:35,16.39,100.00,1024.07,4.02,96.00
Mon 25/05/2026 - 06:42:09,16.38,100.00,1024.15,4.02,96.00
Mon 25/05/2026 - 06:42:43,16.39,100.00,1024.07,4.02,96.00
Mon 25/05/2026 - 06:43:17,16.38,100.00,1024.04,4.02,96.00
Mon 25/05/2026 - 06:43:51,16.37,100.00,1024.10,4.02,96.00
Mon 25/05/2026 - 06:44:25,16.39,100.00,1024.13,4.02,96.00
Mon 25/05/2026 - 06:44:59,16.36,100.00,1024.11,4.02,96.00
Mon 25/05/2026 - 06:45:33,16.36,100.00,1024.17,4.02,96.00
Mon 25/05/2026 - 06:46:07,16.35,100.00,1024.18,4.02,96.00
Mon 25/05/2026 - 06:46:41,16.35,100.00,1024.17,4.02,96.00
Mon 25/05/2026 - 06:47:15,16.35,100.00,1024.14,4.02,96.00
Mon 25/05/2026 - 06:47:49,16.34,100.00,1024.13,4.02,96.00
Mon 25/05/2026 - 06:48:23,16.34,100.00,1024.18,4.02,96.00
Mon 25/05/2026 - 06:48:57,16.34,100.00,1024.12,4.02,96.00
Mon 25/05/2026 - 06:49:31,16.33,100.00,1024.19,4.02,96.00
Mon 25/05/2026 - 06:50:04,16.31,100.00,1024.19,4.02,96.00
Mon 25/05/2026 - 06:50:38,16.32,100.00,1024.20,4.02,96.00
Mon 25/05/2026 - 06:51:12,16.31,100.00,1024.24,4.02,96.00
Mon 25/05/2026 - 06:51:46,16.30,100.00,1024.12,4.02,96.00
Mon 25/05/2026 - 06:52:20,16.31,100.00,1024.18,4.02,96.00
Mon 25/05/2026 - 06:52:54,16.30,100.00,1024.17,4.02,96.00
Mon 25/05/2026 - 06:53:28,16.28,100.00,1024.24,4.02,96.00
Mon 25/05/2026 - 06:54:02,16.30,100.00,1024.27,4.02,96.00
Mon 25/05/2026 - 06:54:36,16.28,100.00,1024.24,4.02,96.00
Mon 25/05/2026 - 06:55:10,16.29,100.00,1024.22,4.02,96.00
Mon 25/05/2026 - 06:55:44,16.28,100.00,1024.21,4.02,96.00
Mon 25/05/2026 - 06:56:18,16.27,100.00,1024.27,4.02,96.00
Mon 25/05/2026 - 06:56:52,16.27,100.00,1024.25,4.02,96.00
Mon 25/05/2026 - 06:57:26,16.27,100.00,1024.27,4.02,96.00
Mon 25/05/2026 - 06:58:00,16.27,100.00,1024.28,4.02,96.00
Mon 25/05/2026 - 06:58:34,16.26,100.00,1024.26,4.02,96.00
Mon 25/05/2026 - 06:59:08,16.26,100.00,1024.31,4.02,96.00
Mon 25/05/2026 - 06:59:42,16.26,100.00,1024.25,4.02,96.00
Mon 25/05/2026 - 07:00:16,16.25,100.00,1024.24,4.02,96.00
Mon 25/05/2026 - 07:00:50,16.26,100.00,1024.34,4.02,96.00
Mon 25/05/2026 - 07:01:24,16.26,100.00,1024.23,4.02,96.00
Mon 25/05/2026 - 07:01:58,16.26,100.00,1024.39,4.02,96.00
Mon 25/05/2026 - 07:02:32,16.25,100.00,1024.32,4.02,96.00
Mon 25/05/2026 - 07:03:06,16.25,100.00,1024.32,4.02,96.00
Mon 25/05/2026 - 07:03:40,16.26,100.00,1024.28,4.02,96.00
Mon 25/05/2026 - 07:04:14,16.25,100.00,1024.40,4.02,96.00
Mon 25/05/2026 - 07:04:48,16.25,100.00,1024.32,4.02,96.00
Mon 25/05/2026 - 07:05:22,16.24,100.00,1024.36,4.01,96.00
Mon 25/05/2026 - 07:05:56,16.25,100.00,1024.34,4.02,96.00
Mon 25/05/2026 - 07:06:30,16.24,100.00,1024.44,4.02,96.00
Mon 25/05/2026 - 07:07:04,16.24,100.00,1024.47,4.02,96.00
Mon 25/05/2026 - 07:07:38,16.24,100.00,1024.39,4.01,96.00
Mon 25/05/2026 - 07:08:12,16.24,100.00,1024.47,4.02,96.00
Mon 25/05/2026 - 07:08:46,16.23,100.00,1024.45,4.01,96.00
Mon 25/05/2026 - 07:09:20,16.23,100.00,1024.45,4.02,96.00
Mon 25/05/2026 - 07:09:54,16.22,100.00,1024.40,4.01,96.00
Mon 25/05/2026 - 07:10:28,16.22,100.00,1024.38,4.02,96.00
Mon 25/05/2026 - 07:11:02,16.23,100.00,1024.45,4.01,96.00
Mon 25/05/2026 - 07:11:36,16.22,100.00,1024.43,4.01,96.00
Mon 25/05/2026 - 07:12:10,16.21,100.00,1024.44,4.02,96.00
Mon 25/05/2026 - 07:12:44,16.21,100.00,1024.36,4.01,96.00
Mon 25/05/2026 - 07:13:18,16.20,100.00,1024.45,4.01,96.00
Mon 25/05/2026 - 07:13:52,16.21,100.00,1024.36,4.02,96.00
Mon 25/05/2026 - 07:14:26,16.19,100.00,1024.44,4.02,96.00
Mon 25/05/2026 - 07:15:00,16.20,100.00,1024.42,4.01,96.00
Mon 25/05/2026 - 07:15:34,16.20,100.00,1024.35,4.02,96.00
Mon 25/05/2026 - 07:16:08,16.21,100.00,1024.41,4.02,96.00
Mon 25/05/2026 - 07:16:41,16.19,100.00,1024.41,4.01,96.00
Mon 25/05/2026 - 07:17:15,16.19,100.00,1024.44,4.01,96.00
Mon 25/05/2026 - 07:17:49,16.19,100.00,1024.54,4.01,96.00
Mon 25/05/2026 - 07:18:23,16.19,100.00,1024.49,4.02,96.00
Mon 25/05/2026 - 07:18:57,16.18,100.00,1024.55,4.02,96.00
Mon 25/05/2026 - 07:19:31,16.17,100.00,1024.46,4.01,96.00
Mon 25/05/2026 - 07:20:05,16.17,100.00,1024.45,4.01,96.00
Mon 25/05/2026 - 07:20:39,16.18,100.00,1024.57,4.01,96.00
Mon 25/05/2026 - 07:21:13,16.17,100.00,1024.56,4.01,96.00
Mon 25/05/2026 - 07:21:47,16.16,100.00,1024.46,4.01,96.00
Mon 25/05/2026 - 07:22:21,16.17,100.00,1024.56,4.01,96.00
Mon 25/05/2026 - 07:22:55,16.17,100.00,1024.55,4.01,96.00
Mon 25/05/2026 - 07:23:29,16.16,100.00,1024.60,4.01,96.00
Mon 25/05/2026 - 07:24:03,16.17,100.00,1024.56,4.01,96.00
Mon 25/05/2026 - 07:24:37,16.15,100.00,1024.53,4.01,96.00
Mon 25/05/2026 - 07:25:11,16.17,100.00,1024.59,4.01,96.00
Mon 25/05/2026 - 07:25:45,16.17,100.00,1024.59,4.01,96.00
Mon 25/05/2026 - 07:26:19,16.16,100.00,1024.60,4.01,96.00
Mon 25/05/2026 - 07:26:53,16.19,100.00,1024.54,4.01,96.00
Mon 25/05/2026 - 07:27:27,16.21,100.00,1024.57,4.01,96.00
Mon 25/05/2026 - 07:28:01,16.23,100.00,1024.56,4.01,96.00
Mon 25/05/2026 - 07:28:35,16.24,100.00,1024.63,4.01,96.00
Mon 25/05/2026 - 07:29:09,16.27,100.00,1024.65,4.01,96.00
Mon 25/05/2026 - 07:29:43,16.27,100.00,1024.60,4.02,96.00
Mon 25/05/2026 - 07:30:17,16.29,100.00,1024.61,4.02,96.00
Mon 25/05/2026 - 07:30:51,16.30,100.00,1024.57,4.01,96.00
Mon 25/05/2026 - 07:31:25,16.31,100.00,1024.59,4.01,96.00
Mon 25/05/2026 - 07:31:59,16.34,100.00,1024.55,4.01,96.00
Mon 25/05/2026 - 07:32:33,16.35,100.00,1024.61,4.02,96.00
Mon 25/05/2026 - 07:33:07,16.37,100.00,1024.56,4.02,96.00
Mon 25/05/2026 - 07:33:41,16.38,100.00,1024.55,4.01,96.00
Mon 25/05/2026 - 07:34:15,16.41,100.00,1024.65,4.02,96.00
Mon 25/05/2026 - 07:34:49,16.42,100.00,1024.59,4.02,96.00
Mon 25/05/2026 - 07:35:23,16.44,100.00,1024.65,4.02,96.00
Mon 25/05/2026 - 07:35:57,16.45,100.00,1024.56,4.02,96.00
Mon 25/05/2026 - 07:36:31,16.47,100.00,1024.64,4.01,96.00
Mon 25/05/2026 - 07:37:05,16.49,100.00,1024.62,4.02,96.00
Mon 25/05/2026 - 07:37:39,16.50,100.00,1024.63,4.02,96.00
Mon 25/05/2026 - 07:38:13,16.52,100.00,1024.61,4.02,96.00
Mon 25/05/2026 - 07:38:47,16.54,100.00,1024.62,4.02,96.00
Mon 25/05/2026 - 07:39:20,16.56,100.00,1024.52,4.02,96.00
Mon 25/05/2026 - 07:39:54,16.57,100.00,1024.55,4.02,96.00
Mon 25/05/2026 - 07:40:28,16.60,100.00,1024.54,4.02,96.00
Mon 25/05/2026 - 07:41:02,16.62,100.00,1024.57,4.02,96.00
Mon 25/05/2026 - 07:41:36,16.62,100.00,1024.63,4.02,96.00
Mon 25/05/2026 - 07:42:10,16.59,100.00,1024.60,4.02,96.00
Mon 25/05/2026 - 07:42:44,16.62,100.00,1024.52,4.02,96.00
Mon 25/05/2026 - 07:43:18,16.67,100.00,1024.58,4.02,96.00
Mon 25/05/2026 - 07:43:52,16.69,100.00,1024.50,4.02,96.00
Mon 25/05/2026 - 07:44:26,16.70,100.00,1024.52,4.02,96.00
Mon 25/05/2026 - 07:45:00,16.72,100.00,1024.54,4.02,96.00
Mon 25/05/2026 - 07:45:34,16.77,100.00,1024.57,4.02,96.00
Mon 25/05/2026 - 07:46:08,16.81,100.00,1024.69,4.02,96.00
Mon 25/05/2026 - 07:46:42,16.83,100.00,1024.62,4.02,96.00
Mon 25/05/2026 - 07:47:16,16.85,100.00,1024.62,4.02,96.00
Mon 25/05/2026 - 07:47:50,16.88,100.00,1024.71,4.02,96.00
Mon 25/05/2026 - 07:48:24,16.92,100.00,1024.68,4.02,96.00
Mon 25/05/2026 - 07:48:58,16.96,100.00,1024.67,4.02,96.00
Mon 25/05/2026 - 07:49:32,16.97,100.00,1024.72,4.02,96.00
Mon 25/05/2026 - 07:50:06,17.00,100.00,1024.68,4.02,96.00
Mon 25/05/2026 - 07:50:40,17.03,100.00,1024.71,4.02,96.00
Mon 25/05/2026 - 07:51:14,17.05,100.00,1024.74,4.02,96.00
Mon 25/05/2026 - 07:51:48,17.07,100.00,1024.70,4.02,96.00
Mon 25/05/2026 - 07:52:22,17.10,100.00,1024.76,4.02,96.00
Mon 25/05/2026 - 07:52:56,17.14,100.00,1024.68,4.02,96.00
Mon 25/05/2026 - 07:53:30,17.18,100.00,1024.67,4.02,96.00
Mon 25/05/2026 - 07:54:04,17.20,100.00,1024.66,4.02,96.00
Mon 25/05/2026 - 07:54:38,17.24,100.00,1024.68,4.02,96.00
Mon 25/05/2026 - 07:55:12,17.29,100.00,1024.65,4.02,96.00
Mon 25/05/2026 - 07:55:46,17.31,100.00,1024.68,4.02,96.00
Mon 25/05/2026 - 07:56:20,17.33,100.00,1024.71,4.02,96.00
Mon 25/05/2026 - 07:56:54,17.38,100.00,1024.63,4.02,96.00
Mon 25/05/2026 - 07:57:28,17.43,100.00,1024.64,4.02,96.00
Mon 25/05/2026 - 07:58:02,17.49,100.00,1024.66,4.02,96.00
Mon 25/05/2026 - 07:58:36,17.53,100.00,1024.68,4.02,96.00
Mon 25/05/2026 - 07:59:10,17.57,100.00,1024.70,4.02,96.00
Mon 25/05/2026 - 07:59:44,17.60,100.00,1024.67,4.02,96.00
Mon 25/05/2026 - 08:00:18,17.66,100.00,1024.74,4.02,96.00
Mon 25/05/2026 - 08:00:52,17.70,100.00,1024.75,4.02,96.00
Mon 25/05/2026 - 08:01:26,17.74,100.00,1024.71,4.02,96.00
Mon 25/05/2026 - 08:02:00,17.80,100.00,1024.71,4.02,96.00
Mon 25/05/2026 - 08:02:34,17.79,100.00,1024.69,4.03,96.00
Mon 25/05/2026 - 08:03:07,17.88,100.00,1024.80,4.03,96.00
Mon 25/05/2026 - 08:03:41,17.98,100.00,1024.75,4.03,96.00
Mon 25/05/2026 - 08:04:15,18.11,100.00,1024.73,4.03,96.00
Mon 25/05/2026 - 08:04:49,18.15,100.00,1024.70,4.04,96.00
Mon 25/05/2026 - 08:05:23,18.15,100.00,1024.72,4.04,96.00
Mon 25/05/2026 - 08:05:57,18.22,100.00,1024.67,4.04,96.00
Mon 25/05/2026 - 08:06:31,18.36,100.00,1024.73,4.04,96.00
Mon 25/05/2026 - 08:07:05,18.39,100.00,1024.80,4.04,96.00
Mon 25/05/2026 - 08:07:39,18.42,100.00,1024.71,4.04,96.00
Mon 25/05/2026 - 08:08:13,18.42,99.37,1024.85,4.03,96.00
Mon 25/05/2026 - 08:08:47,18.45,100.00,1024.80,4.03,96.00
Mon 25/05/2026 - 08:09:21,18.55,100.00,1024.80,4.03,96.00
Mon 25/05/2026 - 08:09:55,18.67,100.00,1024.79,4.03,96.00
Mon 25/05/2026 - 08:10:29,18.68,99.74,1024.81,4.03,96.00
Mon 25/05/2026 - 08:11:03,18.67,98.80,1024.90,4.03,96.00
Mon 25/05/2026 - 08:11:37,18.70,100.00,1024.90,4.03,96.00
Mon 25/05/2026 - 08:12:11,18.77,100.00,1024.81,4.03,96.00
Mon 25/05/2026 - 08:12:45,18.82,100.00,1024.84,4.03,96.00
Mon 25/05/2026 - 08:13:19,18.87,99.71,1024.83,4.03,96.00
Mon 25/05/2026 - 08:13:53,18.93,98.95,1024.84,4.03,96.00
Mon 25/05/2026 - 08:14:27,19.01,100.00,1024.81,4.04,96.00
Mon 25/05/2026 - 08:15:01,19.11,98.66,1024.87,4.04,96.00
Mon 25/05/2026 - 08:15:35,19.22,97.95,1024.97,4.04,96.00
Mon 25/05/2026 - 08:16:09,19.34,99.06,1024.94,4.05,96.00
Mon 25/05/2026 - 08:16:43,19.47,98.78,1025.02,4.05,96.00
Mon 25/05/2026 - 08:17:17,19.59,98.44,1024.97,4.05,97.00
Mon 25/05/2026 - 08:17:51,19.75,98.33,1024.91,4.06,97.00
Mon 25/05/2026 - 08:18:25,19.92,98.25,1024.90,4.06,97.00
Mon 25/05/2026 - 08:18:59,20.10,94.80,1024.96,4.06,97.00
Mon 25/05/2026 - 08:19:33,20.20,95.09,1025.00,4.05,96.00
Mon 25/05/2026 - 08:20:07,20.30,93.80,1024.95,4.06,97.00
Mon 25/05/2026 - 08:20:41,20.50,93.90,1024.95,4.06,97.00
Mon 25/05/2026 - 08:21:15,20.62,93.22,1025.04,4.04,96.00
Mon 25/05/2026 - 08:21:49,20.61,92.28,1024.95,4.03,96.00
Mon 25/05/2026 - 08:22:23,20.68,93.21,1024.96,4.03,96.00
Mon 25/05/2026 - 08:22:57,20.78,94.11,1025.00,4.03,96.00
Mon 25/05/2026 - 08:23:31,20.79,90.20,1024.96,4.03,96.00
Mon 25/05/2026 - 08:24:05,20.86,93.21,1024.92,4.03,96.00
Mon 25/05/2026 - 08:24:39,20.94,93.11,1025.00,4.03,96.00
Mon 25/05/2026 - 08:25:13,20.87,90.76,1024.91,4.03,96.00
Mon 25/05/2026 - 08:25:47,20.82,90.59,1024.90,4.03,96.00
Mon 25/05/2026 - 08:26:21,20.75,89.00,1024.99,4.03,96.00
Mon 25/05/2026 - 08:26:55,20.62,90.34,1024.96,4.03,96.00
Mon 25/05/2026 - 08:27:29,20.63,96.48,1025.01,4.03,96.00
Mon 25/05/2026 - 08:28:03,20.65,91.81,1025.03,4.03,96.00
Mon 25/05/2026 - 08:28:37,20.70,96.81,1025.09,4.03,96.00
Mon 25/05/2026 - 08:29:11,20.65,91.02,1024.99,4.03,96.00
Mon 25/05/2026 - 08:29:44,20.67,92.05,1025.08,4.03,96.00
Mon 25/05/2026 - 08:30:18,20.69,96.28,1025.17,4.03,96.00
Mon 25/05/2026 - 08:30:52,20.65,89.48,1025.04,4.03,96.00
Mon 25/05/2026 - 08:31:26,20.58,90.75,1025.05,4.03,96.00
Mon 25/05/2026 - 08:32:00,20.51,92.35,1025.13,4.03,96.00
Mon 25/05/2026 - 08:32:34,20.52,92.79,1025.17,4.03,96.00
Mon 25/05/2026 - 08:33:08,20.58,93.15,1025.14,4.03,96.00
Mon 25/05/2026 - 08:33:42,20.47,90.46,1025.12,4.03,96.00
Mon 25/05/2026 - 08:34:16,20.52,95.11,1025.14,4.03,96.00
Mon 25/05/2026 - 08:34:50,20.53,94.92,1025.11,4.03,96.00
Mon 25/05/2026 - 08:35:24,20.60,95.26,1025.12,4.04,96.00
Mon 25/05/2026 - 08:35:58,20.67,94.39,1025.21,4.04,96.00
Mon 25/05/2026 - 08:36:32,20.78,95.98,1025.19,4.04,96.00
Mon 25/05/2026 - 08:37:06,20.93,96.07,1025.14,4.04,96.00
Mon 25/05/2026 - 08:37:40,21.01,94.31,1025.17,4.04,96.00
Mon 25/05/2026 - 08:38:14,21.06,93.37,1025.14,4.04,96.00
Mon 25/05/2026 - 08:38:48,21.09,93.81,1025.16,4.04,96.00
Mon 25/05/2026 - 08:39:22,21.11,91.54,1025.07,4.04,96.00
Mon 25/05/2026 - 08:39:56,21.13,90.73,1025.16,4.04,96.00
Mon 25/05/2026 - 08:40:30,21.15,92.21,1025.16,4.04,96.00
Mon 25/05/2026 - 08:41:04,21.07,90.04,1025.04,4.04,96.00
Mon 25/05/2026 - 08:41:38,21.14,91.91,1025.12,4.04,96.00
Mon 25/05/2026 - 08:42:12,21.20,92.21,1025.11,4.04,96.00
Mon 25/05/2026 - 08:42:46,21.29,91.77,1025.10,4.04,96.00
Mon 25/05/2026 - 08:43:20,21.18,89.94,1025.10,4.04,96.00
Mon 25/05/2026 - 08:43:54,21.22,89.99,1025.11,4.04,96.00
Mon 25/05/2026 - 08:44:28,21.21,91.95,1025.07,4.04,96.00
Mon 25/05/2026 - 08:45:02,21.14,87.95,1025.12,4.04,96.00
Mon 25/05/2026 - 08:45:36,21.01,89.06,1025.10,4.04,96.00
Mon 25/05/2026 - 08:46:10,21.10,89.21,1025.02,4.04,96.00
Mon 25/05/2026 - 08:46:44,21.09,89.90,1025.09,4.04,96.00
Mon 25/05/2026 - 08:47:18,21.15,88.11,1025.08,4.05,97.00
Mon 25/05/2026 - 08:47:52,21.33,90.78,1025.09,4.07,97.00
Mon 25/05/2026 - 08:48:26,21.48,90.41,1025.10,4.06,97.00
Mon 25/05/2026 - 08:49:00,21.62,87.34,1025.06,4.08,97.00
Mon 25/05/2026 - 08:49:34,21.85,88.67,1025.06,4.07,97.00
Mon 25/05/2026 - 08:50:08,21.88,88.95,1025.02,4.05,96.00
Mon 25/05/2026 - 08:50:42,21.80,84.00,1025.11,4.04,96.00
Mon 25/05/2026 - 08:51:16,21.80,84.02,1025.05,4.05,96.00
Mon 25/05/2026 - 08:51:49,21.88,84.61,1025.02,4.06,97.00
Mon 25/05/2026 - 08:52:23,21.98,85.05,1025.08,4.04,96.00
Mon 25/05/2026 - 08:52:57,22.04,85.96,1025.03,4.04,96.00
Mon 25/05/2026 - 08:53:31,22.00,83.74,1025.06,4.04,96.00
Mon 25/05/2026 - 08:54:05,22.04,85.43,1025.07,4.05,96.00
Mon 25/05/2026 - 08:54:39,22.09,83.23,1025.02,4.05,96.00
Mon 25/05/2026 - 08:55:13,22.13,82.61,1025.01,4.05,96.00
Mon 25/05/2026 - 08:55:47,22.09,85.58,1025.11,4.05,96.00
Mon 25/05/2026 - 08:56:21,22.26,85.86,1025.07,4.08,97.00
Mon 25/05/2026 - 08:56:55,22.62,83.54,1025.06,4.11,98.00
Mon 25/05/2026 - 08:57:29,22.92,82.94,1025.05,4.11,98.00
Mon 25/05/2026 - 08:58:03,23.14,81.23,1025.05,4.11,98.00
Mon 25/05/2026 - 08:58:37,23.35,82.36,1025.00,4.11,98.00
Mon 25/05/2026 - 08:59:11,23.56,81.02,1024.95,4.11,98.00
Mon 25/05/2026 - 08:59:45,23.68,80.34,1025.07,4.11,98.00
Mon 25/05/2026 - 09:00:19,23.78,78.69,1024.94,4.11,98.00
Mon 25/05/2026 - 09:00:53,23.92,78.18,1024.99,4.11,98.00
Mon 25/05/2026 - 09:01:27,24.10,76.09,1025.00,4.11,98.00
Mon 25/05/2026 - 09:02:01,24.25,74.71,1024.97,4.11,98.00
Mon 25/05/2026 - 09:02:35,24.41,74.82,1024.98,4.12,98.00
Mon 25/05/2026 - 09:03:09,24.61,74.19,1025.04,4.12,98.00
Mon 25/05/2026 - 09:03:43,24.78,71.28,1024.98,4.12,98.00
Mon 25/05/2026 - 09:04:17,24.94,74.09,1024.96,4.12,98.00
Mon 25/05/2026 - 09:04:51,25.11,72.34,1024.93,4.12,98.00
Mon 25/05/2026 - 09:05:25,25.24,71.97,1025.00,4.12,98.00
Mon 25/05/2026 - 09:05:59,25.37,71.09,1025.00,4.12,98.00
Mon 25/05/2026 - 09:06:33,25.46,70.04,1025.02,4.12,98.00
Mon 25/05/2026 - 09:07:07,25.59,70.46,1025.01,4.12,98.00
Mon 25/05/2026 - 09:07:41,25.67,69.57,1024.96,4.13,98.00
Mon 25/05/2026 - 09:08:15,25.96,71.14,1024.94,4.11,98.00
Mon 25/05/2026 - 09:08:49,26.12,68.50,1024.97,4.11,98.00
Mon 25/05/2026 - 09:09:23,26.19,65.98,1025.11,4.11,98.00
Mon 25/05/2026 - 09:09:57,26.15,64.76,1024.99,4.09,97.00
Mon 25/05/2026 - 09:10:31,26.44,58.19,1025.01,4.09,97.00
Mon 25/05/2026 - 09:11:05,26.71,55.01,1024.96,4.09,97.00
Mon 25/05/2026 - 09:11:39,26.72,54.44,1024.97,4.12,98.00
Mon 25/05/2026 - 09:12:13,26.70,54.05,1025.04,4.09,97.00
Mon 25/05/2026 - 09:12:47,26.64,52.68,1025.00,4.09,97.00
Mon 25/05/2026 - 09:13:21,26.93,52.07,1025.06,4.11,98.00
Mon 25/05/2026 - 09:13:55,26.91,51.47,1025.10,4.13,98.00
Mon 25/05/2026 - 09:14:29,27.13,51.30,1024.96,4.13,98.00
Mon 25/05/2026 - 09:15:03,27.27,50.67,1025.04,4.13,98.00
Mon 25/05/2026 - 09:15:37,27.27,50.75,1024.97,4.13,98.00
Mon 25/05/2026 - 09:16:11,27.54,49.77,1024.99,4.14,98.00
Mon 25/05/2026 - 09:16:45,27.52,49.30,1024.88,4.14,98.00
Mon 25/05/2026 - 09:17:19,27.55,49.51,1025.01,4.14,99.00
Mon 25/05/2026 - 09:17:53,27.61,49.35,1025.12,4.14,99.00
Mon 25/05/2026 - 09:18:26,27.87,47.46,1024.90,4.14,99.00
Mon 25/05/2026 - 09:19:00,27.84,48.45,1024.96,4.14,99.00
Mon 25/05/2026 - 09:19:34,27.99,47.00,1024.88,4.14,99.00
Mon 25/05/2026 - 09:20:08,28.08,47.17,1024.93,4.14,99.00
Mon 25/05/2026 - 09:20:42,28.41,45.72,1024.90,4.14,99.00
Mon 25/05/2026 - 09:21:16,28.33,45.76,1024.96,4.14,99.00
Mon 25/05/2026 - 09:21:50,28.56,43.66,1024.95,4.14,99.00
Mon 25/05/2026 - 09:22:24,28.73,43.87,1024.93,4.14,99.00
Mon 25/05/2026 - 09:22:58,28.67,43.89,1024.83,4.14,99.00
Mon 25/05/2026 - 09:23:32,28.59,43.88,1024.88,4.15,99.00
Mon 25/05/2026 - 09:24:06,28.56,44.15,1024.89,4.15,99.00
Mon 25/05/2026 - 09:24:40,28.57,43.94,1024.96,4.15,99.00
Mon 25/05/2026 - 09:25:14,28.68,43.31,1024.84,4.15,99.00
Mon 25/05/2026 - 09:25:48,28.67,43.57,1024.87,4.15,99.00
Mon 25/05/2026 - 09:26:22,28.67,43.29,1024.85,4.15,99.00
Mon 25/05/2026 - 09:26:56,29.03,42.51,1024.95,4.15,99.00
Mon 25/05/2026 - 09:27:30,29.02,42.30,1024.92,4.15,99.00
Mon 25/05/2026 - 09:28:04,28.98,42.71,1024.92,4.15,99.00
Mon 25/05/2026 - 09:28:38,28.92,42.58,1024.90,4.15,99.00
Mon 25/05/2026 - 09:29:12,28.92,42.32,1024.84,4.15,99.00
Mon 25/05/2026 - 09:29:46,29.26,41.64,1024.92,4.15,99.00
Mon 25/05/2026 - 09:30:20,29.33,41.50,1024.91,4.15,99.00
Mon 25/05/2026 - 09:30:54,29.73,39.98,1024.90,4.15,99.00
Mon 25/05/2026 - 09:31:28,29.69,40.36,1024.93,4.15,99.00
Mon 25/05/2026 - 09:32:02,29.77,40.65,1024.94,4.15,99.00
Mon 25/05/2026 - 09:32:36,29.72,39.69,1024.91,4.15,99.00
Mon 25/05/2026 - 09:33:10,29.79,40.50,1024.94,4.16,99.00
Mon 25/05/2026 - 09:33:44,30.09,39.62,1024.92,4.16,99.00
Mon 25/05/2026 - 09:34:18,29.96,39.92,1024.92,4.16,99.00
Mon 25/05/2026 - 09:34:52,29.90,39.97,1024.88,4.16,99.00
Mon 25/05/2026 - 09:35:26,29.83,40.11,1024.85,4.16,99.00
Mon 25/05/2026 - 09:36:00,30.07,38.83,1024.91,4.16,99.00
Mon 25/05/2026 - 09:36:34,30.02,39.59,1024.94,4.16,99.00
Mon 25/05/2026 - 09:37:08,29.97,39.72,1024.91,4.16,99.00
Mon 25/05/2026 - 09:37:42,30.31,38.80,1024.92,4.16,99.00
Mon 25/05/2026 - 09:38:16,30.23,39.12,1024.88,4.15,99.00
Mon 25/05/2026 - 09:38:50,30.54,38.46,1024.86,4.15,99.00
Mon 25/05/2026 - 09:39:24,30.43,38.63,1024.83,4.15,99.00
Mon 25/05/2026 - 09:39:58,30.30,38.94,1024.86,4.15,99.00
Mon 25/05/2026 - 09:40:32,30.31,38.95,1024.96,4.15,99.00
Mon 25/05/2026 - 09:41:06,30.61,38.22,1024.90,4.16,99.00
Mon 25/05/2026 - 09:41:40,30.94,37.41,1024.82,4.16,99.00
Mon 25/05/2026 - 09:42:14,31.13,35.89,1024.86,4.16,99.00
Mon 25/05/2026 - 09:42:48,31.12,37.40,1024.93,4.16,99.00
Mon 25/05/2026 - 09:43:22,31.04,37.36,1024.93,4.16,99.00
Mon 25/05/2026 - 09:43:56,30.93,37.55,1024.90,4.16,99.00
Mon 25/05/2026 - 09:44:30,30.84,37.61,1024.91,4.16,99.00
Mon 25/05/2026 - 09:45:04,30.69,37.83,1024.87,4.15,99.00
Mon 25/05/2026 - 09:45:38,31.40,34.43,1024.94,4.15,99.00
Mon 25/05/2026 - 09:46:12,31.48,36.35,1024.96,4.15,99.00
Mon 25/05/2026 - 09:46:46,31.26,36.75,1024.93,4.15,99.00
Mon 25/05/2026 - 09:47:20,31.15,36.94,1024.92,4.15,99.00
Mon 25/05/2026 - 09:47:54,31.23,36.88,1024.96,4.15,99.00
Mon 25/05/2026 - 09:48:28,31.09,36.97,1024.99,4.15,99.00
Mon 25/05/2026 - 09:49:02,30.87,37.42,1024.98,4.15,99.00
Mon 25/05/2026 - 09:49:36,30.97,37.43,1024.89,4.15,99.00
Mon 25/05/2026 - 09:50:10,30.98,37.62,1024.97,4.15,99.00
Mon 25/05/2026 - 09:50:43,31.02,37.19,1024.99,4.15,99.00
Mon 25/05/2026 - 09:51:17,30.98,37.36,1025.00,4.15,99.00
Mon 25/05/2026 - 09:51:51,30.94,37.29,1024.93,4.15,99.00
Mon 25/05/2026 - 09:52:25,30.95,37.13,1025.02,4.15,99.00
Mon 25/05/2026 - 09:52:59,30.93,37.25,1024.96,4.15,99.00
Mon 25/05/2026 - 09:53:33,30.87,37.25,1025.02,4.16,99.00
Mon 25/05/2026 - 09:54:07,31.33,34.77,1025.04,4.15,99.00
