Mon 04/05/2026 - 06:36:23,21.97,77.44,1029.73,3.68,88.00
Mon 04/05/2026 - 06:36:57,21.97,77.59,1029.68,3.68,88.00
Mon 04/05/2026 - 06:37:31,21.97,77.55,1029.63,3.68,88.00
Mon 04/05/2026 - 06:38:05,21.97,77.64,1029.70,3.68,88.00
Mon 04/05/2026 - 06:38:39,21.97,77.76,1029.64,3.68,88.00
Mon 04/05/2026 - 06:39:13,21.97,77.83,1029.63,3.68,88.00
Mon 04/05/2026 - 06:39:47,21.96,77.82,1029.68,3.68,88.00
Mon 04/05/2026 - 06:40:21,21.97,77.83,1029.67,3.68,88.00
Mon 04/05/2026 - 06:40:55,21.96,77.82,1029.75,3.68,88.00
Mon 04/05/2026 - 06:41:29,21.97,77.74,1029.75,3.68,88.00
Mon 04/05/2026 - 06:42:03,21.98,77.72,1029.72,3.68,88.00
Mon 04/05/2026 - 06:42:37,21.96,77.91,1029.68,3.68,88.00
Mon 04/05/2026 - 06:43:11,21.97,77.84,1029.69,3.68,88.00
Mon 04/05/2026 - 06:43:45,21.97,77.82,1029.63,3.68,88.00
Mon 04/05/2026 - 06:44:19,21.97,77.92,1029.72,3.68,88.00
Mon 04/05/2026 - 06:44:53,21.99,77.80,1029.74,3.68,88.00
Mon 04/05/2026 - 06:45:27,22.00,77.78,1029.73,3.68,88.00
Mon 04/05/2026 - 06:46:01,22.00,77.73,1029.73,3.68,88.00
Mon 04/05/2026 - 06:46:35,22.00,77.76,1029.69,3.68,88.00
Mon 04/05/2026 - 06:47:09,21.99,77.85,1029.75,3.68,88.00
Mon 04/05/2026 - 06:47:43,22.00,77.78,1029.75,3.68,88.00
Mon 04/05/2026 - 06:48:16,21.99,77.75,1029.67,3.68,88.00
Mon 04/05/2026 - 06:48:50,22.00,77.73,1029.73,3.68,88.00
Mon 04/05/2026 - 06:49:24,22.00,77.71,1029.71,3.68,88.00
Mon 04/05/2026 - 06:49:58,22.00,77.67,1029.79,3.68,88.00
Mon 04/05/2026 - 06:50:32,22.00,77.77,1029.79,3.68,88.00
Mon 04/05/2026 - 06:51:06,22.02,77.63,1029.77,3.68,88.00
Mon 04/05/2026 - 06:51:40,22.01,77.65,1029.76,3.68,88.00
Mon 04/05/2026 - 06:52:14,22.00,77.76,1029.76,3.68,88.00
Mon 04/05/2026 - 06:52:48,21.99,77.85,1029.72,3.68,88.00
Mon 04/05/2026 - 06:53:22,21.98,77.87,1029.71,3.68,88.00
Mon 04/05/2026 - 06:53:56,21.98,77.93,1029.67,3.68,88.00
Mon 04/05/2026 - 06:54:30,21.97,77.92,1029.70,3.68,88.00
Mon 04/05/2026 - 06:55:04,21.95,77.93,1029.73,3.68,88.00
Mon 04/05/2026 - 06:55:38,21.95,77.88,1029.72,3.68,88.00
Mon 04/05/2026 - 06:56:12,21.96,77.92,1029.79,3.68,88.00
Mon 04/05/2026 - 06:56:46,21.95,77.93,1029.75,3.68,88.00
Mon 04/05/2026 - 06:57:20,21.95,77.92,1029.72,3.68,88.00
Mon 04/05/2026 - 06:57:54,21.95,77.92,1029.76,3.68,88.00
Mon 04/05/2026 - 06:58:28,21.95,77.86,1029.80,3.68,88.00
Mon 04/05/2026 - 06:59:02,21.94,77.88,1029.77,3.68,88.00
Mon 04/05/2026 - 06:59:36,21.92,77.89,1029.71,3.68,88.00
Mon 04/05/2026 - 07:00:09,21.92,77.91,1029.71,3.68,88.00
Mon 04/05/2026 - 07:00:43,21.92,77.91,1029.76,3.68,88.00
Mon 04/05/2026 - 07:01:17,21.91,77.84,1029.70,3.68,88.00
Mon 04/05/2026 - 07:01:51,21.92,77.78,1029.69,3.68,88.00
Mon 04/05/2026 - 07:02:25,21.93,77.78,1029.74,3.68,88.00
Mon 04/05/2026 - 07:02:59,21.91,78.00,1029.63,3.68,88.00
Mon 04/05/2026 - 07:03:33,21.91,77.94,1029.69,3.68,88.00
Mon 04/05/2026 - 07:04:07,21.88,77.99,1029.67,3.68,88.00
Mon 04/05/2026 - 07:04:41,21.90,78.09,1029.68,3.68,88.00
Mon 04/05/2026 - 07:05:15,21.90,78.06,1029.70,3.68,88.00
Mon 04/05/2026 - 07:05:49,21.89,78.12,1029.72,3.68,88.00
Mon 04/05/2026 - 07:06:23,21.90,78.08,1029.67,3.68,88.00
Mon 04/05/2026 - 07:06:57,21.88,78.07,1029.70,3.68,88.00
Mon 04/05/2026 - 07:07:31,21.89,78.10,1029.66,3.68,88.00
Mon 04/05/2026 - 07:08:05,21.92,78.09,1029.71,3.68,88.00
Mon 04/05/2026 - 07:08:39,21.92,78.07,1029.72,3.68,88.00
Mon 04/05/2026 - 07:09:13,21.93,77.96,1029.72,3.68,88.00
Mon 04/05/2026 - 07:09:47,21.94,78.00,1029.81,3.68,88.00
Mon 04/05/2026 - 07:10:21,21.94,78.00,1029.74,3.68,88.00
Mon 04/05/2026 - 07:10:54,21.92,78.02,1029.77,3.68,88.00
Mon 04/05/2026 - 07:11:28,21.92,78.06,1029.74,3.68,88.00
Mon 04/05/2026 - 07:12:02,21.92,78.08,1029.79,3.68,88.00
Mon 04/05/2026 - 07:12:36,21.91,78.08,1029.77,3.68,88.00
Mon 04/05/2026 - 07:13:10,21.92,78.02,1029.79,3.68,88.00
Mon 04/05/2026 - 07:13:44,21.92,78.16,1029.72,3.68,88.00
Mon 04/05/2026 - 07:14:18,21.92,78.11,1029.78,3.68,88.00
Mon 04/05/2026 - 07:14:52,21.92,78.20,1029.82,3.68,88.00
Mon 04/05/2026 - 07:15:26,21.91,78.21,1029.78,3.68,88.00
Mon 04/05/2026 - 07:16:00,21.93,78.18,1029.81,3.68,88.00
Mon 04/05/2026 - 07:16:34,21.94,78.14,1029.90,3.68,88.00
Mon 04/05/2026 - 07:17:08,21.95,78.15,1029.86,3.68,88.00
Mon 04/05/2026 - 07:17:42,21.95,78.12,1029.83,3.68,88.00
Mon 04/05/2026 - 07:18:16,21.95,78.11,1029.84,3.68,88.00
Mon 04/05/2026 - 07:18:50,21.93,78.14,1029.79,3.68,88.00
Mon 04/05/2026 - 07:19:24,21.95,78.06,1029.86,3.68,88.00
Mon 04/05/2026 - 07:19:58,21.95,78.07,1029.88,3.68,88.00
Mon 04/05/2026 - 07:20:32,21.94,78.08,1029.82,3.68,88.00
Mon 04/05/2026 - 07:21:06,21.95,78.01,1029.86,3.68,88.00
Mon 04/05/2026 - 07:21:40,21.96,78.01,1029.88,3.68,88.00
Mon 04/05/2026 - 07:22:14,21.96,77.98,1029.88,3.68,88.00
Mon 04/05/2026 - 07:22:48,21.94,78.04,1029.88,3.68,88.00
Mon 04/05/2026 - 07:23:22,21.95,78.03,1029.89,3.68,88.00
Mon 04/05/2026 - 07:23:56,21.94,78.07,1029.89,3.68,88.00
Mon 04/05/2026 - 07:24:29,21.94,78.04,1029.90,3.68,88.00
Mon 04/05/2026 - 07:25:03,21.95,78.01,1029.89,3.68,88.00
Mon 04/05/2026 - 07:25:37,21.94,78.05,1029.96,3.68,88.00
Mon 04/05/2026 - 07:26:11,21.93,78.01,1029.90,3.68,88.00
Mon 04/05/2026 - 07:26:45,21.94,78.03,1029.99,3.68,88.00
Mon 04/05/2026 - 07:27:19,21.94,78.18,1029.95,3.68,88.00
Mon 04/05/2026 - 07:27:53,21.92,78.26,1029.96,3.68,88.00
Mon 04/05/2026 - 07:28:27,21.90,78.23,1029.90,3.68,88.00
Mon 04/05/2026 - 07:29:01,21.89,78.14,1029.82,3.68,88.00
Mon 04/05/2026 - 07:29:35,21.89,78.09,1029.90,3.68,88.00
Mon 04/05/2026 - 07:30:09,21.91,78.09,1029.94,3.68,88.00
Mon 04/05/2026 - 07:30:43,21.92,78.17,1029.98,3.68,88.00
Mon 04/05/2026 - 07:31:17,21.91,78.15,1029.93,3.68,88.00
Mon 04/05/2026 - 07:31:51,21.91,78.14,1029.88,3.68,88.00
Mon 04/05/2026 - 07:32:25,21.91,78.10,1029.96,3.68,88.00
Mon 04/05/2026 - 07:32:59,21.89,78.15,1029.93,3.68,88.00
Mon 04/05/2026 - 07:33:33,21.91,78.19,1030.02,3.68,88.00
Mon 04/05/2026 - 07:34:07,21.91,78.14,1029.96,3.67,87.00
Mon 04/05/2026 - 07:34:41,21.89,78.12,1029.93,3.68,88.00
Mon 04/05/2026 - 07:35:15,21.92,78.09,1029.95,3.67,87.00
Mon 04/05/2026 - 07:35:49,21.94,78.07,1030.00,3.68,88.00
Mon 04/05/2026 - 07:36:22,21.92,78.04,1030.03,3.68,88.00
Mon 04/05/2026 - 07:36:56,21.91,78.08,1029.97,3.68,88.00
Mon 04/05/2026 - 07:37:30,21.92,78.18,1029.98,3.68,88.00
Mon 04/05/2026 - 07:38:04,21.92,78.32,1029.91,3.68,88.00
Mon 04/05/2026 - 07:38:38,21.92,78.36,1029.98,3.68,88.00
Mon 04/05/2026 - 07:39:12,21.92,78.61,1029.87,3.67,87.00
Mon 04/05/2026 - 07:39:46,21.92,78.43,1029.90,3.68,88.00
Mon 04/05/2026 - 07:40:20,21.92,78.42,1029.98,3.68,88.00
Mon 04/05/2026 - 07:40:54,21.90,78.40,1029.95,3.68,88.00
Mon 04/05/2026 - 07:41:28,21.89,78.43,1029.96,3.67,87.00
Mon 04/05/2026 - 07:42:02,21.91,78.41,1029.91,3.67,87.00
Mon 04/05/2026 - 07:42:36,21.91,78.35,1030.02,3.67,87.00
Mon 04/05/2026 - 07:43:10,21.92,78.29,1029.92,3.67,87.00
Mon 04/05/2026 - 07:43:44,21.92,78.28,1030.03,3.68,88.00
Mon 04/05/2026 - 07:44:18,21.92,78.22,1029.98,3.68,88.00
Mon 04/05/2026 - 07:44:52,21.91,78.18,1029.92,3.67,87.00
Mon 04/05/2026 - 07:45:26,21.89,78.12,1029.99,3.67,87.00
Mon 04/05/2026 - 07:46:00,21.91,78.07,1029.99,3.68,88.00
Mon 04/05/2026 - 07:46:34,21.90,78.04,1030.01,3.67,87.00
Mon 04/05/2026 - 07:47:08,21.90,78.00,1030.06,3.67,87.00
Mon 04/05/2026 - 07:47:42,21.91,77.93,1030.07,3.68,88.00
Mon 04/05/2026 - 07:48:16,21.88,77.96,1030.03,3.67,87.00
Mon 04/05/2026 - 07:48:50,21.89,77.92,1030.04,3.68,88.00
Mon 04/05/2026 - 07:49:24,21.87,77.86,1030.02,3.68,88.00
Mon 04/05/2026 - 07:49:58,21.89,77.84,1030.09,3.68,88.00
Mon 04/05/2026 - 07:50:32,21.87,77.77,1030.07,3.67,87.00
Mon 04/05/2026 - 07:51:05,21.85,77.74,1030.03,3.67,87.00
Mon 04/05/2026 - 07:51:39,21.85,77.90,1030.11,3.67,87.00
Mon 04/05/2026 - 07:52:13,21.85,77.95,1030.12,3.67,87.00
Mon 04/05/2026 - 07:52:47,21.85,77.90,1030.08,3.68,88.00
Mon 04/05/2026 - 07:53:21,21.84,77.93,1030.07,3.67,87.00
Mon 04/05/2026 - 07:53:55,21.82,78.09,1030.09,3.67,87.00
Mon 04/05/2026 - 07:54:29,21.82,78.10,1030.18,3.67,87.00
Mon 04/05/2026 - 07:55:03,21.82,78.06,1030.14,3.67,87.00
Mon 04/05/2026 - 07:55:37,21.83,78.00,1030.14,3.67,87.00
Mon 04/05/2026 - 07:56:11,21.84,78.01,1030.20,3.68,88.00
Mon 04/05/2026 - 07:56:45,21.84,78.00,1030.26,3.67,87.00
Mon 04/05/2026 - 07:57:19,21.85,78.02,1030.25,3.67,87.00
Mon 04/05/2026 - 07:57:53,21.85,78.00,1030.22,3.67,87.00
Mon 04/05/2026 - 07:58:27,21.86,77.96,1030.10,3.67,87.00
Mon 04/05/2026 - 07:59:01,21.86,77.92,1030.16,3.68,88.00
Mon 04/05/2026 - 07:59:35,21.84,78.09,1030.18,3.68,88.00
Mon 04/05/2026 - 08:00:09,21.86,78.00,1030.16,3.67,87.00
Mon 04/05/2026 - 08:00:43,21.86,77.97,1030.19,3.67,87.00
Mon 04/05/2026 - 08:01:17,21.86,78.00,1030.22,3.67,87.00
Mon 04/05/2026 - 08:01:51,21.85,78.06,1030.17,3.68,88.00
Mon 04/05/2026 - 08:02:25,21.84,78.18,1030.23,3.67,87.00
Mon 04/05/2026 - 08:02:59,21.82,78.30,1030.12,3.67,87.00
Mon 04/05/2026 - 08:03:33,21.83,78.31,1030.22,3.67,87.00
Mon 04/05/2026 - 08:04:07,21.83,78.24,1030.19,3.67,87.00
Mon 04/05/2026 - 08:04:40,21.82,78.29,1030.26,3.67,87.00
Mon 04/05/2026 - 08:05:14,21.82,78.23,1030.26,3.67,87.00
Mon 04/05/2026 - 08:05:48,21.82,78.23,1030.26,3.67,87.00
Mon 04/05/2026 - 08:06:22,21.82,78.25,1030.28,3.67,87.00
Mon 04/05/2026 - 08:06:56,21.83,78.39,1030.22,3.67,87.00
Mon 04/05/2026 - 08:07:30,21.83,78.26,1030.27,3.67,87.00
Mon 04/05/2026 - 08:08:04,21.83,78.24,1030.27,3.67,87.00
Mon 04/05/2026 - 08:08:38,21.84,78.21,1030.26,3.67,87.00
Mon 04/05/2026 - 08:09:12,21.84,78.38,1030.26,3.67,87.00
Mon 04/05/2026 - 08:09:46,21.85,78.41,1030.25,3.67,87.00
Mon 04/05/2026 - 08:10:20,21.84,78.32,1030.26,3.67,87.00
Mon 04/05/2026 - 08:10:54,21.85,78.39,1030.25,3.67,87.00
Mon 04/05/2026 - 08:11:28,21.83,78.42,1030.33,3.67,87.00
Mon 04/05/2026 - 08:12:02,21.81,78.42,1030.32,3.67,87.00
Mon 04/05/2026 - 08:12:36,21.82,78.44,1030.34,3.68,88.00
Mon 04/05/2026 - 08:13:10,21.82,78.40,1030.28,3.67,87.00
Mon 04/05/2026 - 08:13:44,21.83,78.40,1030.30,3.67,87.00
Mon 04/05/2026 - 08:14:18,21.84,78.33,1030.35,3.68,88.00
Mon 04/05/2026 - 08:14:52,21.84,78.37,1030.26,3.67,87.00
Mon 04/05/2026 - 08:15:26,21.84,78.32,1030.31,3.67,87.00
Mon 04/05/2026 - 08:15:59,21.84,78.27,1030.35,3.67,87.00
Mon 04/05/2026 - 08:16:33,21.85,78.40,1030.33,3.67,87.00
Mon 04/05/2026 - 08:17:07,21.84,78.33,1030.37,3.67,87.00
Mon 04/05/2026 - 08:17:41,21.84,78.39,1030.37,3.67,87.00
Mon 04/05/2026 - 08:18:15,21.82,78.39,1030.34,3.67,87.00
Mon 04/05/2026 - 08:18:49,21.82,78.39,1030.47,3.67,87.00
Mon 04/05/2026 - 08:19:23,21.81,78.42,1030.38,3.67,87.00
Mon 04/05/2026 - 08:19:57,21.80,78.46,1030.41,3.67,87.00
Mon 04/05/2026 - 08:20:31,21.81,78.48,1030.35,3.67,87.00
Mon 04/05/2026 - 08:21:05,21.82,78.44,1030.42,3.67,87.00
Mon 04/05/2026 - 08:21:39,21.83,78.42,1030.43,3.67,87.00
Mon 04/05/2026 - 08:22:13,21.82,78.45,1030.45,3.67,87.00
Mon 04/05/2026 - 08:22:47,21.83,78.40,1030.52,3.67,87.00
Mon 04/05/2026 - 08:23:21,21.84,78.35,1030.50,3.67,87.00
Mon 04/05/2026 - 08:23:55,21.84,78.38,1030.43,3.67,87.00
Mon 04/05/2026 - 08:24:29,21.84,78.38,1030.51,3.67,87.00
Mon 04/05/2026 - 08:25:03,21.82,78.44,1030.47,3.67,87.00
Mon 04/05/2026 - 08:25:37,21.82,78.51,1030.47,3.67,87.00
Mon 04/05/2026 - 08:26:11,21.81,78.53,1030.48,3.67,87.00
Mon 04/05/2026 - 08:26:45,21.81,78.47,1030.57,3.67,87.00
Mon 04/05/2026 - 08:27:19,21.79,78.57,1030.48,3.67,87.00
Mon 04/05/2026 - 08:27:52,21.79,78.58,1030.50,3.67,87.00
Mon 04/05/2026 - 08:28:26,21.79,78.59,1030.56,3.67,87.00
Mon 04/05/2026 - 08:29:00,21.79,78.62,1030.47,3.67,87.00
Mon 04/05/2026 - 08:29:34,21.81,78.55,1030.50,3.67,87.00
Mon 04/05/2026 - 08:30:08,21.82,78.50,1030.58,3.67,87.00
Mon 04/05/2026 - 08:30:42,21.82,78.37,1030.42,3.67,87.00
Mon 04/05/2026 - 08:31:16,21.83,78.34,1030.44,3.67,87.00
Mon 04/05/2026 - 08:31:50,21.83,78.40,1030.51,3.67,87.00
Mon 04/05/2026 - 08:32:24,21.82,78.47,1030.45,3.67,87.00
Mon 04/05/2026 - 08:32:58,21.83,78.40,1030.49,3.67,87.00
Mon 04/05/2026 - 08:33:32,21.83,78.40,1030.49,3.67,87.00
Mon 04/05/2026 - 08:34:06,21.83,78.43,1030.49,3.67,87.00
Mon 04/05/2026 - 08:34:40,21.83,78.35,1030.52,3.67,87.00
Mon 04/05/2026 - 08:35:14,21.83,78.34,1030.46,3.67,87.00
Mon 04/05/2026 - 08:35:48,21.83,78.32,1030.44,3.67,87.00
Mon 04/05/2026 - 08:36:22,21.84,78.33,1030.43,3.67,87.00
Mon 04/05/2026 - 08:36:56,21.84,78.36,1030.51,3.67,87.00
Mon 04/05/2026 - 08:37:30,21.84,78.36,1030.48,3.67,87.00
Mon 04/05/2026 - 08:38:04,21.83,78.33,1030.46,3.67,87.00
Mon 04/05/2026 - 08:38:38,21.83,78.39,1030.55,3.67,87.00
Mon 04/05/2026 - 08:39:11,21.84,78.38,1030.47,3.67,87.00
Mon 04/05/2026 - 08:39:45,21.83,78.36,1030.44,3.67,87.00
Mon 04/05/2026 - 08:40:19,21.85,78.30,1030.47,3.67,87.00
Mon 04/05/2026 - 08:40:53,21.84,78.34,1030.45,3.67,87.00
Mon 04/05/2026 - 08:41:27,21.83,78.34,1030.44,3.67,87.00
Mon 04/05/2026 - 08:42:01,21.84,78.38,1030.47,3.67,87.00
Mon 04/05/2026 - 08:42:35,21.83,78.40,1030.49,3.67,87.00
Mon 04/05/2026 - 08:43:09,21.84,78.38,1030.40,3.67,87.00
Mon 04/05/2026 - 08:43:43,21.83,78.40,1030.55,3.67,87.00
Mon 04/05/2026 - 08:44:17,21.83,78.35,1030.49,3.67,87.00
Mon 04/05/2026 - 08:44:51,21.85,78.30,1030.55,3.67,87.00
Mon 04/05/2026 - 08:45:25,21.83,78.36,1030.51,3.67,87.00
Mon 04/05/2026 - 08:45:59,21.84,78.34,1030.56,3.67,87.00
Mon 04/05/2026 - 08:46:33,21.83,78.39,1030.55,3.67,87.00
Mon 04/05/2026 - 08:47:07,21.85,78.31,1030.63,3.67,87.00
Mon 04/05/2026 - 08:47:41,21.82,78.43,1030.56,3.67,87.00
Mon 04/05/2026 - 08:48:15,21.83,78.42,1030.57,3.67,87.00
Mon 04/05/2026 - 08:48:49,21.82,78.40,1030.56,3.67,87.00
Mon 04/05/2026 - 08:49:23,21.83,78.44,1030.59,3.67,87.00
Mon 04/05/2026 - 08:49:57,21.82,78.62,1030.57,3.67,87.00
Mon 04/05/2026 - 08:50:31,21.82,78.60,1030.61,3.67,87.00
Mon 04/05/2026 - 08:51:05,21.83,78.49,1030.59,3.67,87.00
Mon 04/05/2026 - 08:51:38,21.83,78.51,1030.60,3.67,87.00
Mon 04/05/2026 - 08:52:12,21.83,78.53,1030.60,3.67,87.00
Mon 04/05/2026 - 08:52:46,21.83,78.49,1030.60,3.67,87.00
Mon 04/05/2026 - 08:53:20,21.83,78.50,1030.60,3.67,87.00
Mon 04/05/2026 - 08:53:54,21.83,78.57,1030.65,3.67,87.00
Mon 04/05/2026 - 08:54:28,21.83,78.61,1030.63,3.67,87.00
Mon 04/05/2026 - 08:55:02,21.83,78.64,1030.57,3.67,87.00
Mon 04/05/2026 - 08:55:36,21.84,78.73,1030.67,3.67,87.00
Mon 04/05/2026 - 08:56:10,21.83,78.66,1030.66,3.67,87.00
Mon 04/05/2026 - 08:56:44,21.84,78.67,1030.62,3.67,87.00
Mon 04/05/2026 - 08:57:18,21.83,78.62,1030.60,3.67,87.00
Mon 04/05/2026 - 08:57:52,21.84,78.59,1030.67,3.67,87.00
Mon 04/05/2026 - 08:58:26,21.83,78.62,1030.66,3.67,87.00
Mon 04/05/2026 - 08:59:00,21.83,78.64,1030.60,3.67,87.00
Mon 04/05/2026 - 08:59:34,21.83,78.65,1030.65,3.67,87.00
Mon 04/05/2026 - 09:00:08,21.83,78.70,1030.66,3.67,87.00
Mon 04/05/2026 - 09:00:42,21.85,78.69,1030.74,3.67,87.00
Mon 04/05/2026 - 09:01:16,21.84,78.63,1030.70,3.67,87.00
Mon 04/05/2026 - 09:01:50,21.85,78.62,1030.74,3.67,87.00
Mon 04/05/2026 - 09:02:24,21.84,78.62,1030.67,3.67,87.00
Mon 04/05/2026 - 09:02:58,21.84,78.65,1030.69,3.67,87.00
Mon 04/05/2026 - 09:03:31,21.84,78.67,1030.72,3.67,87.00
Mon 04/05/2026 - 09:04:05,21.83,78.60,1030.73,3.67,87.00
Mon 04/05/2026 - 09:04:39,21.84,78.67,1030.77,3.67,87.00
Mon 04/05/2026 - 09:05:13,21.82,78.71,1030.69,3.67,87.00
Mon 04/05/2026 - 09:05:47,21.82,78.76,1030.74,3.67,87.00
Mon 04/05/2026 - 09:06:21,21.82,78.74,1030.68,3.67,87.00
Mon 04/05/2026 - 09:06:55,21.80,78.83,1030.70,3.67,87.00
Mon 04/05/2026 - 09:07:29,21.81,78.78,1030.72,3.67,87.00
Mon 04/05/2026 - 09:08:03,21.79,78.90,1030.72,3.67,87.00
Mon 04/05/2026 - 09:08:37,21.79,78.85,1030.64,3.67,87.00
Mon 04/05/2026 - 09:09:11,21.78,78.93,1030.61,3.67,87.00
Mon 04/05/2026 - 09:09:45,21.79,78.96,1030.74,3.67,87.00
Mon 04/05/2026 - 09:10:19,21.78,78.89,1030.70,3.67,87.00
Mon 04/05/2026 - 09:10:53,21.78,78.97,1030.73,3.67,87.00
Mon 04/05/2026 - 09:11:27,21.78,78.92,1030.68,3.67,87.00
Mon 04/05/2026 - 09:12:01,21.78,78.99,1030.79,3.67,87.00
Mon 04/05/2026 - 09:12:35,21.78,79.02,1030.73,3.67,87.00
Mon 04/05/2026 - 09:13:09,21.77,79.03,1030.69,3.67,87.00
Mon 04/05/2026 - 09:13:43,21.77,79.03,1030.66,3.67,87.00
Mon 04/05/2026 - 09:14:17,21.78,79.01,1030.65,3.67,87.00
Mon 04/05/2026 - 09:14:50,21.78,79.02,1030.76,3.67,87.00
Mon 04/05/2026 - 09:15:24,21.78,79.07,1030.78,3.67,87.00
Mon 04/05/2026 - 09:15:58,21.77,79.04,1030.71,3.67,87.00
Mon 04/05/2026 - 09:16:32,21.77,78.98,1030.77,3.67,87.00
Mon 04/05/2026 - 09:17:06,21.76,79.01,1030.81,3.67,87.00
Mon 04/05/2026 - 09:17:40,21.76,79.04,1030.78,3.67,87.00
Mon 04/05/2026 - 09:18:14,21.76,79.07,1030.72,3.67,87.00
Mon 04/05/2026 - 09:18:48,21.76,78.97,1030.75,3.67,87.00
Mon 04/05/2026 - 09:19:22,21.76,79.00,1030.75,3.67,87.00
Mon 04/05/2026 - 09:19:56,21.75,79.06,1030.68,3.67,87.00
Mon 04/05/2026 - 09:20:30,21.75,79.05,1030.76,3.67,87.00
Mon 04/05/2026 - 09:21:04,21.77,78.99,1030.76,3.67,87.00
Mon 04/05/2026 - 09:21:38,21.76,78.95,1030.70,3.67,87.00
Mon 04/05/2026 - 09:22:12,21.77,78.94,1030.71,3.67,87.00
Mon 04/05/2026 - 09:22:46,21.77,78.89,1030.71,3.67,87.00
Mon 04/05/2026 - 09:23:20,21.77,78.97,1030.71,3.67,87.00
Mon 04/05/2026 - 09:23:54,21.77,78.90,1030.71,3.67,87.00
Mon 04/05/2026 - 09:24:28,21.76,78.94,1030.67,3.67,87.00
Mon 04/05/2026 - 09:25:02,21.77,78.99,1030.63,3.67,87.00
Mon 04/05/2026 - 09:25:36,21.77,78.93,1030.66,3.67,87.00
Mon 04/05/2026 - 09:26:10,21.78,79.00,1030.72,3.67,87.00
Mon 04/05/2026 - 09:26:43,21.77,78.99,1030.68,3.67,87.00
Mon 04/05/2026 - 09:27:17,21.77,78.99,1030.71,3.67,87.00
Mon 04/05/2026 - 09:27:51,21.77,79.00,1030.69,3.67,87.00
Mon 04/05/2026 - 09:28:25,21.78,78.94,1030.70,3.67,87.00
Mon 04/05/2026 - 09:28:59,21.77,79.08,1030.71,3.67,87.00
Mon 04/05/2026 - 09:29:33,21.79,78.96,1030.69,3.67,87.00
Mon 04/05/2026 - 09:30:07,21.79,78.94,1030.71,3.67,87.00
Mon 04/05/2026 - 09:30:41,21.78,79.08,1030.68,3.67,87.00
Mon 04/05/2026 - 09:31:15,21.79,79.04,1030.74,3.67,87.00
Mon 04/05/2026 - 09:31:49,21.80,79.03,1030.74,3.67,87.00
Mon 04/05/2026 - 09:32:23,21.80,79.17,1030.77,3.67,87.00
Mon 04/05/2026 - 09:32:57,21.80,79.27,1030.82,3.67,87.00
Mon 04/05/2026 - 09:33:31,21.80,79.31,1030.81,3.67,87.00
Mon 04/05/2026 - 09:34:05,21.80,79.38,1030.82,3.67,87.00
Mon 04/05/2026 - 09:34:39,21.81,79.40,1030.86,3.67,87.00
Mon 04/05/2026 - 09:35:13,21.79,79.45,1030.83,3.67,87.00
Mon 04/05/2026 - 09:35:47,21.80,79.48,1030.82,3.67,87.00
Mon 04/05/2026 - 09:36:21,21.80,79.39,1030.79,3.67,87.00
Mon 04/05/2026 - 09:36:55,21.80,79.56,1030.79,3.67,87.00
Mon 04/05/2026 - 09:37:28,21.80,79.64,1030.79,3.67,87.00
Mon 04/05/2026 - 09:38:02,21.80,79.72,1030.77,3.67,87.00
Mon 04/05/2026 - 09:38:36,21.81,79.69,1030.77,3.67,87.00
Mon 04/05/2026 - 09:39:10,21.81,79.91,1030.81,3.67,87.00
Mon 04/05/2026 - 09:39:44,21.82,79.82,1030.79,3.67,87.00
Mon 04/05/2026 - 09:40:18,21.83,79.58,1030.81,3.67,87.00
Mon 04/05/2026 - 09:40:52,21.82,79.56,1030.77,3.67,87.00
Mon 04/05/2026 - 09:41:26,21.83,79.59,1030.82,3.67,87.00
Mon 04/05/2026 - 09:42:00,21.83,79.53,1030.87,3.67,87.00
Mon 04/05/2026 - 09:42:34,21.83,79.44,1030.79,3.67,87.00
Mon 04/05/2026 - 09:43:08,21.84,79.37,1030.75,3.67,87.00
Mon 04/05/2026 - 09:43:42,21.84,79.30,1030.81,3.67,87.00
Mon 04/05/2026 - 09:44:16,21.84,79.30,1030.78,3.67,87.00
Mon 04/05/2026 - 09:44:50,21.85,79.24,1030.84,3.67,87.00
Mon 04/05/2026 - 09:45:24,21.85,79.19,1030.80,3.67,87.00
Mon 04/05/2026 - 09:45:58,21.86,79.24,1030.75,3.67,87.00
Mon 04/05/2026 - 09:46:32,21.84,79.18,1030.78,3.67,87.00
Mon 04/05/2026 - 09:47:06,21.84,79.20,1030.67,3.67,87.00
Mon 04/05/2026 - 09:47:40,21.83,79.20,1030.79,3.67,87.00
Mon 04/05/2026 - 09:48:14,21.83,79.17,1030.82,3.67,87.00
Mon 04/05/2026 - 09:48:48,21.84,79.07,1030.75,3.67,87.00
Mon 04/05/2026 - 09:49:21,21.84,79.03,1030.73,3.67,87.00
Mon 04/05/2026 - 09:49:55,21.84,78.98,1030.73,3.67,87.00
Mon 04/05/2026 - 09:50:29,21.84,78.96,1030.73,3.67,87.00
Mon 04/05/2026 - 09:51:03,21.84,78.94,1030.77,3.67,87.00
Mon 04/05/2026 - 09:51:37,21.84,78.90,1030.73,3.67,87.00
Mon 04/05/2026 - 09:52:11,21.85,78.84,1030.74,3.67,87.00
Mon 04/05/2026 - 09:52:45,21.85,78.80,1030.69,3.67,87.00
Mon 04/05/2026 - 09:53:19,21.86,78.77,1030.78,3.67,87.00
Mon 04/05/2026 - 09:53:53,21.85,78.67,1030.72,3.67,87.00
