Sun 24/05/2026 - 06:36:54,16.91,100.00,1023.89,4.04,96.00
Sun 24/05/2026 - 06:37:28,16.90,100.00,1024.01,4.04,96.00
Sun 24/05/2026 - 06:38:02,16.90,100.00,1023.98,4.04,96.00
Sun 24/05/2026 - 06:38:36,16.90,100.00,1024.03,4.04,96.00
Sun 24/05/2026 - 06:39:10,16.90,100.00,1023.95,4.04,96.00
Sun 24/05/2026 - 06:39:44,16.90,100.00,1023.98,4.04,96.00
Sun 24/05/2026 - 06:40:18,16.89,100.00,1023.99,4.04,96.00
Sun 24/05/2026 - 06:40:52,16.88,100.00,1023.90,4.04,96.00
Sun 24/05/2026 - 06:41:26,16.88,100.00,1024.01,4.04,96.00
Sun 24/05/2026 - 06:42:00,16.88,100.00,1024.01,4.04,96.00
Sun 24/05/2026 - 06:42:34,16.88,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 06:43:08,16.88,100.00,1024.00,4.04,96.00
Sun 24/05/2026 - 06:43:42,16.87,100.00,1023.99,4.04,96.00
Sun 24/05/2026 - 06:44:16,16.87,100.00,1024.03,4.04,96.00
Sun 24/05/2026 - 06:44:50,16.87,100.00,1024.01,4.04,96.00
Sun 24/05/2026 - 06:45:24,16.87,100.00,1024.02,4.04,96.00
Sun 24/05/2026 - 06:45:58,16.87,100.00,1023.99,4.04,96.00
Sun 24/05/2026 - 06:46:32,16.87,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 06:47:06,16.86,100.00,1024.00,4.04,96.00
Sun 24/05/2026 - 06:47:40,16.86,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:48:14,16.85,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:48:48,16.86,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:49:22,16.85,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:49:56,16.85,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 06:50:30,16.85,100.00,1023.98,4.04,96.00
Sun 24/05/2026 - 06:51:04,16.85,100.00,1024.00,4.04,96.00
Sun 24/05/2026 - 06:51:38,16.84,100.00,1023.99,4.04,96.00
Sun 24/05/2026 - 06:52:12,16.85,100.00,1024.05,4.04,96.00
Sun 24/05/2026 - 06:52:46,16.85,100.00,1024.11,4.04,96.00
Sun 24/05/2026 - 06:53:20,16.84,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:53:54,16.83,100.00,1024.00,4.04,96.00
Sun 24/05/2026 - 06:54:28,16.84,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:55:02,16.84,100.00,1024.05,4.04,96.00
Sun 24/05/2026 - 06:55:36,16.83,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 06:56:10,16.84,100.00,1024.09,4.04,96.00
Sun 24/05/2026 - 06:56:44,16.84,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:57:18,16.84,100.00,1024.04,4.04,96.00
Sun 24/05/2026 - 06:57:52,16.83,100.00,1024.03,4.04,96.00
Sun 24/05/2026 - 06:58:26,16.83,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 06:59:00,16.83,100.00,1024.02,4.04,96.00
Sun 24/05/2026 - 06:59:33,16.83,100.00,1024.08,4.04,96.00
Sun 24/05/2026 - 07:00:07,16.83,100.00,1024.07,4.04,96.00
Sun 24/05/2026 - 07:00:41,16.83,100.00,1024.13,4.04,96.00
Sun 24/05/2026 - 07:01:15,16.83,100.00,1024.13,4.04,96.00
Sun 24/05/2026 - 07:01:49,16.83,100.00,1024.05,4.04,96.00
Sun 24/05/2026 - 07:02:23,16.83,100.00,1024.07,4.04,96.00
Sun 24/05/2026 - 07:02:57,16.82,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 07:03:31,16.83,100.00,1024.10,4.04,96.00
Sun 24/05/2026 - 07:04:05,16.83,100.00,1024.14,4.04,96.00
Sun 24/05/2026 - 07:04:39,16.82,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 07:05:13,16.84,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 07:05:47,16.82,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 07:06:21,16.82,100.00,1024.00,4.04,96.00
Sun 24/05/2026 - 07:06:55,16.83,100.00,1024.05,4.04,96.00
Sun 24/05/2026 - 07:07:29,16.84,100.00,1024.14,4.04,96.00
Sun 24/05/2026 - 07:08:03,16.83,100.00,1024.07,4.04,96.00
Sun 24/05/2026 - 07:08:37,16.83,100.00,1024.08,4.04,96.00
Sun 24/05/2026 - 07:09:11,16.82,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 07:09:45,16.82,100.00,1024.09,4.04,96.00
Sun 24/05/2026 - 07:10:19,16.82,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 07:10:53,16.82,100.00,1024.06,4.04,96.00
Sun 24/05/2026 - 07:11:27,16.82,100.00,1024.11,4.04,96.00
Sun 24/05/2026 - 07:12:01,16.83,100.00,1023.99,4.04,96.00
Sun 24/05/2026 - 07:12:35,16.83,100.00,1024.07,4.04,96.00
Sun 24/05/2026 - 07:13:09,16.83,100.00,1024.13,4.04,96.00
Sun 24/05/2026 - 07:13:43,16.84,100.00,1024.14,4.04,96.00
Sun 24/05/2026 - 07:14:17,16.83,100.00,1024.13,4.04,96.00
Sun 24/05/2026 - 07:14:51,16.83,100.00,1024.10,4.04,96.00
Sun 24/05/2026 - 07:15:25,16.83,100.00,1024.13,4.04,96.00
Sun 24/05/2026 - 07:15:59,16.83,100.00,1024.10,4.04,96.00
Sun 24/05/2026 - 07:16:33,16.83,100.00,1024.07,4.04,96.00
Sun 24/05/2026 - 07:17:07,16.83,100.00,1024.14,4.04,96.00
Sun 24/05/2026 - 07:17:41,16.83,100.00,1024.19,4.04,96.00
Sun 24/05/2026 - 07:18:15,16.84,100.00,1024.09,4.04,96.00
Sun 24/05/2026 - 07:18:49,16.84,100.00,1024.09,4.04,96.00
Sun 24/05/2026 - 07:19:23,16.84,100.00,1024.12,4.04,96.00
Sun 24/05/2026 - 07:19:57,16.83,100.00,1024.15,4.04,96.00
Sun 24/05/2026 - 07:20:31,16.84,100.00,1024.14,4.04,96.00
Sun 24/05/2026 - 07:21:05,16.84,100.00,1024.20,4.04,96.00
Sun 24/05/2026 - 07:21:39,16.83,100.00,1024.22,4.04,96.00
Sun 24/05/2026 - 07:22:13,16.84,100.00,1024.25,4.04,96.00
Sun 24/05/2026 - 07:22:47,16.83,100.00,1024.19,4.04,96.00
Sun 24/05/2026 - 07:23:21,16.84,100.00,1024.25,4.04,96.00
Sun 24/05/2026 - 07:23:54,16.83,100.00,1024.30,4.04,96.00
Sun 24/05/2026 - 07:24:28,16.84,100.00,1024.31,4.04,96.00
Sun 24/05/2026 - 07:25:02,16.84,100.00,1024.28,4.04,96.00
Sun 24/05/2026 - 07:25:36,16.84,100.00,1024.31,4.04,96.00
Sun 24/05/2026 - 07:26:10,16.84,100.00,1024.31,4.04,96.00
Sun 24/05/2026 - 07:26:44,16.84,100.00,1024.28,4.04,96.00
Sun 24/05/2026 - 07:27:18,16.83,100.00,1024.24,4.04,96.00
Sun 24/05/2026 - 07:27:52,16.84,100.00,1024.31,4.04,96.00
Sun 24/05/2026 - 07:28:26,16.84,100.00,1024.31,4.04,96.00
Sun 24/05/2026 - 07:29:00,16.85,100.00,1024.32,4.04,96.00
Sun 24/05/2026 - 07:29:34,16.84,100.00,1024.33,4.04,96.00
Sun 24/05/2026 - 07:30:08,16.84,100.00,1024.37,4.04,96.00
Sun 24/05/2026 - 07:30:42,16.86,100.00,1024.37,4.04,96.00
Sun 24/05/2026 - 07:31:16,16.85,100.00,1024.49,4.04,96.00
Sun 24/05/2026 - 07:31:50,16.85,100.00,1024.49,4.04,96.00
Sun 24/05/2026 - 07:32:24,16.85,100.00,1024.43,4.04,96.00
Sun 24/05/2026 - 07:32:58,16.85,100.00,1024.44,4.04,96.00
Sun 24/05/2026 - 07:33:32,16.85,100.00,1024.40,4.04,96.00
Sun 24/05/2026 - 07:34:06,16.86,100.00,1024.53,4.04,96.00
Sun 24/05/2026 - 07:34:40,16.85,100.00,1024.47,4.04,96.00
Sun 24/05/2026 - 07:35:14,16.86,100.00,1024.42,4.04,96.00
Sun 24/05/2026 - 07:35:48,16.86,100.00,1024.45,4.04,96.00
Sun 24/05/2026 - 07:36:22,16.86,100.00,1024.48,4.04,96.00
Sun 24/05/2026 - 07:36:56,16.86,100.00,1024.45,4.04,96.00
Sun 24/05/2026 - 07:37:30,16.86,100.00,1024.43,4.04,96.00
Sun 24/05/2026 - 07:38:04,16.87,100.00,1024.55,4.04,96.00
Sun 24/05/2026 - 07:38:38,16.87,100.00,1024.56,4.04,96.00
Sun 24/05/2026 - 07:39:12,16.87,100.00,1024.57,4.04,96.00
Sun 24/05/2026 - 07:39:46,16.88,100.00,1024.48,4.04,96.00
Sun 24/05/2026 - 07:40:20,16.88,100.00,1024.60,4.04,96.00
Sun 24/05/2026 - 07:40:54,16.88,100.00,1024.63,4.04,96.00
Sun 24/05/2026 - 07:41:28,16.90,100.00,1024.57,4.04,96.00
Sun 24/05/2026 - 07:42:02,16.90,100.00,1024.63,4.04,96.00
Sun 24/05/2026 - 07:42:36,16.90,100.00,1024.60,4.04,96.00
Sun 24/05/2026 - 07:43:10,16.91,100.00,1024.59,4.04,96.00
Sun 24/05/2026 - 07:43:44,16.91,100.00,1024.64,4.04,96.00
Sun 24/05/2026 - 07:44:18,16.92,100.00,1024.63,4.04,96.00
Sun 24/05/2026 - 07:44:52,16.93,100.00,1024.57,4.04,96.00
Sun 24/05/2026 - 07:45:26,16.94,100.00,1024.59,4.04,96.00
Sun 24/05/2026 - 07:46:00,16.95,100.00,1024.63,4.04,96.00
Sun 24/05/2026 - 07:46:34,16.95,100.00,1024.60,4.04,96.00
Sun 24/05/2026 - 07:47:08,16.96,100.00,1024.62,4.04,96.00
Sun 24/05/2026 - 07:47:42,16.98,100.00,1024.59,4.04,96.00
Sun 24/05/2026 - 07:48:16,16.98,100.00,1024.66,4.04,96.00
Sun 24/05/2026 - 07:48:50,16.99,100.00,1024.67,4.04,96.00
Sun 24/05/2026 - 07:49:23,17.00,100.00,1024.64,4.04,96.00
Sun 24/05/2026 - 07:49:57,17.00,100.00,1024.69,4.04,96.00
Sun 24/05/2026 - 07:50:31,17.02,100.00,1024.73,4.04,96.00
Sun 24/05/2026 - 07:51:05,17.03,100.00,1024.69,4.04,96.00
Sun 24/05/2026 - 07:51:39,17.06,100.00,1024.71,4.04,96.00
Sun 24/05/2026 - 07:52:13,17.07,100.00,1024.65,4.04,96.00
Sun 24/05/2026 - 07:52:47,17.08,100.00,1024.66,4.04,96.00
Sun 24/05/2026 - 07:53:21,17.10,100.00,1024.59,4.04,96.00
Sun 24/05/2026 - 07:53:55,17.11,100.00,1024.64,4.04,96.00
Sun 24/05/2026 - 07:54:29,17.12,100.00,1024.68,4.04,96.00
Sun 24/05/2026 - 07:55:03,17.14,100.00,1024.77,4.04,96.00
Sun 24/05/2026 - 07:55:37,17.17,100.00,1024.65,4.04,96.00
Sun 24/05/2026 - 07:56:11,17.19,100.00,1024.75,4.04,96.00
Sun 24/05/2026 - 07:56:45,17.20,100.00,1024.69,4.04,96.00
Sun 24/05/2026 - 07:57:19,17.21,100.00,1024.70,4.04,96.00
Sun 24/05/2026 - 07:57:53,17.25,100.00,1024.69,4.04,96.00
Sun 24/05/2026 - 07:58:27,17.26,100.00,1024.60,4.04,96.00
Sun 24/05/2026 - 07:59:01,17.28,100.00,1024.64,4.04,96.00
Sun 24/05/2026 - 07:59:35,17.30,100.00,1024.70,4.04,96.00
Sun 24/05/2026 - 08:00:09,17.31,100.00,1024.69,4.04,96.00
Sun 24/05/2026 - 08:00:43,17.34,100.00,1024.66,4.04,96.00
Sun 24/05/2026 - 08:01:17,17.35,100.00,1024.67,4.04,96.00
Sun 24/05/2026 - 08:01:51,17.39,100.00,1024.70,4.04,96.00
Sun 24/05/2026 - 08:02:25,17.41,100.00,1024.75,4.04,96.00
Sun 24/05/2026 - 08:02:59,17.44,100.00,1024.68,4.04,96.00
Sun 24/05/2026 - 08:03:33,17.45,100.00,1024.71,4.04,96.00
Sun 24/05/2026 - 08:04:07,17.48,100.00,1024.64,4.04,96.00
Sun 24/05/2026 - 08:04:41,17.50,100.00,1024.69,4.04,96.00
Sun 24/05/2026 - 08:05:15,17.52,100.00,1024.74,4.04,96.00
Sun 24/05/2026 - 08:05:49,17.55,100.00,1024.71,4.04,96.00
Sun 24/05/2026 - 08:06:23,17.58,100.00,1024.73,4.04,96.00
Sun 24/05/2026 - 08:06:57,17.59,100.00,1024.68,4.04,96.00
Sun 24/05/2026 - 08:07:31,17.63,100.00,1024.71,4.04,96.00
Sun 24/05/2026 - 08:08:05,17.63,100.00,1024.66,4.04,96.00
Sun 24/05/2026 - 08:08:39,17.67,100.00,1024.65,4.04,96.00
Sun 24/05/2026 - 08:09:13,17.69,100.00,1024.68,4.04,96.00
Sun 24/05/2026 - 08:09:47,17.72,100.00,1024.64,4.04,96.00
Sun 24/05/2026 - 08:10:21,17.74,100.00,1024.66,4.04,96.00
Sun 24/05/2026 - 08:10:55,17.77,100.00,1024.66,4.04,96.00
Sun 24/05/2026 - 08:11:29,17.80,100.00,1024.66,4.04,96.00
Sun 24/05/2026 - 08:12:03,17.82,100.00,1024.64,4.04,96.00
Sun 24/05/2026 - 08:12:37,17.86,100.00,1024.67,4.04,96.00
Sun 24/05/2026 - 08:13:11,17.88,100.00,1024.57,4.03,96.00
Sun 24/05/2026 - 08:13:45,17.90,100.00,1024.61,4.04,96.00
Sun 24/05/2026 - 08:14:19,17.93,100.00,1024.63,4.04,96.00
Sun 24/05/2026 - 08:14:52,17.96,100.00,1024.65,4.04,96.00
Sun 24/05/2026 - 08:15:26,17.98,100.00,1024.58,4.03,96.00
Sun 24/05/2026 - 08:16:00,18.01,100.00,1024.59,4.03,96.00
Sun 24/05/2026 - 08:16:34,18.05,100.00,1024.55,4.04,96.00
Sun 24/05/2026 - 08:17:08,18.08,100.00,1024.48,4.03,96.00
Sun 24/05/2026 - 08:17:42,18.10,100.00,1024.47,4.04,96.00
Sun 24/05/2026 - 08:18:16,18.13,100.00,1024.53,4.04,96.00
Sun 24/05/2026 - 08:18:50,18.16,100.00,1024.60,4.04,96.00
Sun 24/05/2026 - 08:19:24,18.18,100.00,1024.50,4.04,96.00
Sun 24/05/2026 - 08:19:58,18.22,100.00,1024.49,4.04,96.00
Sun 24/05/2026 - 08:20:32,18.25,100.00,1024.52,4.04,96.00
Sun 24/05/2026 - 08:21:06,18.29,100.00,1024.58,4.04,96.00
Sun 24/05/2026 - 08:21:40,18.32,100.00,1024.55,4.04,96.00
Sun 24/05/2026 - 08:22:14,18.36,100.00,1024.56,4.03,96.00
Sun 24/05/2026 - 08:22:48,18.38,100.00,1024.57,4.03,96.00
Sun 24/05/2026 - 08:23:22,18.42,100.00,1024.64,4.03,96.00
Sun 24/05/2026 - 08:23:56,18.45,100.00,1024.58,4.03,96.00
Sun 24/05/2026 - 08:24:30,18.49,100.00,1024.54,4.03,96.00
Sun 24/05/2026 - 08:25:04,18.52,100.00,1024.59,4.03,96.00
Sun 24/05/2026 - 08:25:38,18.55,100.00,1024.59,4.03,96.00
Sun 24/05/2026 - 08:26:12,18.58,100.00,1024.54,4.03,96.00
Sun 24/05/2026 - 08:26:46,18.61,100.00,1024.54,4.03,96.00
Sun 24/05/2026 - 08:27:20,18.65,100.00,1024.52,4.04,96.00
Sun 24/05/2026 - 08:27:54,18.69,100.00,1024.57,4.03,96.00
Sun 24/05/2026 - 08:28:28,18.73,100.00,1024.52,4.03,96.00
Sun 24/05/2026 - 08:29:02,18.75,100.00,1024.53,4.03,96.00
Sun 24/05/2026 - 08:29:36,18.79,100.00,1024.51,4.03,96.00
Sun 24/05/2026 - 08:30:10,18.81,100.00,1024.49,4.04,96.00
Sun 24/05/2026 - 08:30:44,18.85,100.00,1024.58,4.04,96.00
Sun 24/05/2026 - 08:31:18,18.88,100.00,1024.58,4.03,96.00
Sun 24/05/2026 - 08:31:52,18.90,100.00,1024.54,4.03,96.00
Sun 24/05/2026 - 08:32:26,18.94,100.00,1024.60,4.03,96.00
Sun 24/05/2026 - 08:33:00,18.97,100.00,1024.55,4.03,96.00
Sun 24/05/2026 - 08:33:34,19.01,100.00,1024.57,4.03,96.00
Sun 24/05/2026 - 08:34:08,19.04,100.00,1024.56,4.03,96.00
Sun 24/05/2026 - 08:34:42,19.06,100.00,1024.63,4.03,96.00
Sun 24/05/2026 - 08:35:16,19.10,100.00,1024.56,4.03,96.00
Sun 24/05/2026 - 08:35:50,19.11,100.00,1024.64,4.03,96.00
Sun 24/05/2026 - 08:36:24,19.15,100.00,1024.59,4.03,96.00
Sun 24/05/2026 - 08:36:58,19.17,100.00,1024.70,4.03,96.00
Sun 24/05/2026 - 08:37:32,19.20,100.00,1024.67,4.04,96.00
Sun 24/05/2026 - 08:38:06,19.22,100.00,1024.62,4.03,96.00
Sun 24/05/2026 - 08:38:40,19.25,100.00,1024.59,4.04,96.00
Sun 24/05/2026 - 08:39:14,19.27,100.00,1024.62,4.03,96.00
Sun 24/05/2026 - 08:39:48,19.31,100.00,1024.64,4.03,96.00
Sun 24/05/2026 - 08:40:22,19.35,100.00,1024.71,4.03,96.00
Sun 24/05/2026 - 08:40:56,19.36,100.00,1024.67,4.04,96.00
Sun 24/05/2026 - 08:41:30,19.41,100.00,1024.69,4.03,96.00
Sun 24/05/2026 - 08:42:04,19.42,100.00,1024.68,4.04,96.00
Sun 24/05/2026 - 08:42:38,19.44,100.00,1024.71,4.03,96.00
Sun 24/05/2026 - 08:43:12,19.47,100.00,1024.70,4.03,96.00
Sun 24/05/2026 - 08:43:46,19.50,100.00,1024.75,4.03,96.00
Sun 24/05/2026 - 08:44:20,19.53,100.00,1024.67,4.03,96.00
Sun 24/05/2026 - 08:44:53,19.56,100.00,1024.61,4.04,96.00
Sun 24/05/2026 - 08:45:27,19.58,100.00,1024.70,4.04,96.00
Sun 24/05/2026 - 08:46:01,19.61,100.00,1024.67,4.03,96.00
Sun 24/05/2026 - 08:46:35,19.65,100.00,1024.71,4.03,96.00
Sun 24/05/2026 - 08:47:09,19.69,100.00,1024.76,4.03,96.00
Sun 24/05/2026 - 08:47:43,19.72,100.00,1024.66,4.03,96.00
Sun 24/05/2026 - 08:48:17,19.74,100.00,1024.71,4.03,96.00
Sun 24/05/2026 - 08:48:51,19.78,100.00,1024.74,4.03,96.00
Sun 24/05/2026 - 08:49:25,19.81,100.00,1024.75,4.03,96.00
Sun 24/05/2026 - 08:49:59,19.84,100.00,1024.74,4.03,96.00
Sun 24/05/2026 - 08:50:33,19.88,100.00,1024.75,4.03,96.00
Sun 24/05/2026 - 08:51:07,19.90,100.00,1024.74,4.03,96.00
Sun 24/05/2026 - 08:51:41,19.95,100.00,1024.69,4.03,96.00
Sun 24/05/2026 - 08:52:15,19.99,100.00,1024.68,4.03,96.00
Sun 24/05/2026 - 08:52:49,20.03,100.00,1024.74,4.03,96.00
Sun 24/05/2026 - 08:53:23,20.08,100.00,1024.61,4.03,96.00
Sun 24/05/2026 - 08:53:57,20.12,100.00,1024.64,4.03,96.00
Sun 24/05/2026 - 08:54:31,20.16,100.00,1024.57,4.03,96.00
Sun 24/05/2026 - 08:55:05,20.20,100.00,1024.70,4.03,96.00
Sun 24/05/2026 - 08:55:39,20.22,100.00,1024.61,4.03,96.00
Sun 24/05/2026 - 08:56:13,20.25,100.00,1024.59,4.03,96.00
Sun 24/05/2026 - 08:56:47,20.31,100.00,1024.62,4.03,96.00
Sun 24/05/2026 - 08:57:21,20.35,100.00,1024.55,4.03,96.00
Sun 24/05/2026 - 08:57:55,20.39,100.00,1024.54,4.03,96.00
Sun 24/05/2026 - 08:58:29,20.43,100.00,1024.63,4.03,96.00
Sun 24/05/2026 - 08:59:03,20.47,100.00,1024.60,4.03,96.00
Sun 24/05/2026 - 08:59:37,20.51,100.00,1024.58,4.03,96.00
Sun 24/05/2026 - 09:00:11,20.56,100.00,1024.56,4.03,96.00
Sun 24/05/2026 - 09:00:45,20.61,100.00,1024.57,4.03,96.00
Sun 24/05/2026 - 09:01:19,20.66,100.00,1024.44,4.03,96.00
Sun 24/05/2026 - 09:01:53,20.82,100.00,1024.57,4.07,97.00
Sun 24/05/2026 - 09:02:27,21.08,100.00,1024.63,4.07,97.00
Sun 24/05/2026 - 09:03:01,21.24,99.41,1024.63,4.07,97.00
Sun 24/05/2026 - 09:03:35,21.39,98.99,1024.57,4.08,97.00
Sun 24/05/2026 - 09:04:09,21.56,95.57,1024.64,4.08,97.00
Sun 24/05/2026 - 09:04:43,21.73,94.83,1024.63,4.08,97.00
Sun 24/05/2026 - 09:05:17,21.86,94.77,1024.66,4.07,97.00
Sun 24/05/2026 - 09:05:51,21.99,94.73,1024.74,4.07,97.00
Sun 24/05/2026 - 09:06:25,22.17,96.50,1024.63,4.07,97.00
Sun 24/05/2026 - 09:06:59,22.34,98.64,1024.61,4.07,97.00
Sun 24/05/2026 - 09:07:33,22.47,97.80,1024.56,4.07,97.00
Sun 24/05/2026 - 09:08:07,22.52,91.08,1024.62,4.07,97.00
Sun 24/05/2026 - 09:08:41,22.59,90.15,1024.66,4.07,97.00
Sun 24/05/2026 - 09:09:15,22.65,89.43,1024.66,4.08,97.00
Sun 24/05/2026 - 09:09:49,22.75,88.32,1024.60,4.08,97.00
Sun 24/05/2026 - 09:10:23,22.85,88.43,1024.56,4.08,97.00
Sun 24/05/2026 - 09:10:57,22.94,87.56,1024.54,4.07,97.00
Sun 24/05/2026 - 09:11:31,22.86,83.08,1024.62,4.07,97.00
Sun 24/05/2026 - 09:12:05,22.81,83.21,1024.65,4.08,97.00
Sun 24/05/2026 - 09:12:39,22.82,82.63,1024.59,4.09,97.00
Sun 24/05/2026 - 09:13:13,22.88,82.80,1024.58,4.09,97.00
Sun 24/05/2026 - 09:13:47,22.94,81.78,1024.62,4.09,97.00
Sun 24/05/2026 - 09:14:21,23.01,81.76,1024.58,4.10,98.00
Sun 24/05/2026 - 09:14:55,23.08,81.58,1024.62,4.10,98.00
Sun 24/05/2026 - 09:15:29,23.10,82.92,1024.60,4.10,98.00
Sun 24/05/2026 - 09:16:03,23.09,82.72,1024.62,4.10,98.00
Sun 24/05/2026 - 09:16:37,23.15,82.15,1024.66,4.11,98.00
Sun 24/05/2026 - 09:17:11,23.21,82.24,1024.62,4.11,98.00
Sun 24/05/2026 - 09:17:45,23.26,81.40,1024.63,4.11,98.00
Sun 24/05/2026 - 09:18:19,23.35,81.56,1024.65,4.11,98.00
Sun 24/05/2026 - 09:18:53,23.41,80.95,1024.61,4.12,98.00
Sun 24/05/2026 - 09:19:27,23.48,80.59,1024.63,4.12,98.00
Sun 24/05/2026 - 09:20:01,23.58,80.02,1024.66,4.12,98.00
Sun 24/05/2026 - 09:20:35,23.65,79.91,1024.61,4.12,98.00
Sun 24/05/2026 - 09:21:09,23.73,80.00,1024.58,4.12,98.00
Sun 24/05/2026 - 09:21:42,23.82,78.95,1024.63,4.12,98.00
Sun 24/05/2026 - 09:22:16,23.90,78.90,1024.62,4.12,98.00
Sun 24/05/2026 - 09:22:50,23.93,78.03,1024.62,4.12,98.00
Sun 24/05/2026 - 09:23:24,23.98,78.50,1024.57,4.12,98.00
Sun 24/05/2026 - 09:23:58,24.01,77.83,1024.59,4.12,98.00
Sun 24/05/2026 - 09:24:32,24.10,77.40,1024.54,4.12,98.00
Sun 24/05/2026 - 09:25:06,24.21,77.37,1024.63,4.12,98.00
Sun 24/05/2026 - 09:25:40,24.31,76.54,1024.61,4.13,98.00
Sun 24/05/2026 - 09:26:14,24.34,76.30,1024.64,4.13,98.00
Sun 24/05/2026 - 09:26:48,24.41,76.12,1024.68,4.13,98.00
Sun 24/05/2026 - 09:27:22,24.45,75.69,1024.67,4.13,98.00
Sun 24/05/2026 - 09:27:56,24.52,75.67,1024.74,4.13,98.00
Sun 24/05/2026 - 09:28:30,24.59,75.25,1024.68,4.13,98.00
Sun 24/05/2026 - 09:29:04,24.65,74.98,1024.64,4.13,98.00
Sun 24/05/2026 - 09:29:38,24.70,74.78,1024.65,4.12,98.00
Sun 24/05/2026 - 09:30:12,24.76,75.46,1024.64,4.12,98.00
Sun 24/05/2026 - 09:30:46,24.82,74.37,1024.72,4.12,98.00
Sun 24/05/2026 - 09:31:20,24.85,74.32,1024.70,4.12,98.00
Sun 24/05/2026 - 09:31:54,24.87,73.64,1024.67,4.12,98.00
Sun 24/05/2026 - 09:32:28,24.87,73.61,1024.67,4.12,98.00
Sun 24/05/2026 - 09:33:02,24.88,73.71,1024.67,4.12,98.00
Sun 24/05/2026 - 09:33:36,24.92,73.23,1024.70,4.12,98.00
Sun 24/05/2026 - 09:34:10,24.95,73.18,1024.70,4.12,98.00
Sun 24/05/2026 - 09:34:44,24.99,73.09,1024.71,4.13,98.00
Sun 24/05/2026 - 09:35:18,25.03,72.87,1024.72,4.13,98.00
Sun 24/05/2026 - 09:35:52,25.05,72.67,1024.75,4.13,98.00
Sun 24/05/2026 - 09:36:26,25.09,72.46,1024.69,4.14,98.00
Sun 24/05/2026 - 09:37:00,25.10,72.38,1024.75,4.14,98.00
Sun 24/05/2026 - 09:37:34,25.16,72.15,1024.76,4.14,99.00
Sun 24/05/2026 - 09:38:08,25.20,71.88,1024.73,4.14,99.00
Sun 24/05/2026 - 09:38:42,25.25,71.99,1024.75,4.14,99.00
Sun 24/05/2026 - 09:39:16,25.30,71.53,1024.80,4.14,99.00
Sun 24/05/2026 - 09:39:50,25.31,71.41,1024.65,4.13,98.00
Sun 24/05/2026 - 09:40:24,25.35,71.29,1024.76,4.13,98.00
Sun 24/05/2026 - 09:40:58,25.38,70.90,1024.67,4.14,98.00
Sun 24/05/2026 - 09:41:32,25.44,70.85,1024.72,4.13,98.00
Sun 24/05/2026 - 09:42:06,25.40,70.58,1024.70,4.13,98.00
Sun 24/05/2026 - 09:42:40,25.37,71.01,1024.73,4.13,98.00
Sun 24/05/2026 - 09:43:14,25.35,71.37,1024.83,4.12,98.00
Sun 24/05/2026 - 09:43:48,25.30,71.72,1024.75,4.12,98.00
Sun 24/05/2026 - 09:44:22,25.30,71.89,1024.80,4.11,98.00
Sun 24/05/2026 - 09:44:56,25.27,72.06,1024.81,4.11,98.00
Sun 24/05/2026 - 09:45:30,25.25,72.09,1024.86,4.11,98.00
Sun 24/05/2026 - 09:46:04,25.23,71.98,1024.79,4.11,98.00
Sun 24/05/2026 - 09:46:38,25.22,72.22,1024.88,4.11,98.00
Sun 24/05/2026 - 09:47:12,25.17,72.14,1024.83,4.11,98.00
Sun 24/05/2026 - 09:47:46,25.18,72.21,1024.82,4.12,98.00
Sun 24/05/2026 - 09:48:20,25.17,72.37,1024.79,4.12,98.00
Sun 24/05/2026 - 09:48:54,25.15,72.22,1024.87,4.12,98.00
Sun 24/05/2026 - 09:49:28,25.11,72.59,1024.83,4.12,98.00
Sun 24/05/2026 - 09:50:02,25.07,72.68,1024.79,4.12,98.00
Sun 24/05/2026 - 09:50:36,25.08,72.73,1024.77,4.11,98.00
Sun 24/05/2026 - 09:51:10,25.08,73.26,1024.91,4.12,98.00
Sun 24/05/2026 - 09:51:44,25.10,73.38,1024.84,4.12,98.00
Sun 24/05/2026 - 09:52:18,25.07,73.12,1024.81,4.11,98.00
Sun 24/05/2026 - 09:52:52,25.07,73.50,1024.85,4.11,98.00
Sun 24/05/2026 - 09:53:26,25.05,73.27,1024.83,4.11,98.00
Sun 24/05/2026 - 09:54:00,25.00,73.46,1024.84,4.12,98.00
Sun 24/05/2026 - 09:54:34,25.00,73.71,1024.84,4.12,98.00
