Tue 26/05/2026 - 06:36:37,14.68,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:37:11,14.68,100.00,1023.35,4.03,96.00
Tue 26/05/2026 - 06:37:45,14.68,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:38:19,14.67,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:38:53,14.66,100.00,1023.28,4.03,96.00
Tue 26/05/2026 - 06:39:27,14.66,100.00,1023.25,4.03,96.00
Tue 26/05/2026 - 06:40:01,14.66,100.00,1023.26,4.03,96.00
Tue 26/05/2026 - 06:40:35,14.65,100.00,1023.18,4.03,96.00
Tue 26/05/2026 - 06:41:09,14.65,100.00,1023.30,4.03,96.00
Tue 26/05/2026 - 06:41:43,14.64,100.00,1023.23,4.03,96.00
Tue 26/05/2026 - 06:42:17,14.64,100.00,1023.20,4.03,96.00
Tue 26/05/2026 - 06:42:51,14.63,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:43:25,14.63,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:43:59,14.63,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:44:33,14.61,100.00,1023.24,4.03,96.00
Tue 26/05/2026 - 06:45:07,14.62,100.00,1023.31,4.03,96.00
Tue 26/05/2026 - 06:45:41,14.61,100.00,1023.29,4.03,96.00
Tue 26/05/2026 - 06:46:15,14.61,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:46:49,14.60,100.00,1023.27,4.03,96.00
Tue 26/05/2026 - 06:47:22,14.60,100.00,1023.32,4.03,96.00
Tue 26/05/2026 - 06:47:56,14.59,100.00,1023.31,4.03,96.00
Tue 26/05/2026 - 06:48:30,14.58,100.00,1023.35,4.03,96.00
Tue 26/05/2026 - 06:49:04,14.59,100.00,1023.30,4.03,96.00
Tue 26/05/2026 - 06:49:38,14.58,100.00,1023.31,4.03,96.00
Tue 26/05/2026 - 06:50:12,14.57,100.00,1023.33,4.03,96.00
Tue 26/05/2026 - 06:50:46,14.56,100.00,1023.37,4.03,96.00
Tue 26/05/2026 - 06:51:20,14.57,100.00,1023.32,4.03,96.00
Tue 26/05/2026 - 06:51:54,14.56,100.00,1023.36,4.03,96.00
Tue 26/05/2026 - 06:52:28,14.56,100.00,1023.44,4.03,96.00
Tue 26/05/2026 - 06:53:02,14.55,100.00,1023.35,4.03,96.00
Tue 26/05/2026 - 06:53:36,14.55,100.00,1023.37,4.03,96.00
Tue 26/05/2026 - 06:54:10,14.54,100.00,1023.44,4.03,96.00
Tue 26/05/2026 - 06:54:44,14.52,100.00,1023.40,4.03,96.00
Tue 26/05/2026 - 06:55:18,14.54,100.00,1023.49,4.03,96.00
Tue 26/05/2026 - 06:55:52,14.53,100.00,1023.42,4.03,96.00
Tue 26/05/2026 - 06:56:26,14.52,100.00,1023.51,4.03,96.00
Tue 26/05/2026 - 06:57:00,14.52,100.00,1023.46,4.03,96.00
Tue 26/05/2026 - 06:57:34,14.51,100.00,1023.46,4.03,96.00
Tue 26/05/2026 - 06:58:08,14.51,100.00,1023.49,4.03,96.00
Tue 26/05/2026 - 06:58:42,14.51,100.00,1023.44,4.03,96.00
Tue 26/05/2026 - 06:59:16,14.50,100.00,1023.53,4.03,96.00
Tue 26/05/2026 - 06:59:50,14.49,100.00,1023.54,4.03,96.00
Tue 26/05/2026 - 07:00:24,14.49,100.00,1023.51,4.03,96.00
Tue 26/05/2026 - 07:00:58,14.48,100.00,1023.52,4.03,96.00
Tue 26/05/2026 - 07:01:32,14.48,100.00,1023.50,4.03,96.00
Tue 26/05/2026 - 07:02:06,14.49,100.00,1023.56,4.03,96.00
Tue 26/05/2026 - 07:02:40,14.47,100.00,1023.48,4.03,96.00
Tue 26/05/2026 - 07:03:14,14.47,100.00,1023.48,4.03,96.00
Tue 26/05/2026 - 07:03:48,14.47,100.00,1023.48,4.03,96.00
Tue 26/05/2026 - 07:04:22,14.47,100.00,1023.48,4.03,96.00
Tue 26/05/2026 - 07:04:56,14.47,100.00,1023.52,4.03,96.00
Tue 26/05/2026 - 07:05:30,14.46,100.00,1023.51,4.03,96.00
Tue 26/05/2026 - 07:06:04,14.45,100.00,1023.49,4.03,96.00
Tue 26/05/2026 - 07:06:38,14.44,100.00,1023.48,4.03,96.00
Tue 26/05/2026 - 07:07:12,14.44,100.00,1023.53,4.03,96.00
Tue 26/05/2026 - 07:07:46,14.43,100.00,1023.57,4.03,96.00
Tue 26/05/2026 - 07:08:20,14.43,100.00,1023.57,4.03,96.00
Tue 26/05/2026 - 07:08:54,14.43,100.00,1023.57,4.03,96.00
Tue 26/05/2026 - 07:09:28,14.43,100.00,1023.57,4.03,96.00
Tue 26/05/2026 - 07:10:02,14.42,100.00,1023.54,4.03,96.00
Tue 26/05/2026 - 07:10:36,14.41,100.00,1023.59,4.03,96.00
Tue 26/05/2026 - 07:11:10,14.41,100.00,1023.53,4.03,96.00
Tue 26/05/2026 - 07:11:44,14.41,100.00,1023.59,4.03,96.00
Tue 26/05/2026 - 07:12:18,14.40,100.00,1023.59,4.03,96.00
Tue 26/05/2026 - 07:12:52,14.41,100.00,1023.64,4.03,96.00
Tue 26/05/2026 - 07:13:26,14.39,100.00,1023.61,4.03,96.00
Tue 26/05/2026 - 07:14:00,14.40,100.00,1023.67,4.03,96.00
Tue 26/05/2026 - 07:14:34,14.40,100.00,1023.67,4.03,96.00
Tue 26/05/2026 - 07:15:07,14.39,100.00,1023.66,4.03,96.00
Tue 26/05/2026 - 07:15:41,14.38,100.00,1023.64,4.03,96.00
Tue 26/05/2026 - 07:16:15,14.37,100.00,1023.74,4.03,96.00
Tue 26/05/2026 - 07:16:49,14.37,100.00,1023.66,4.03,96.00
Tue 26/05/2026 - 07:17:23,14.36,100.00,1023.72,4.03,96.00
Tue 26/05/2026 - 07:17:57,14.36,100.00,1023.77,4.03,96.00
Tue 26/05/2026 - 07:18:31,14.36,100.00,1023.77,4.03,96.00
Tue 26/05/2026 - 07:19:05,14.37,100.00,1023.83,4.03,96.00
Tue 26/05/2026 - 07:19:39,14.36,100.00,1023.82,4.03,96.00
Tue 26/05/2026 - 07:20:13,14.35,100.00,1023.78,4.03,96.00
Tue 26/05/2026 - 07:20:47,14.36,100.00,1023.82,4.03,96.00
Tue 26/05/2026 - 07:21:21,14.35,100.00,1023.75,4.03,96.00
Tue 26/05/2026 - 07:21:55,14.34,100.00,1023.82,4.03,96.00
Tue 26/05/2026 - 07:22:29,14.33,100.00,1023.77,4.03,96.00
Tue 26/05/2026 - 07:23:03,14.34,100.00,1023.84,4.03,96.00
Tue 26/05/2026 - 07:23:37,14.33,100.00,1023.77,4.03,96.00
Tue 26/05/2026 - 07:24:11,14.33,100.00,1023.82,4.03,96.00
Tue 26/05/2026 - 07:24:45,14.33,100.00,1023.79,4.03,96.00
Tue 26/05/2026 - 07:25:19,14.32,100.00,1023.84,4.03,96.00
Tue 26/05/2026 - 07:25:53,14.31,100.00,1023.87,4.03,96.00
Tue 26/05/2026 - 07:26:27,14.32,100.00,1023.86,4.03,96.00
Tue 26/05/2026 - 07:27:01,14.31,100.00,1023.90,4.03,96.00
Tue 26/05/2026 - 07:27:35,14.31,100.00,1023.81,4.03,96.00
Tue 26/05/2026 - 07:28:09,14.31,100.00,1023.84,4.03,96.00
Tue 26/05/2026 - 07:28:43,14.30,100.00,1023.86,4.03,96.00
Tue 26/05/2026 - 07:29:17,14.32,100.00,1023.85,4.03,96.00
Tue 26/05/2026 - 07:29:51,14.31,100.00,1023.82,4.03,96.00
Tue 26/05/2026 - 07:30:25,14.33,100.00,1023.88,4.03,96.00
Tue 26/05/2026 - 07:30:59,14.28,100.00,1023.79,4.03,96.00
Tue 26/05/2026 - 07:31:33,14.26,100.00,1023.81,4.03,96.00
Tue 26/05/2026 - 07:32:07,14.26,100.00,1023.87,4.03,96.00
Tue 26/05/2026 - 07:32:41,14.29,100.00,1023.84,4.03,96.00
Tue 26/05/2026 - 07:33:15,14.31,100.00,1023.82,4.03,96.00
Tue 26/05/2026 - 07:33:49,14.30,100.00,1023.86,4.03,96.00
Tue 26/05/2026 - 07:34:23,14.32,100.00,1023.81,4.03,96.00
Tue 26/05/2026 - 07:34:57,14.37,100.00,1023.83,4.03,96.00
Tue 26/05/2026 - 07:35:31,14.34,100.00,1023.81,4.03,96.00
Tue 26/05/2026 - 07:36:05,14.33,100.00,1023.80,4.03,96.00
Tue 26/05/2026 - 07:36:39,14.33,100.00,1023.80,4.03,96.00
Tue 26/05/2026 - 07:37:13,14.34,100.00,1023.79,4.03,96.00
Tue 26/05/2026 - 07:37:47,14.36,100.00,1023.84,4.03,96.00
Tue 26/05/2026 - 07:38:21,14.37,100.00,1023.83,4.03,96.00
Tue 26/05/2026 - 07:38:55,14.38,100.00,1023.89,4.02,96.00
Tue 26/05/2026 - 07:39:29,14.40,100.00,1023.92,4.03,96.00
Tue 26/05/2026 - 07:40:03,14.41,100.00,1023.91,4.03,96.00
Tue 26/05/2026 - 07:40:37,14.40,100.00,1023.90,4.03,96.00
Tue 26/05/2026 - 07:41:11,14.40,100.00,1023.94,4.03,96.00
Tue 26/05/2026 - 07:41:45,14.41,100.00,1023.91,4.03,96.00
Tue 26/05/2026 - 07:42:19,14.41,100.00,1023.97,4.03,96.00
Tue 26/05/2026 - 07:42:53,14.43,100.00,1023.97,4.03,96.00
Tue 26/05/2026 - 07:43:26,14.43,100.00,1023.99,4.03,96.00
Tue 26/05/2026 - 07:44:00,14.41,100.00,1023.97,4.03,96.00
Tue 26/05/2026 - 07:44:34,14.41,100.00,1023.99,4.03,96.00
Tue 26/05/2026 - 07:45:08,14.44,100.00,1024.02,4.03,96.00
Tue 26/05/2026 - 07:45:42,14.49,100.00,1024.00,4.03,96.00
Tue 26/05/2026 - 07:46:16,14.53,100.00,1024.07,4.03,96.00
Tue 26/05/2026 - 07:46:50,14.53,100.00,1024.00,4.03,96.00
Tue 26/05/2026 - 07:47:24,14.53,100.00,1024.00,4.03,96.00
Tue 26/05/2026 - 07:47:58,14.54,100.00,1024.02,4.03,96.00
Tue 26/05/2026 - 07:48:32,14.54,100.00,1024.03,4.03,96.00
Tue 26/05/2026 - 07:49:06,14.55,100.00,1024.04,4.03,96.00
Tue 26/05/2026 - 07:49:40,14.58,100.00,1024.04,4.03,96.00
Tue 26/05/2026 - 07:50:14,14.63,100.00,1024.02,4.03,96.00
Tue 26/05/2026 - 07:50:48,14.68,100.00,1024.04,4.03,96.00
Tue 26/05/2026 - 07:51:22,14.67,100.00,1024.02,4.03,96.00
Tue 26/05/2026 - 07:51:56,14.66,100.00,1024.06,4.03,96.00
Tue 26/05/2026 - 07:52:30,14.66,100.00,1024.04,4.03,96.00
Tue 26/05/2026 - 07:53:04,14.67,100.00,1024.06,4.03,96.00
Tue 26/05/2026 - 07:53:38,14.70,100.00,1024.03,4.03,96.00
Tue 26/05/2026 - 07:54:12,14.75,100.00,1024.06,4.03,96.00
Tue 26/05/2026 - 07:54:46,14.71,100.00,1024.04,4.03,96.00
Tue 26/05/2026 - 07:55:20,14.76,100.00,1024.02,4.03,96.00
Tue 26/05/2026 - 07:55:54,14.77,100.00,1024.03,4.03,96.00
Tue 26/05/2026 - 07:56:28,14.75,100.00,1024.00,4.03,96.00
Tue 26/05/2026 - 07:57:02,14.78,100.00,1023.97,4.03,96.00
Tue 26/05/2026 - 07:57:36,14.80,100.00,1023.98,4.03,96.00
Tue 26/05/2026 - 07:58:10,14.81,100.00,1023.97,4.03,96.00
Tue 26/05/2026 - 07:58:44,14.78,100.00,1024.05,4.03,96.00
Tue 26/05/2026 - 07:59:18,14.80,100.00,1024.03,4.03,96.00
Tue 26/05/2026 - 07:59:52,14.79,100.00,1024.11,4.03,96.00
Tue 26/05/2026 - 08:00:26,14.75,100.00,1024.14,4.03,96.00
Tue 26/05/2026 - 08:01:00,14.75,100.00,1024.16,4.03,96.00
Tue 26/05/2026 - 08:01:34,14.78,100.00,1024.09,4.03,96.00
Tue 26/05/2026 - 08:02:08,14.78,100.00,1024.16,4.03,96.00
Tue 26/05/2026 - 08:02:42,14.79,100.00,1024.12,4.03,96.00
Tue 26/05/2026 - 08:03:16,14.77,100.00,1024.06,4.03,96.00
Tue 26/05/2026 - 08:03:50,14.75,100.00,1024.06,4.03,96.00
Tue 26/05/2026 - 08:04:24,14.79,100.00,1024.12,4.03,96.00
Tue 26/05/2026 - 08:04:58,14.82,100.00,1024.04,4.03,96.00
Tue 26/05/2026 - 08:05:32,14.84,100.00,1024.00,4.03,96.00
Tue 26/05/2026 - 08:06:06,14.85,100.00,1023.99,4.03,96.00
Tue 26/05/2026 - 08:06:39,14.87,100.00,1024.02,4.03,96.00
Tue 26/05/2026 - 08:07:13,14.89,100.00,1023.98,4.03,96.00
Tue 26/05/2026 - 08:07:47,14.93,100.00,1024.04,4.03,96.00
Tue 26/05/2026 - 08:08:21,14.97,100.00,1024.09,4.03,96.00
Tue 26/05/2026 - 08:08:55,14.99,100.00,1024.10,4.03,96.00
Tue 26/05/2026 - 08:09:29,14.97,100.00,1024.11,4.03,96.00
Tue 26/05/2026 - 08:10:03,14.97,100.00,1024.11,4.03,96.00
Tue 26/05/2026 - 08:10:37,14.97,100.00,1024.17,4.03,96.00
Tue 26/05/2026 - 08:11:11,15.01,100.00,1024.18,4.03,96.00
Tue 26/05/2026 - 08:11:45,15.09,100.00,1024.08,4.03,96.00
Tue 26/05/2026 - 08:12:19,15.09,100.00,1024.16,4.03,96.00
Tue 26/05/2026 - 08:12:53,15.08,100.00,1024.14,4.03,96.00
Tue 26/05/2026 - 08:13:27,15.15,100.00,1024.13,4.03,96.00
Tue 26/05/2026 - 08:14:01,15.19,100.00,1024.14,4.03,96.00
Tue 26/05/2026 - 08:14:35,15.16,100.00,1024.17,4.03,96.00
Tue 26/05/2026 - 08:15:09,15.19,100.00,1024.19,4.03,96.00
Tue 26/05/2026 - 08:15:43,15.22,100.00,1024.23,4.03,96.00
Tue 26/05/2026 - 08:16:17,15.21,100.00,1024.23,4.03,96.00
Tue 26/05/2026 - 08:16:51,15.25,100.00,1024.28,4.03,96.00
Tue 26/05/2026 - 08:17:25,15.30,100.00,1024.31,4.03,96.00
Tue 26/05/2026 - 08:17:59,15.25,100.00,1024.33,4.03,96.00
Tue 26/05/2026 - 08:18:33,15.27,100.00,1024.28,4.03,96.00
Tue 26/05/2026 - 08:19:07,15.33,100.00,1024.31,4.03,96.00
Tue 26/05/2026 - 08:19:41,15.39,100.00,1024.28,4.03,96.00
Tue 26/05/2026 - 08:20:15,15.35,100.00,1024.29,4.03,96.00
Tue 26/05/2026 - 08:20:49,15.38,100.00,1024.28,4.03,96.00
Tue 26/05/2026 - 08:21:23,15.40,100.00,1024.32,4.03,96.00
Tue 26/05/2026 - 08:21:57,15.42,100.00,1024.33,4.03,96.00
Tue 26/05/2026 - 08:22:31,15.44,100.00,1024.34,4.03,96.00
Tue 26/05/2026 - 08:23:05,15.45,100.00,1024.35,4.03,96.00
Tue 26/05/2026 - 08:23:39,15.49,100.00,1024.34,4.03,96.00
Tue 26/05/2026 - 08:24:13,15.49,100.00,1024.37,4.03,96.00
Tue 26/05/2026 - 08:24:47,15.51,100.00,1024.35,4.03,96.00
Tue 26/05/2026 - 08:25:21,15.51,100.00,1024.38,4.03,96.00
Tue 26/05/2026 - 08:25:55,15.54,100.00,1024.40,4.03,96.00
Tue 26/05/2026 - 08:26:29,15.58,100.00,1024.40,4.03,96.00
Tue 26/05/2026 - 08:27:03,15.67,100.00,1024.41,4.03,96.00
Tue 26/05/2026 - 08:27:37,15.66,100.00,1024.43,4.03,96.00
Tue 26/05/2026 - 08:28:11,15.75,100.00,1024.43,4.04,96.00
Tue 26/05/2026 - 08:28:45,15.81,100.00,1024.45,4.04,96.00
Tue 26/05/2026 - 08:29:19,15.87,100.00,1024.39,4.04,96.00
Tue 26/05/2026 - 08:29:53,15.92,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:30:27,15.88,100.00,1024.34,4.04,96.00
Tue 26/05/2026 - 08:31:00,15.91,100.00,1024.36,4.04,96.00
Tue 26/05/2026 - 08:31:34,15.94,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:32:08,15.93,100.00,1024.26,4.04,96.00
Tue 26/05/2026 - 08:32:42,15.88,100.00,1024.34,4.04,96.00
Tue 26/05/2026 - 08:33:16,15.89,100.00,1024.36,4.04,96.00
Tue 26/05/2026 - 08:33:50,15.89,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:34:24,15.89,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:34:58,15.90,100.00,1024.39,4.04,96.00
Tue 26/05/2026 - 08:35:32,15.94,100.00,1024.33,4.04,96.00
Tue 26/05/2026 - 08:36:06,15.94,100.00,1024.38,4.04,96.00
Tue 26/05/2026 - 08:36:40,15.97,100.00,1024.41,4.04,96.00
Tue 26/05/2026 - 08:37:14,15.99,100.00,1024.36,4.04,96.00
Tue 26/05/2026 - 08:37:48,16.04,100.00,1024.39,4.04,96.00
Tue 26/05/2026 - 08:38:22,16.14,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:38:56,16.20,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:39:30,16.22,100.00,1024.38,4.04,96.00
Tue 26/05/2026 - 08:40:04,16.24,100.00,1024.33,4.04,96.00
Tue 26/05/2026 - 08:40:38,16.29,100.00,1024.41,4.04,96.00
Tue 26/05/2026 - 08:41:12,16.34,100.00,1024.39,4.05,96.00
Tue 26/05/2026 - 08:41:46,16.39,100.00,1024.45,4.05,96.00
Tue 26/05/2026 - 08:42:20,16.44,100.00,1024.41,4.05,96.00
Tue 26/05/2026 - 08:42:54,16.51,100.00,1024.34,4.05,96.00
Tue 26/05/2026 - 08:43:28,16.55,100.00,1024.32,4.05,96.00
Tue 26/05/2026 - 08:44:02,16.63,100.00,1024.38,4.05,96.00
Tue 26/05/2026 - 08:44:36,16.67,100.00,1024.28,4.05,96.00
Tue 26/05/2026 - 08:45:10,16.75,100.00,1024.38,4.05,96.00
Tue 26/05/2026 - 08:45:44,16.83,100.00,1024.29,4.05,96.00
Tue 26/05/2026 - 08:46:18,16.90,100.00,1024.28,4.05,96.00
Tue 26/05/2026 - 08:46:52,16.96,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:47:26,17.03,100.00,1024.36,4.04,96.00
Tue 26/05/2026 - 08:48:00,17.10,100.00,1024.38,4.04,96.00
Tue 26/05/2026 - 08:48:34,17.17,100.00,1024.33,4.04,96.00
Tue 26/05/2026 - 08:49:08,17.22,100.00,1024.42,4.04,96.00
Tue 26/05/2026 - 08:49:42,17.22,100.00,1024.42,4.04,96.00
Tue 26/05/2026 - 08:50:16,17.24,100.00,1024.41,4.04,96.00
Tue 26/05/2026 - 08:50:50,17.29,100.00,1024.35,4.04,96.00
Tue 26/05/2026 - 08:51:24,17.30,99.45,1024.34,4.05,96.00
Tue 26/05/2026 - 08:51:58,17.34,99.50,1024.41,4.05,96.00
Tue 26/05/2026 - 08:52:32,17.33,98.34,1024.36,4.05,96.00
Tue 26/05/2026 - 08:53:06,17.33,97.11,1024.35,4.05,96.00
Tue 26/05/2026 - 08:53:40,17.37,96.38,1024.32,4.05,97.00
Tue 26/05/2026 - 08:54:14,17.38,96.93,1024.33,4.05,96.00
Tue 26/05/2026 - 08:54:48,17.44,97.69,1024.30,4.05,96.00
Tue 26/05/2026 - 08:55:22,17.48,97.37,1024.33,4.05,96.00
Tue 26/05/2026 - 08:55:56,17.49,99.64,1024.31,4.05,96.00
Tue 26/05/2026 - 08:56:30,17.46,96.50,1024.36,4.05,96.00
Tue 26/05/2026 - 08:57:04,17.50,98.16,1024.31,4.05,96.00
Tue 26/05/2026 - 08:57:38,17.53,96.95,1024.31,4.06,97.00
Tue 26/05/2026 - 08:58:12,17.59,97.00,1024.30,4.06,97.00
Tue 26/05/2026 - 08:58:46,17.63,96.25,1024.25,4.06,97.00
Tue 26/05/2026 - 08:59:20,17.66,95.33,1024.25,4.05,97.00
Tue 26/05/2026 - 08:59:54,17.70,95.40,1024.21,4.05,97.00
Tue 26/05/2026 - 09:00:28,17.70,96.10,1024.24,4.05,97.00
Tue 26/05/2026 - 09:01:02,17.71,95.50,1024.26,4.05,97.00
Tue 26/05/2026 - 09:01:36,17.71,96.90,1024.23,4.05,97.00
Tue 26/05/2026 - 09:02:10,17.72,95.14,1024.26,4.05,96.00
Tue 26/05/2026 - 09:02:44,17.67,94.17,1024.27,4.05,97.00
Tue 26/05/2026 - 09:03:18,17.66,93.17,1024.26,4.06,97.00
Tue 26/05/2026 - 09:03:51,17.71,93.82,1024.24,4.06,97.00
Tue 26/05/2026 - 09:04:25,17.75,93.07,1024.25,4.06,97.00
Tue 26/05/2026 - 09:04:59,17.81,92.69,1024.24,4.06,97.00
Tue 26/05/2026 - 09:05:33,17.86,93.45,1024.21,4.06,97.00
Tue 26/05/2026 - 09:06:07,17.90,92.38,1024.21,4.06,97.00
Tue 26/05/2026 - 09:06:41,17.94,92.82,1024.20,4.06,97.00
Tue 26/05/2026 - 09:07:15,18.04,94.75,1024.15,4.06,97.00
Tue 26/05/2026 - 09:07:49,18.10,92.83,1024.25,4.07,97.00
Tue 26/05/2026 - 09:08:23,18.17,92.16,1024.18,4.07,97.00
Tue 26/05/2026 - 09:08:57,18.23,91.78,1024.27,4.07,97.00
Tue 26/05/2026 - 09:09:31,18.35,91.40,1024.29,4.08,97.00
Tue 26/05/2026 - 09:10:05,18.46,91.33,1024.30,4.08,97.00
Tue 26/05/2026 - 09:10:39,18.55,90.58,1024.26,4.09,97.00
Tue 26/05/2026 - 09:11:13,18.67,90.56,1024.25,4.09,97.00
Tue 26/05/2026 - 09:11:47,18.85,89.72,1024.29,4.09,97.00
Tue 26/05/2026 - 09:12:21,18.97,88.84,1024.26,4.08,97.00
Tue 26/05/2026 - 09:12:55,19.07,87.85,1024.35,4.08,97.00
Tue 26/05/2026 - 09:13:29,19.15,87.54,1024.26,4.08,97.00
Tue 26/05/2026 - 09:14:03,19.22,87.79,1024.25,4.08,97.00
Tue 26/05/2026 - 09:14:37,19.32,86.64,1024.20,4.09,97.00
Tue 26/05/2026 - 09:15:11,19.44,86.31,1024.25,4.09,97.00
Tue 26/05/2026 - 09:15:45,19.48,85.63,1024.23,4.10,98.00
Tue 26/05/2026 - 09:16:19,19.64,86.32,1024.28,4.09,97.00
Tue 26/05/2026 - 09:16:53,19.85,85.98,1024.22,4.09,97.00
Tue 26/05/2026 - 09:17:27,20.04,84.47,1024.24,4.10,98.00
Tue 26/05/2026 - 09:18:01,20.22,84.16,1024.30,4.10,98.00
Tue 26/05/2026 - 09:18:35,20.37,83.33,1024.35,4.10,98.00
Tue 26/05/2026 - 09:19:09,20.77,83.29,1024.35,4.10,98.00
Tue 26/05/2026 - 09:19:43,21.14,80.78,1024.33,4.10,98.00
Tue 26/05/2026 - 09:20:17,21.47,78.96,1024.31,4.11,98.00
Tue 26/05/2026 - 09:20:51,21.74,76.68,1024.35,4.11,98.00
Tue 26/05/2026 - 09:21:25,21.96,75.39,1024.33,4.11,98.00
Tue 26/05/2026 - 09:21:59,22.14,74.42,1024.21,4.11,98.00
Tue 26/05/2026 - 09:22:33,22.34,72.99,1024.18,4.11,98.00
Tue 26/05/2026 - 09:23:07,22.44,72.18,1024.29,4.11,98.00
Tue 26/05/2026 - 09:23:41,22.55,71.82,1024.26,4.09,97.00
Tue 26/05/2026 - 09:24:15,22.59,70.57,1024.23,4.08,97.00
Tue 26/05/2026 - 09:24:49,22.56,70.55,1024.22,4.08,97.00
Tue 26/05/2026 - 09:25:23,22.59,70.07,1024.25,4.08,97.00
Tue 26/05/2026 - 09:25:57,22.65,69.57,1024.27,4.08,97.00
Tue 26/05/2026 - 09:26:31,22.75,69.86,1024.23,4.10,98.00
Tue 26/05/2026 - 09:27:05,22.94,70.20,1024.27,4.11,98.00
Tue 26/05/2026 - 09:27:39,23.08,67.84,1024.29,4.11,98.00
Tue 26/05/2026 - 09:28:13,22.95,67.08,1024.23,4.11,98.00
Tue 26/05/2026 - 09:28:47,22.99,66.36,1024.24,4.11,98.00
Tue 26/05/2026 - 09:29:20,22.91,62.68,1024.24,4.11,98.00
Tue 26/05/2026 - 09:29:54,22.70,62.65,1024.17,4.11,98.00
Tue 26/05/2026 - 09:30:28,22.68,62.86,1024.15,4.11,98.00
Tue 26/05/2026 - 09:31:02,22.72,62.49,1024.21,4.11,98.00
Tue 26/05/2026 - 09:31:36,22.61,62.08,1024.21,4.11,98.00
Tue 26/05/2026 - 09:32:10,22.57,62.36,1024.27,4.11,98.00
Tue 26/05/2026 - 09:32:44,22.58,62.22,1024.26,4.11,98.00
Tue 26/05/2026 - 09:33:18,22.64,62.08,1024.19,4.11,98.00
Tue 26/05/2026 - 09:33:52,22.58,62.30,1024.26,4.11,98.00
Tue 26/05/2026 - 09:34:26,22.56,61.89,1024.23,4.11,98.00
Tue 26/05/2026 - 09:35:00,22.57,61.67,1024.24,4.11,98.00
Tue 26/05/2026 - 09:35:34,22.62,61.58,1024.28,4.11,98.00
Tue 26/05/2026 - 09:36:08,22.63,61.64,1024.29,4.11,98.00
Tue 26/05/2026 - 09:36:42,22.63,61.63,1024.24,4.11,98.00
Tue 26/05/2026 - 09:37:16,22.68,61.38,1024.27,4.12,98.00
Tue 26/05/2026 - 09:37:50,22.80,60.80,1024.27,4.12,98.00
Tue 26/05/2026 - 09:38:24,22.80,60.84,1024.24,4.13,98.00
Tue 26/05/2026 - 09:38:58,22.95,60.29,1024.34,4.12,98.00
Tue 26/05/2026 - 09:39:32,23.05,59.75,1024.40,4.13,98.00
Tue 26/05/2026 - 09:40:06,23.08,59.69,1024.32,4.13,98.00
Tue 26/05/2026 - 09:40:40,23.15,59.15,1024.38,4.13,98.00
Tue 26/05/2026 - 09:41:14,23.25,58.50,1024.38,4.13,98.00
Tue 26/05/2026 - 09:41:48,23.25,58.03,1024.37,4.12,98.00
Tue 26/05/2026 - 09:42:22,23.37,57.28,1024.41,4.12,98.00
Tue 26/05/2026 - 09:42:56,23.39,57.01,1024.42,4.12,98.00
Tue 26/05/2026 - 09:43:30,23.41,56.94,1024.45,4.11,98.00
Tue 26/05/2026 - 09:44:04,23.42,56.74,1024.43,4.12,98.00
Tue 26/05/2026 - 09:44:38,23.48,56.69,1024.44,4.12,98.00
Tue 26/05/2026 - 09:45:12,23.51,56.60,1024.48,4.12,98.00
Tue 26/05/2026 - 09:45:46,23.50,56.69,1024.47,4.12,98.00
Tue 26/05/2026 - 09:46:20,23.60,55.72,1024.42,4.12,98.00
Tue 26/05/2026 - 09:46:54,23.62,55.64,1024.46,4.12,98.00
Tue 26/05/2026 - 09:47:28,23.56,55.50,1024.46,4.12,98.00
Tue 26/05/2026 - 09:48:02,23.78,55.20,1024.47,4.13,98.00
Tue 26/05/2026 - 09:48:36,23.94,54.67,1024.45,4.13,98.00
Tue 26/05/2026 - 09:49:10,24.19,53.85,1024.43,4.13,98.00
Tue 26/05/2026 - 09:49:44,24.24,53.90,1024.45,4.13,98.00
Tue 26/05/2026 - 09:50:18,24.69,53.35,1024.42,4.13,98.00
Tue 26/05/2026 - 09:50:52,24.95,51.43,1024.49,4.13,98.00
Tue 26/05/2026 - 09:51:26,25.20,50.00,1024.41,4.13,98.00
Tue 26/05/2026 - 09:52:00,25.26,49.17,1024.54,4.14,99.00
Tue 26/05/2026 - 09:52:34,25.52,48.47,1024.54,4.14,98.00
Tue 26/05/2026 - 09:53:08,25.56,47.49,1024.48,4.14,99.00
Tue 26/05/2026 - 09:53:42,25.71,46.91,1024.48,4.14,99.00
Tue 26/05/2026 - 09:54:16,26.09,46.35,1024.62,4.14,99.00
