Fri 29/05/2026 - 06:36:41,15.59,100.00,1020.14,4.05,96.00
Fri 29/05/2026 - 06:37:15,15.59,100.00,1020.12,4.05,96.00
Fri 29/05/2026 - 06:37:49,15.59,100.00,1020.09,4.05,96.00
Fri 29/05/2026 - 06:38:23,15.59,100.00,1020.11,4.05,96.00
Fri 29/05/2026 - 06:38:57,15.58,100.00,1020.10,4.05,96.00
Fri 29/05/2026 - 06:39:31,15.59,100.00,1020.17,4.05,96.00
Fri 29/05/2026 - 06:40:05,15.58,100.00,1020.16,4.04,96.00
Fri 29/05/2026 - 06:40:39,15.58,100.00,1020.15,4.05,96.00
Fri 29/05/2026 - 06:41:13,15.58,100.00,1020.18,4.04,96.00
Fri 29/05/2026 - 06:41:47,15.58,100.00,1020.12,4.05,96.00
Fri 29/05/2026 - 06:42:21,15.58,100.00,1020.15,4.05,96.00
Fri 29/05/2026 - 06:42:55,15.59,100.00,1020.17,4.04,96.00
Fri 29/05/2026 - 06:43:29,15.58,100.00,1020.20,4.05,96.00
Fri 29/05/2026 - 06:44:03,15.57,100.00,1020.22,4.04,96.00
Fri 29/05/2026 - 06:44:37,15.58,100.00,1020.15,4.05,96.00
Fri 29/05/2026 - 06:45:11,15.57,100.00,1020.25,4.04,96.00
Fri 29/05/2026 - 06:45:45,15.56,100.00,1020.23,4.04,96.00
Fri 29/05/2026 - 06:46:18,15.56,100.00,1020.18,4.04,96.00
Fri 29/05/2026 - 06:46:52,15.58,100.00,1020.26,4.04,96.00
Fri 29/05/2026 - 06:47:26,15.58,100.00,1020.27,4.05,96.00
Fri 29/05/2026 - 06:48:00,15.57,100.00,1020.19,4.04,96.00
Fri 29/05/2026 - 06:48:34,15.57,100.00,1020.25,4.04,96.00
Fri 29/05/2026 - 06:49:08,15.57,100.00,1020.29,4.05,96.00
Fri 29/05/2026 - 06:49:42,15.57,100.00,1020.21,4.04,96.00
Fri 29/05/2026 - 06:50:16,15.56,100.00,1020.23,4.04,96.00
Fri 29/05/2026 - 06:50:50,15.57,100.00,1020.24,4.04,96.00
Fri 29/05/2026 - 06:51:24,15.57,100.00,1020.29,4.05,96.00
Fri 29/05/2026 - 06:51:58,15.56,100.00,1020.31,4.04,96.00
Fri 29/05/2026 - 06:52:32,15.56,100.00,1020.29,4.04,96.00
Fri 29/05/2026 - 06:53:06,15.57,100.00,1020.29,4.04,96.00
Fri 29/05/2026 - 06:53:40,15.57,100.00,1020.24,4.05,96.00
Fri 29/05/2026 - 06:54:14,15.56,100.00,1020.33,4.04,96.00
Fri 29/05/2026 - 06:54:48,15.56,100.00,1020.33,4.04,96.00
Fri 29/05/2026 - 06:55:22,15.57,100.00,1020.40,4.05,96.00
Fri 29/05/2026 - 06:55:56,15.56,100.00,1020.34,4.04,96.00
Fri 29/05/2026 - 06:56:30,15.56,100.00,1020.34,4.04,96.00
Fri 29/05/2026 - 06:57:04,15.56,100.00,1020.41,4.04,96.00
Fri 29/05/2026 - 06:57:38,15.56,100.00,1020.29,4.04,96.00
Fri 29/05/2026 - 06:58:12,15.56,100.00,1020.36,4.04,96.00
Fri 29/05/2026 - 06:58:46,15.55,100.00,1020.37,4.04,96.00
Fri 29/05/2026 - 06:59:20,15.56,100.00,1020.38,4.04,96.00
Fri 29/05/2026 - 06:59:54,15.55,100.00,1020.32,4.05,96.00
Fri 29/05/2026 - 07:00:28,15.55,100.00,1020.38,4.04,96.00
Fri 29/05/2026 - 07:01:02,15.56,100.00,1020.44,4.04,96.00
Fri 29/05/2026 - 07:01:36,15.55,100.00,1020.35,4.04,96.00
Fri 29/05/2026 - 07:02:10,15.56,100.00,1020.33,4.04,96.00
Fri 29/05/2026 - 07:02:44,15.55,100.00,1020.39,4.04,96.00
Fri 29/05/2026 - 07:03:18,15.55,100.00,1020.39,4.04,96.00
Fri 29/05/2026 - 07:03:52,15.55,100.00,1020.42,4.04,96.00
Fri 29/05/2026 - 07:04:26,15.55,100.00,1020.40,4.04,96.00
Fri 29/05/2026 - 07:05:00,15.56,100.00,1020.41,4.04,96.00
Fri 29/05/2026 - 07:05:34,15.55,100.00,1020.47,4.04,96.00
Fri 29/05/2026 - 07:06:08,15.55,100.00,1020.39,4.04,96.00
Fri 29/05/2026 - 07:06:42,15.55,100.00,1020.37,4.04,96.00
Fri 29/05/2026 - 07:07:16,15.55,100.00,1020.38,4.04,96.00
Fri 29/05/2026 - 07:07:50,15.53,100.00,1020.40,4.04,96.00
Fri 29/05/2026 - 07:08:24,15.55,100.00,1020.46,4.04,96.00
Fri 29/05/2026 - 07:08:58,15.56,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 07:09:32,15.55,100.00,1020.51,4.04,96.00
Fri 29/05/2026 - 07:10:06,15.56,100.00,1020.45,4.04,96.00
Fri 29/05/2026 - 07:10:40,15.55,100.00,1020.37,4.04,96.00
Fri 29/05/2026 - 07:11:14,15.56,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 07:11:48,15.55,100.00,1020.46,4.04,96.00
Fri 29/05/2026 - 07:12:22,15.56,100.00,1020.44,4.04,96.00
Fri 29/05/2026 - 07:12:56,15.55,100.00,1020.40,4.04,96.00
Fri 29/05/2026 - 07:13:30,15.56,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 07:14:04,15.56,100.00,1020.45,4.04,96.00
Fri 29/05/2026 - 07:14:38,15.55,100.00,1020.48,4.04,96.00
Fri 29/05/2026 - 07:15:12,15.55,100.00,1020.43,4.04,96.00
Fri 29/05/2026 - 07:15:46,15.55,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 07:16:20,15.56,100.00,1020.55,4.04,96.00
Fri 29/05/2026 - 07:16:54,15.55,100.00,1020.53,4.04,96.00
Fri 29/05/2026 - 07:17:28,15.55,100.00,1020.43,4.04,96.00
Fri 29/05/2026 - 07:18:01,15.56,100.00,1020.44,4.04,96.00
Fri 29/05/2026 - 07:18:35,15.55,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 07:19:09,15.55,100.00,1020.43,4.04,96.00
Fri 29/05/2026 - 07:19:43,15.55,100.00,1020.43,4.04,96.00
Fri 29/05/2026 - 07:20:17,15.55,100.00,1020.42,4.04,96.00
Fri 29/05/2026 - 07:20:51,15.55,100.00,1020.43,4.04,96.00
Fri 29/05/2026 - 07:21:25,15.56,100.00,1020.41,4.04,96.00
Fri 29/05/2026 - 07:21:59,15.56,100.00,1020.46,4.04,96.00
Fri 29/05/2026 - 07:22:33,15.56,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 07:23:07,15.55,100.00,1020.53,4.04,96.00
Fri 29/05/2026 - 07:23:41,15.56,100.00,1020.46,4.04,96.00
Fri 29/05/2026 - 07:24:15,15.55,100.00,1020.43,4.04,96.00
Fri 29/05/2026 - 07:24:49,15.56,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 07:25:23,15.55,100.00,1020.54,4.04,96.00
Fri 29/05/2026 - 07:25:57,15.54,100.00,1020.49,4.04,96.00
Fri 29/05/2026 - 07:26:31,15.55,100.00,1020.53,4.04,96.00
Fri 29/05/2026 - 07:27:05,15.55,100.00,1020.56,4.04,96.00
Fri 29/05/2026 - 07:27:39,15.55,100.00,1020.58,4.04,96.00
Fri 29/05/2026 - 07:28:13,15.57,100.00,1020.59,4.04,96.00
Fri 29/05/2026 - 07:28:47,15.60,100.00,1020.61,4.04,96.00
Fri 29/05/2026 - 07:29:21,15.61,100.00,1020.64,4.04,96.00
Fri 29/05/2026 - 07:29:55,15.62,100.00,1020.55,4.04,96.00
Fri 29/05/2026 - 07:30:29,15.64,100.00,1020.69,4.04,96.00
Fri 29/05/2026 - 07:31:03,15.65,100.00,1020.55,4.04,96.00
Fri 29/05/2026 - 07:31:37,15.68,100.00,1020.51,4.04,96.00
Fri 29/05/2026 - 07:32:11,15.69,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 07:32:45,15.70,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 07:33:19,15.71,100.00,1020.60,4.04,96.00
Fri 29/05/2026 - 07:33:53,15.72,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 07:34:27,15.74,100.00,1020.64,4.04,96.00
Fri 29/05/2026 - 07:35:01,15.72,100.00,1020.56,4.04,96.00
Fri 29/05/2026 - 07:35:35,15.73,100.00,1020.52,4.04,96.00
Fri 29/05/2026 - 07:36:09,15.73,100.00,1020.54,4.04,96.00
Fri 29/05/2026 - 07:36:43,15.75,100.00,1020.53,4.04,96.00
Fri 29/05/2026 - 07:37:17,15.76,100.00,1020.57,4.04,96.00
Fri 29/05/2026 - 07:37:51,15.78,100.00,1020.55,4.04,96.00
Fri 29/05/2026 - 07:38:25,15.80,100.00,1020.48,4.04,96.00
Fri 29/05/2026 - 07:38:59,15.81,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 07:39:33,15.83,100.00,1020.50,4.04,96.00
Fri 29/05/2026 - 07:40:07,15.85,100.00,1020.54,4.04,96.00
Fri 29/05/2026 - 07:40:41,15.87,100.00,1020.46,4.04,96.00
Fri 29/05/2026 - 07:41:15,15.90,100.00,1020.57,4.04,96.00
Fri 29/05/2026 - 07:41:49,15.91,100.00,1020.45,4.05,96.00
Fri 29/05/2026 - 07:42:23,15.92,100.00,1020.53,4.05,96.00
Fri 29/05/2026 - 07:42:57,15.95,100.00,1020.56,4.04,96.00
Fri 29/05/2026 - 07:43:31,15.99,100.00,1020.53,4.04,96.00
Fri 29/05/2026 - 07:44:05,16.01,100.00,1020.60,4.04,96.00
Fri 29/05/2026 - 07:44:39,16.03,100.00,1020.63,4.04,96.00
Fri 29/05/2026 - 07:45:12,16.06,100.00,1020.60,4.04,96.00
Fri 29/05/2026 - 07:45:46,16.09,100.00,1020.56,4.05,96.00
Fri 29/05/2026 - 07:46:20,16.11,100.00,1020.66,4.04,96.00
Fri 29/05/2026 - 07:46:54,16.15,100.00,1020.60,4.04,96.00
Fri 29/05/2026 - 07:47:28,16.18,100.00,1020.59,4.05,96.00
Fri 29/05/2026 - 07:48:02,16.23,100.00,1020.67,4.05,96.00
Fri 29/05/2026 - 07:48:36,16.25,100.00,1020.66,4.04,96.00
Fri 29/05/2026 - 07:49:10,16.28,100.00,1020.66,4.05,96.00
Fri 29/05/2026 - 07:49:44,16.30,100.00,1020.67,4.05,96.00
Fri 29/05/2026 - 07:50:18,16.36,100.00,1020.71,4.05,96.00
Fri 29/05/2026 - 07:50:52,16.38,100.00,1020.71,4.05,96.00
Fri 29/05/2026 - 07:51:26,16.41,100.00,1020.78,4.05,96.00
Fri 29/05/2026 - 07:52:00,16.44,100.00,1020.76,4.05,96.00
Fri 29/05/2026 - 07:52:34,16.47,100.00,1020.76,4.05,96.00
Fri 29/05/2026 - 07:53:08,16.50,100.00,1020.70,4.05,96.00
Fri 29/05/2026 - 07:53:42,16.53,100.00,1020.78,4.05,96.00
Fri 29/05/2026 - 07:54:16,16.54,100.00,1020.75,4.05,96.00
Fri 29/05/2026 - 07:54:50,16.57,100.00,1020.77,4.05,96.00
Fri 29/05/2026 - 07:55:24,16.60,100.00,1020.68,4.05,96.00
Fri 29/05/2026 - 07:55:58,16.64,100.00,1020.72,4.05,96.00
Fri 29/05/2026 - 07:56:32,16.65,100.00,1020.70,4.05,96.00
Fri 29/05/2026 - 07:57:06,16.64,100.00,1020.81,4.05,96.00
Fri 29/05/2026 - 07:57:40,16.63,100.00,1020.76,4.05,96.00
Fri 29/05/2026 - 07:58:14,16.62,100.00,1020.80,4.05,96.00
Fri 29/05/2026 - 07:58:48,16.66,100.00,1020.81,4.05,96.00
Fri 29/05/2026 - 07:59:22,16.72,100.00,1020.78,4.05,96.00
Fri 29/05/2026 - 07:59:56,16.76,100.00,1020.88,4.04,96.00
Fri 29/05/2026 - 08:00:30,16.79,100.00,1020.86,4.05,96.00
Fri 29/05/2026 - 08:01:04,16.83,100.00,1020.89,4.05,96.00
Fri 29/05/2026 - 08:01:38,16.84,100.00,1020.85,4.05,96.00
Fri 29/05/2026 - 08:02:12,16.85,100.00,1020.88,4.05,96.00
Fri 29/05/2026 - 08:02:46,16.88,100.00,1020.87,4.05,96.00
Fri 29/05/2026 - 08:03:20,16.89,100.00,1020.89,4.05,96.00
Fri 29/05/2026 - 08:03:54,16.91,100.00,1020.91,4.05,96.00
Fri 29/05/2026 - 08:04:28,16.94,100.00,1020.88,4.05,96.00
Fri 29/05/2026 - 08:05:02,16.98,100.00,1020.83,4.05,96.00
Fri 29/05/2026 - 08:05:36,17.00,100.00,1020.83,4.05,96.00
Fri 29/05/2026 - 08:06:10,17.03,100.00,1020.85,4.05,96.00
Fri 29/05/2026 - 08:06:44,17.06,100.00,1020.88,4.05,96.00
Fri 29/05/2026 - 08:07:18,17.07,100.00,1020.90,4.05,96.00
Fri 29/05/2026 - 08:07:52,17.10,100.00,1020.87,4.05,96.00
Fri 29/05/2026 - 08:08:26,17.17,100.00,1020.93,4.05,96.00
Fri 29/05/2026 - 08:09:00,17.23,100.00,1020.88,4.05,97.00
Fri 29/05/2026 - 08:09:34,17.30,100.00,1020.95,4.05,97.00
Fri 29/05/2026 - 08:10:08,17.33,100.00,1020.89,4.05,96.00
Fri 29/05/2026 - 08:10:42,17.37,100.00,1020.90,4.05,96.00
Fri 29/05/2026 - 08:11:16,17.37,100.00,1020.94,4.05,96.00
Fri 29/05/2026 - 08:11:50,17.39,100.00,1020.90,4.05,96.00
Fri 29/05/2026 - 08:12:24,17.45,100.00,1020.92,4.05,96.00
Fri 29/05/2026 - 08:12:57,17.51,100.00,1020.97,4.05,96.00
Fri 29/05/2026 - 08:13:31,17.51,100.00,1020.91,4.05,96.00
Fri 29/05/2026 - 08:14:05,17.57,100.00,1020.91,4.05,96.00
Fri 29/05/2026 - 08:14:39,17.59,100.00,1020.94,4.05,96.00
Fri 29/05/2026 - 08:15:13,17.65,100.00,1020.95,4.05,96.00
Fri 29/05/2026 - 08:15:47,17.72,100.00,1021.01,4.05,96.00
Fri 29/05/2026 - 08:16:21,17.75,100.00,1021.01,4.05,96.00
Fri 29/05/2026 - 08:16:55,17.75,100.00,1020.99,4.05,96.00
Fri 29/05/2026 - 08:17:29,17.81,100.00,1021.00,4.05,96.00
Fri 29/05/2026 - 08:18:03,17.87,100.00,1021.05,4.05,97.00
Fri 29/05/2026 - 08:18:37,17.91,100.00,1020.98,4.05,97.00
Fri 29/05/2026 - 08:19:11,17.96,100.00,1020.98,4.05,97.00
Fri 29/05/2026 - 08:19:45,17.98,100.00,1020.97,4.05,97.00
Fri 29/05/2026 - 08:20:19,18.05,100.00,1020.98,4.05,97.00
Fri 29/05/2026 - 08:20:53,18.07,100.00,1020.94,4.05,97.00
Fri 29/05/2026 - 08:21:27,18.08,100.00,1021.03,4.06,97.00
Fri 29/05/2026 - 08:22:01,18.14,100.00,1021.03,4.06,97.00
Fri 29/05/2026 - 08:22:35,18.19,100.00,1020.97,4.06,97.00
Fri 29/05/2026 - 08:23:09,18.25,100.00,1021.00,4.06,97.00
Fri 29/05/2026 - 08:23:43,18.28,100.00,1020.98,4.06,97.00
Fri 29/05/2026 - 08:24:17,18.23,100.00,1021.01,4.06,97.00
Fri 29/05/2026 - 08:24:51,18.20,100.00,1021.02,4.05,97.00
Fri 29/05/2026 - 08:25:25,18.22,100.00,1020.95,4.05,97.00
Fri 29/05/2026 - 08:25:59,18.22,100.00,1021.01,4.05,97.00
Fri 29/05/2026 - 08:26:33,18.22,100.00,1021.09,4.05,97.00
Fri 29/05/2026 - 08:27:07,18.19,100.00,1021.06,4.06,97.00
Fri 29/05/2026 - 08:27:41,18.22,100.00,1021.01,4.05,97.00
Fri 29/05/2026 - 08:28:15,18.27,100.00,1021.03,4.05,97.00
Fri 29/05/2026 - 08:28:49,18.32,100.00,1021.11,4.05,97.00
Fri 29/05/2026 - 08:29:23,18.33,100.00,1021.15,4.06,97.00
Fri 29/05/2026 - 08:29:57,18.33,100.00,1021.07,4.05,97.00
Fri 29/05/2026 - 08:30:31,18.39,100.00,1021.15,4.05,97.00
Fri 29/05/2026 - 08:31:05,18.43,100.00,1021.14,4.05,97.00
Fri 29/05/2026 - 08:31:39,18.48,100.00,1021.09,4.05,97.00
Fri 29/05/2026 - 08:32:13,18.49,100.00,1021.18,4.05,96.00
Fri 29/05/2026 - 08:32:47,18.54,100.00,1021.19,4.05,96.00
Fri 29/05/2026 - 08:33:21,18.59,100.00,1021.19,4.05,96.00
Fri 29/05/2026 - 08:33:55,18.61,100.00,1021.15,4.05,96.00
Fri 29/05/2026 - 08:34:29,18.63,100.00,1021.16,4.05,96.00
Fri 29/05/2026 - 08:35:03,18.60,100.00,1021.11,4.05,96.00
Fri 29/05/2026 - 08:35:37,18.58,100.00,1021.12,4.05,96.00
Fri 29/05/2026 - 08:36:11,18.57,100.00,1021.20,4.05,97.00
Fri 29/05/2026 - 08:36:45,18.56,100.00,1021.18,4.05,96.00
Fri 29/05/2026 - 08:37:19,18.58,100.00,1021.23,4.05,97.00
Fri 29/05/2026 - 08:37:53,18.54,100.00,1021.17,4.05,97.00
Fri 29/05/2026 - 08:38:27,18.59,100.00,1021.19,4.05,97.00
Fri 29/05/2026 - 08:39:01,18.65,100.00,1021.19,4.05,97.00
Fri 29/05/2026 - 08:39:35,18.63,100.00,1021.18,4.05,97.00
Fri 29/05/2026 - 08:40:09,18.66,100.00,1021.23,4.05,97.00
Fri 29/05/2026 - 08:40:43,18.66,100.00,1021.21,4.05,97.00
Fri 29/05/2026 - 08:41:17,18.67,100.00,1021.22,4.05,97.00
Fri 29/05/2026 - 08:41:51,18.71,100.00,1021.24,4.05,97.00
Fri 29/05/2026 - 08:42:25,18.74,100.00,1021.21,4.05,97.00
Fri 29/05/2026 - 08:42:59,18.69,100.00,1021.26,4.05,97.00
Fri 29/05/2026 - 08:43:33,18.69,100.00,1021.20,4.05,97.00
Fri 29/05/2026 - 08:44:07,18.67,100.00,1021.30,4.05,97.00
Fri 29/05/2026 - 08:44:41,18.62,100.00,1021.25,4.05,97.00
Fri 29/05/2026 - 08:45:15,18.61,100.00,1021.24,4.05,96.00
Fri 29/05/2026 - 08:45:49,18.70,100.00,1021.25,4.05,97.00
Fri 29/05/2026 - 08:46:23,18.69,100.00,1021.27,4.05,97.00
Fri 29/05/2026 - 08:46:57,18.74,100.00,1021.29,4.05,97.00
Fri 29/05/2026 - 08:47:31,18.80,100.00,1021.23,4.05,97.00
Fri 29/05/2026 - 08:48:05,18.81,100.00,1021.30,4.05,96.00
Fri 29/05/2026 - 08:48:38,18.85,100.00,1021.36,4.05,97.00
Fri 29/05/2026 - 08:49:12,18.77,100.00,1021.29,4.05,97.00
Fri 29/05/2026 - 08:49:46,18.82,100.00,1021.29,4.05,97.00
Fri 29/05/2026 - 08:50:20,18.83,100.00,1021.28,4.05,96.00
Fri 29/05/2026 - 08:50:54,18.86,100.00,1021.33,4.05,97.00
Fri 29/05/2026 - 08:51:28,18.83,100.00,1021.26,4.05,97.00
Fri 29/05/2026 - 08:52:02,18.86,100.00,1021.31,4.05,96.00
Fri 29/05/2026 - 08:52:36,18.84,100.00,1021.30,4.05,97.00
Fri 29/05/2026 - 08:53:10,18.89,100.00,1021.32,4.05,97.00
Fri 29/05/2026 - 08:53:44,18.92,100.00,1021.29,4.05,97.00
Fri 29/05/2026 - 08:54:18,18.93,100.00,1021.27,4.05,96.00
Fri 29/05/2026 - 08:54:52,18.92,100.00,1021.33,4.05,97.00
Fri 29/05/2026 - 08:55:26,18.97,100.00,1021.30,4.05,96.00
Fri 29/05/2026 - 08:56:00,18.92,100.00,1021.33,4.05,97.00
Fri 29/05/2026 - 08:56:34,18.97,100.00,1021.30,4.05,97.00
Fri 29/05/2026 - 08:57:08,19.00,100.00,1021.31,4.05,97.00
Fri 29/05/2026 - 08:57:42,19.03,100.00,1021.33,4.05,97.00
Fri 29/05/2026 - 08:58:16,19.07,100.00,1021.36,4.06,97.00
Fri 29/05/2026 - 08:58:50,19.08,100.00,1021.31,4.05,97.00
Fri 29/05/2026 - 08:59:24,18.99,100.00,1021.36,4.05,97.00
Fri 29/05/2026 - 08:59:58,18.90,100.00,1021.35,4.05,97.00
Fri 29/05/2026 - 09:00:32,18.85,100.00,1021.32,4.05,97.00
Fri 29/05/2026 - 09:01:06,18.90,100.00,1021.34,4.05,97.00
Fri 29/05/2026 - 09:01:40,18.94,100.00,1021.33,4.06,97.00
Fri 29/05/2026 - 09:02:14,18.93,100.00,1021.37,4.06,97.00
Fri 29/05/2026 - 09:02:48,18.96,100.00,1021.34,4.06,97.00
Fri 29/05/2026 - 09:03:22,18.96,100.00,1021.34,4.06,97.00
Fri 29/05/2026 - 09:03:56,18.90,100.00,1021.31,4.06,97.00
Fri 29/05/2026 - 09:04:30,18.92,100.00,1021.29,4.05,97.00
Fri 29/05/2026 - 09:05:04,18.94,100.00,1021.34,4.06,97.00
Fri 29/05/2026 - 09:05:38,18.96,100.00,1021.34,4.06,97.00
Fri 29/05/2026 - 09:06:12,18.95,100.00,1021.33,4.06,97.00
Fri 29/05/2026 - 09:06:46,18.89,100.00,1021.28,4.06,97.00
Fri 29/05/2026 - 09:07:20,18.88,100.00,1021.32,4.06,97.00
Fri 29/05/2026 - 09:07:54,18.87,100.00,1021.24,4.06,97.00
Fri 29/05/2026 - 09:08:28,18.82,100.00,1021.29,4.06,97.00
Fri 29/05/2026 - 09:09:02,18.83,100.00,1021.34,4.06,97.00
Fri 29/05/2026 - 09:09:36,18.86,100.00,1021.28,4.06,97.00
Fri 29/05/2026 - 09:10:10,18.79,100.00,1021.27,4.06,97.00
Fri 29/05/2026 - 09:10:44,18.79,100.00,1021.32,4.06,97.00
Fri 29/05/2026 - 09:11:18,18.83,100.00,1021.28,4.06,97.00
Fri 29/05/2026 - 09:11:52,18.83,100.00,1021.42,4.06,97.00
Fri 29/05/2026 - 09:12:26,18.90,100.00,1021.35,4.06,97.00
Fri 29/05/2026 - 09:13:00,18.98,100.00,1021.37,4.06,97.00
Fri 29/05/2026 - 09:13:34,18.90,100.00,1021.40,4.06,97.00
Fri 29/05/2026 - 09:14:08,18.96,100.00,1021.37,4.05,97.00
Fri 29/05/2026 - 09:14:42,19.01,100.00,1021.37,4.06,97.00
Fri 29/05/2026 - 09:15:16,19.08,100.00,1021.44,4.06,97.00
Fri 29/05/2026 - 09:15:49,19.12,100.00,1021.35,4.06,97.00
Fri 29/05/2026 - 09:16:23,19.15,100.00,1021.38,4.06,97.00
Fri 29/05/2026 - 09:16:57,19.19,100.00,1021.41,4.06,97.00
Fri 29/05/2026 - 09:17:31,19.21,100.00,1021.38,4.06,97.00
Fri 29/05/2026 - 09:18:05,19.23,100.00,1021.37,4.06,97.00
Fri 29/05/2026 - 09:18:39,19.20,100.00,1021.39,4.06,97.00
Fri 29/05/2026 - 09:19:13,19.25,100.00,1021.31,4.06,97.00
Fri 29/05/2026 - 09:19:47,19.25,100.00,1021.35,4.06,97.00
Fri 29/05/2026 - 09:20:21,19.25,100.00,1021.35,4.06,97.00
Fri 29/05/2026 - 09:20:55,19.27,100.00,1021.38,4.06,97.00
Fri 29/05/2026 - 09:21:29,19.31,100.00,1021.36,4.06,97.00
Fri 29/05/2026 - 09:22:03,19.32,100.00,1021.30,4.06,97.00
Fri 29/05/2026 - 09:22:37,19.39,100.00,1021.35,4.06,97.00
Fri 29/05/2026 - 09:23:11,19.41,99.81,1021.35,4.06,97.00
Fri 29/05/2026 - 09:23:45,19.37,98.08,1021.39,4.06,97.00
Fri 29/05/2026 - 09:24:19,19.24,97.22,1021.33,4.06,97.00
Fri 29/05/2026 - 09:24:53,19.18,97.83,1021.34,4.06,97.00
Fri 29/05/2026 - 09:25:27,19.20,99.78,1021.36,4.06,97.00
Fri 29/05/2026 - 09:26:01,19.32,100.00,1021.31,4.06,97.00
Fri 29/05/2026 - 09:26:35,19.26,97.14,1021.25,4.06,97.00
Fri 29/05/2026 - 09:27:09,19.17,96.74,1021.27,4.06,97.00
Fri 29/05/2026 - 09:27:43,19.17,98.84,1021.27,4.06,97.00
Fri 29/05/2026 - 09:28:17,19.12,96.96,1021.27,4.06,97.00
Fri 29/05/2026 - 09:28:51,19.10,97.10,1021.32,4.06,97.00
Fri 29/05/2026 - 09:29:25,19.18,97.29,1021.39,4.07,97.00
Fri 29/05/2026 - 09:29:59,19.15,96.76,1021.29,4.07,97.00
Fri 29/05/2026 - 09:30:33,19.17,98.88,1021.33,4.07,97.00
Fri 29/05/2026 - 09:31:07,19.28,100.00,1021.37,4.07,97.00
Fri 29/05/2026 - 09:31:41,19.28,96.37,1021.31,4.07,97.00
Fri 29/05/2026 - 09:32:15,19.40,98.11,1021.36,4.07,97.00
Fri 29/05/2026 - 09:32:49,19.46,97.63,1021.28,4.07,97.00
Fri 29/05/2026 - 09:33:23,19.65,94.99,1021.26,4.07,97.00
Fri 29/05/2026 - 09:33:57,19.59,93.86,1021.28,4.07,97.00
Fri 29/05/2026 - 09:34:31,19.67,95.36,1021.25,4.07,97.00
Fri 29/05/2026 - 09:35:05,19.68,94.81,1021.27,4.07,97.00
Fri 29/05/2026 - 09:35:39,19.65,93.23,1021.32,4.07,97.00
Fri 29/05/2026 - 09:36:13,19.64,94.33,1021.34,4.07,97.00
Fri 29/05/2026 - 09:36:47,19.66,94.48,1021.29,4.07,97.00
Fri 29/05/2026 - 09:37:21,19.74,94.63,1021.31,4.07,97.00
Fri 29/05/2026 - 09:37:55,19.76,93.91,1021.30,4.07,97.00
Fri 29/05/2026 - 09:38:29,19.90,94.92,1021.27,4.07,97.00
Fri 29/05/2026 - 09:39:03,19.92,93.08,1021.30,4.07,97.00
Fri 29/05/2026 - 09:39:37,19.93,96.71,1021.27,4.07,97.00
Fri 29/05/2026 - 09:40:11,20.00,93.60,1021.36,4.07,97.00
Fri 29/05/2026 - 09:40:45,20.12,93.66,1021.26,4.07,97.00
Fri 29/05/2026 - 09:41:19,20.12,90.95,1021.22,4.07,97.00
Fri 29/05/2026 - 09:41:53,20.06,91.52,1021.33,4.07,97.00
Fri 29/05/2026 - 09:42:27,20.06,91.20,1021.38,4.09,97.00
Fri 29/05/2026 - 09:43:01,20.15,91.25,1021.30,4.09,97.00
Fri 29/05/2026 - 09:43:35,20.21,92.03,1021.20,4.09,97.00
Fri 29/05/2026 - 09:44:09,20.31,92.12,1021.24,4.08,97.00
Fri 29/05/2026 - 09:44:43,20.45,92.41,1021.26,4.08,97.00
Fri 29/05/2026 - 09:45:17,20.56,90.41,1021.22,4.06,97.00
Fri 29/05/2026 - 09:45:51,20.50,89.24,1021.26,4.06,97.00
Fri 29/05/2026 - 09:46:25,20.20,91.80,1021.20,4.06,97.00
Fri 29/05/2026 - 09:46:59,20.11,90.85,1021.27,4.06,97.00
Fri 29/05/2026 - 09:47:33,20.19,92.80,1021.24,4.06,97.00
Fri 29/05/2026 - 09:48:07,20.25,92.15,1021.26,4.06,97.00
Fri 29/05/2026 - 09:48:41,20.07,90.10,1021.34,4.06,97.00
Fri 29/05/2026 - 09:49:15,19.89,93.25,1021.25,4.05,97.00
Fri 29/05/2026 - 09:49:49,19.83,91.54,1021.31,4.06,97.00
Fri 29/05/2026 - 09:50:23,19.85,93.56,1021.29,4.06,97.00
Fri 29/05/2026 - 09:50:57,19.84,91.34,1021.32,4.06,97.00
Fri 29/05/2026 - 09:51:31,19.83,91.33,1021.31,4.05,97.00
Fri 29/05/2026 - 09:52:05,19.87,91.76,1021.32,4.06,97.00
Fri 29/05/2026 - 09:52:39,19.90,90.85,1021.26,4.05,97.00
Fri 29/05/2026 - 09:53:13,19.89,92.94,1021.28,4.06,97.00
Fri 29/05/2026 - 09:53:47,19.74,91.07,1021.32,4.05,97.00
Fri 29/05/2026 - 09:54:21,19.83,92.74,1021.34,4.06,97.00
