Wed 27/05/2026 - 06:36:59,15.03,100.00,1025.46,4.05,96.00
Wed 27/05/2026 - 06:37:33,15.03,100.00,1025.43,4.05,96.00
Wed 27/05/2026 - 06:38:07,15.03,100.00,1025.46,4.05,96.00
Wed 27/05/2026 - 06:38:41,15.02,100.00,1025.44,4.05,96.00
Wed 27/05/2026 - 06:39:15,15.01,100.00,1025.56,4.05,96.00
Wed 27/05/2026 - 06:39:49,15.00,100.00,1025.55,4.05,96.00
Wed 27/05/2026 - 06:40:23,15.00,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 06:40:57,15.00,100.00,1025.54,4.05,96.00
Wed 27/05/2026 - 06:41:31,15.00,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 06:42:05,15.01,100.00,1025.53,4.05,96.00
Wed 27/05/2026 - 06:42:39,14.98,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 06:43:13,14.99,100.00,1025.55,4.05,96.00
Wed 27/05/2026 - 06:43:47,14.99,100.00,1025.55,4.05,96.00
Wed 27/05/2026 - 06:44:21,14.99,100.00,1025.57,4.05,96.00
Wed 27/05/2026 - 06:44:55,14.98,100.00,1025.53,4.05,96.00
Wed 27/05/2026 - 06:45:29,14.97,100.00,1025.60,4.05,96.00
Wed 27/05/2026 - 06:46:03,14.98,100.00,1025.65,4.05,96.00
Wed 27/05/2026 - 06:46:37,14.97,100.00,1025.59,4.05,96.00
Wed 27/05/2026 - 06:47:11,14.97,100.00,1025.62,4.05,96.00
Wed 27/05/2026 - 06:47:45,14.97,100.00,1025.65,4.05,96.00
Wed 27/05/2026 - 06:48:19,14.96,100.00,1025.60,4.05,96.00
Wed 27/05/2026 - 06:48:53,14.97,100.00,1025.57,4.05,96.00
Wed 27/05/2026 - 06:49:27,14.95,100.00,1025.65,4.05,96.00
Wed 27/05/2026 - 06:50:01,14.95,100.00,1025.59,4.05,96.00
Wed 27/05/2026 - 06:50:35,14.95,100.00,1025.64,4.05,96.00
Wed 27/05/2026 - 06:51:09,14.95,100.00,1025.59,4.05,96.00
Wed 27/05/2026 - 06:51:43,14.94,100.00,1025.57,4.05,96.00
Wed 27/05/2026 - 06:52:17,14.94,100.00,1025.57,4.05,96.00
Wed 27/05/2026 - 06:52:51,14.93,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 06:53:25,14.93,100.00,1025.55,4.05,96.00
Wed 27/05/2026 - 06:53:59,14.93,100.00,1025.50,4.05,96.00
Wed 27/05/2026 - 06:54:33,14.93,100.00,1025.50,4.05,96.00
Wed 27/05/2026 - 06:55:07,14.91,100.00,1025.52,4.05,96.00
Wed 27/05/2026 - 06:55:41,14.91,100.00,1025.52,4.05,96.00
Wed 27/05/2026 - 06:56:15,14.92,100.00,1025.53,4.05,96.00
Wed 27/05/2026 - 06:56:49,14.92,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 06:57:23,14.91,100.00,1025.57,4.05,96.00
Wed 27/05/2026 - 06:57:57,14.91,100.00,1025.52,4.05,96.00
Wed 27/05/2026 - 06:58:31,14.91,100.00,1025.47,4.04,96.00
Wed 27/05/2026 - 06:59:05,14.92,100.00,1025.53,4.05,96.00
Wed 27/05/2026 - 06:59:39,14.91,100.00,1025.52,4.05,96.00
Wed 27/05/2026 - 07:00:13,14.90,100.00,1025.53,4.04,96.00
Wed 27/05/2026 - 07:00:47,14.90,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 07:01:21,14.90,100.00,1025.56,4.05,96.00
Wed 27/05/2026 - 07:01:55,14.91,100.00,1025.47,4.05,96.00
Wed 27/05/2026 - 07:02:28,14.91,100.00,1025.41,4.05,96.00
Wed 27/05/2026 - 07:03:02,14.90,100.00,1025.40,4.05,96.00
Wed 27/05/2026 - 07:03:36,14.91,100.00,1025.46,4.04,96.00
Wed 27/05/2026 - 07:04:10,14.91,100.00,1025.49,4.05,96.00
Wed 27/05/2026 - 07:04:44,14.90,100.00,1025.44,4.04,96.00
Wed 27/05/2026 - 07:05:18,14.91,100.00,1025.41,4.05,96.00
Wed 27/05/2026 - 07:05:52,14.90,100.00,1025.44,4.05,96.00
Wed 27/05/2026 - 07:06:26,14.90,100.00,1025.44,4.05,96.00
Wed 27/05/2026 - 07:07:00,14.90,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 07:07:34,14.90,100.00,1025.45,4.05,96.00
Wed 27/05/2026 - 07:08:08,14.89,100.00,1025.52,4.05,96.00
Wed 27/05/2026 - 07:08:42,14.88,100.00,1025.45,4.05,96.00
Wed 27/05/2026 - 07:09:16,14.89,100.00,1025.51,4.04,96.00
Wed 27/05/2026 - 07:09:50,14.89,100.00,1025.48,4.05,96.00
Wed 27/05/2026 - 07:10:24,14.89,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 07:10:58,14.89,100.00,1025.51,4.05,96.00
Wed 27/05/2026 - 07:11:32,14.89,100.00,1025.51,4.04,96.00
Wed 27/05/2026 - 07:12:06,14.89,100.00,1025.53,4.05,96.00
Wed 27/05/2026 - 07:12:40,14.89,100.00,1025.53,4.05,96.00
Wed 27/05/2026 - 07:13:14,14.88,100.00,1025.57,4.04,96.00
Wed 27/05/2026 - 07:13:48,14.87,100.00,1025.51,4.04,96.00
Wed 27/05/2026 - 07:14:22,14.88,100.00,1025.52,4.05,96.00
Wed 27/05/2026 - 07:14:56,14.88,100.00,1025.54,4.04,96.00
Wed 27/05/2026 - 07:15:30,14.87,100.00,1025.50,4.04,96.00
Wed 27/05/2026 - 07:16:04,14.87,100.00,1025.50,4.04,96.00
Wed 27/05/2026 - 07:16:38,14.87,100.00,1025.56,4.04,96.00
Wed 27/05/2026 - 07:17:12,14.87,100.00,1025.53,4.04,96.00
Wed 27/05/2026 - 07:17:46,14.86,100.00,1025.60,4.04,96.00
Wed 27/05/2026 - 07:18:20,14.86,100.00,1025.56,4.04,96.00
Wed 27/05/2026 - 07:18:54,14.86,100.00,1025.59,4.04,96.00
Wed 27/05/2026 - 07:19:28,14.85,100.00,1025.55,4.04,96.00
Wed 27/05/2026 - 07:20:02,14.86,100.00,1025.63,4.04,96.00
Wed 27/05/2026 - 07:20:36,14.85,100.00,1025.60,4.04,96.00
Wed 27/05/2026 - 07:21:10,14.85,100.00,1025.63,4.04,96.00
Wed 27/05/2026 - 07:21:44,14.85,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 07:22:18,14.85,100.00,1025.60,4.05,96.00
Wed 27/05/2026 - 07:22:52,14.86,100.00,1025.64,4.04,96.00
Wed 27/05/2026 - 07:23:26,14.86,100.00,1025.59,4.04,96.00
Wed 27/05/2026 - 07:24:00,14.85,100.00,1025.63,4.04,96.00
Wed 27/05/2026 - 07:24:34,14.87,100.00,1025.58,4.05,96.00
Wed 27/05/2026 - 07:25:08,14.87,100.00,1025.56,4.05,96.00
Wed 27/05/2026 - 07:25:42,14.86,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 07:26:16,14.87,100.00,1025.67,4.04,96.00
Wed 27/05/2026 - 07:26:50,14.85,100.00,1025.61,4.04,96.00
Wed 27/05/2026 - 07:27:24,14.85,100.00,1025.60,4.04,96.00
Wed 27/05/2026 - 07:27:58,14.82,100.00,1025.57,4.04,96.00
Wed 27/05/2026 - 07:28:32,14.82,100.00,1025.72,4.04,96.00
Wed 27/05/2026 - 07:29:06,14.85,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 07:29:40,14.86,100.00,1025.70,4.04,96.00
Wed 27/05/2026 - 07:30:14,14.86,100.00,1025.78,4.04,96.00
Wed 27/05/2026 - 07:30:48,14.83,100.00,1025.78,4.04,96.00
Wed 27/05/2026 - 07:31:22,14.87,100.00,1025.85,4.04,96.00
Wed 27/05/2026 - 07:31:56,14.89,100.00,1025.80,4.04,96.00
Wed 27/05/2026 - 07:32:30,14.84,100.00,1025.83,4.04,96.00
Wed 27/05/2026 - 07:33:04,14.83,100.00,1025.76,4.04,96.00
Wed 27/05/2026 - 07:33:38,14.83,100.00,1025.86,4.04,96.00
Wed 27/05/2026 - 07:34:12,14.80,100.00,1025.79,4.04,96.00
Wed 27/05/2026 - 07:34:45,14.80,100.00,1025.86,4.04,96.00
Wed 27/05/2026 - 07:35:19,14.78,100.00,1025.84,4.04,96.00
Wed 27/05/2026 - 07:35:53,14.76,100.00,1025.90,4.04,96.00
Wed 27/05/2026 - 07:36:27,14.72,100.00,1025.84,4.04,96.00
Wed 27/05/2026 - 07:37:01,14.71,100.00,1025.87,4.04,96.00
Wed 27/05/2026 - 07:37:35,14.69,100.00,1025.91,4.04,96.00
Wed 27/05/2026 - 07:38:09,14.69,100.00,1025.95,4.04,96.00
Wed 27/05/2026 - 07:38:43,14.69,100.00,1025.95,4.04,96.00
Wed 27/05/2026 - 07:39:17,14.68,100.00,1026.00,4.04,96.00
Wed 27/05/2026 - 07:39:51,14.65,100.00,1026.01,4.04,96.00
Wed 27/05/2026 - 07:40:25,14.65,100.00,1025.92,4.04,96.00
Wed 27/05/2026 - 07:40:59,14.62,100.00,1025.99,4.04,96.00
Wed 27/05/2026 - 07:41:33,14.63,100.00,1025.96,4.04,96.00
Wed 27/05/2026 - 07:42:07,14.61,100.00,1026.01,4.04,96.00
Wed 27/05/2026 - 07:42:41,14.63,100.00,1025.95,4.04,96.00
Wed 27/05/2026 - 07:43:15,14.62,100.00,1025.94,4.04,96.00
Wed 27/05/2026 - 07:43:49,14.65,100.00,1025.99,4.04,96.00
Wed 27/05/2026 - 07:44:23,14.62,100.00,1025.94,4.04,96.00
Wed 27/05/2026 - 07:44:57,14.59,100.00,1025.86,4.04,96.00
Wed 27/05/2026 - 07:45:31,14.56,100.00,1025.92,4.04,96.00
Wed 27/05/2026 - 07:46:05,14.54,100.00,1025.94,4.04,96.00
Wed 27/05/2026 - 07:46:39,14.53,100.00,1025.92,4.04,96.00
Wed 27/05/2026 - 07:47:13,14.52,100.00,1025.98,4.04,96.00
Wed 27/05/2026 - 07:47:47,14.50,100.00,1025.90,4.04,96.00
Wed 27/05/2026 - 07:48:21,14.49,100.00,1025.85,4.04,96.00
Wed 27/05/2026 - 07:48:55,14.50,100.00,1025.87,4.04,96.00
Wed 27/05/2026 - 07:49:29,14.49,100.00,1025.87,4.04,96.00
Wed 27/05/2026 - 07:50:03,14.49,100.00,1025.82,4.04,96.00
Wed 27/05/2026 - 07:50:37,14.48,100.00,1025.80,4.04,96.00
Wed 27/05/2026 - 07:51:11,14.48,100.00,1025.77,4.04,96.00
Wed 27/05/2026 - 07:51:45,14.48,100.00,1025.78,4.04,96.00
Wed 27/05/2026 - 07:52:19,14.46,100.00,1025.68,4.04,96.00
Wed 27/05/2026 - 07:52:53,14.46,100.00,1025.75,4.04,96.00
Wed 27/05/2026 - 07:53:27,14.46,100.00,1025.69,4.04,96.00
Wed 27/05/2026 - 07:54:01,14.47,100.00,1025.70,4.04,96.00
Wed 27/05/2026 - 07:54:35,14.47,100.00,1025.75,4.04,96.00
Wed 27/05/2026 - 07:55:09,14.44,100.00,1025.68,4.04,96.00
Wed 27/05/2026 - 07:55:43,14.43,100.00,1025.72,4.04,96.00
Wed 27/05/2026 - 07:56:17,14.41,100.00,1025.68,4.04,96.00
Wed 27/05/2026 - 07:56:51,14.39,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 07:57:25,14.38,100.00,1025.69,4.04,96.00
Wed 27/05/2026 - 07:57:59,14.37,100.00,1025.62,4.04,96.00
Wed 27/05/2026 - 07:58:33,14.35,100.00,1025.61,4.04,96.00
Wed 27/05/2026 - 07:59:07,14.34,100.00,1025.62,4.04,96.00
Wed 27/05/2026 - 07:59:41,14.35,100.00,1025.63,4.04,96.00
Wed 27/05/2026 - 08:00:15,14.35,100.00,1025.63,4.04,96.00
Wed 27/05/2026 - 08:00:49,14.36,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 08:01:23,14.38,100.00,1025.62,4.04,96.00
Wed 27/05/2026 - 08:01:57,14.39,100.00,1025.64,4.04,96.00
Wed 27/05/2026 - 08:02:31,14.39,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 08:03:05,14.41,100.00,1025.68,4.04,96.00
Wed 27/05/2026 - 08:03:39,14.43,100.00,1025.68,4.04,96.00
Wed 27/05/2026 - 08:04:13,14.41,100.00,1025.66,4.04,96.00
Wed 27/05/2026 - 08:04:47,14.44,100.00,1025.63,4.04,96.00
Wed 27/05/2026 - 08:05:21,14.46,100.00,1025.66,4.04,96.00
Wed 27/05/2026 - 08:05:55,14.48,100.00,1025.74,4.04,96.00
Wed 27/05/2026 - 08:06:28,14.49,100.00,1025.80,4.04,96.00
Wed 27/05/2026 - 08:07:02,14.49,100.00,1025.72,4.04,96.00
Wed 27/05/2026 - 08:07:36,14.50,100.00,1025.73,4.04,96.00
Wed 27/05/2026 - 08:08:10,14.51,100.00,1025.75,4.04,96.00
Wed 27/05/2026 - 08:08:44,14.53,100.00,1025.64,4.04,96.00
Wed 27/05/2026 - 08:09:18,14.55,100.00,1025.66,4.04,96.00
Wed 27/05/2026 - 08:09:52,14.57,100.00,1025.67,4.04,96.00
Wed 27/05/2026 - 08:10:26,14.60,100.00,1025.67,4.04,96.00
Wed 27/05/2026 - 08:11:00,14.62,100.00,1025.57,4.04,96.00
Wed 27/05/2026 - 08:11:34,14.65,100.00,1025.60,4.04,96.00
Wed 27/05/2026 - 08:12:08,14.64,100.00,1025.54,4.04,96.00
Wed 27/05/2026 - 08:12:42,14.65,100.00,1025.58,4.05,96.00
Wed 27/05/2026 - 08:13:16,14.66,100.00,1025.63,4.04,96.00
Wed 27/05/2026 - 08:13:50,14.66,100.00,1025.62,4.04,96.00
Wed 27/05/2026 - 08:14:24,14.65,100.00,1025.60,4.04,96.00
Wed 27/05/2026 - 08:14:58,14.66,100.00,1025.62,4.04,96.00
Wed 27/05/2026 - 08:15:32,14.66,100.00,1025.67,4.04,96.00
Wed 27/05/2026 - 08:16:06,14.69,100.00,1025.70,4.04,96.00
Wed 27/05/2026 - 08:16:40,14.70,100.00,1025.58,4.05,96.00
Wed 27/05/2026 - 08:17:14,14.73,100.00,1025.58,4.04,96.00
Wed 27/05/2026 - 08:17:48,14.75,100.00,1025.56,4.04,96.00
Wed 27/05/2026 - 08:18:22,14.75,100.00,1025.67,4.04,96.00
Wed 27/05/2026 - 08:18:56,14.77,100.00,1025.58,4.05,96.00
Wed 27/05/2026 - 08:19:30,14.75,100.00,1025.56,4.04,96.00
Wed 27/05/2026 - 08:20:04,14.77,100.00,1025.58,4.04,96.00
Wed 27/05/2026 - 08:20:38,14.77,100.00,1025.55,4.04,96.00
Wed 27/05/2026 - 08:21:12,14.78,100.00,1025.61,4.04,96.00
Wed 27/05/2026 - 08:21:46,14.78,100.00,1025.59,4.05,96.00
Wed 27/05/2026 - 08:22:20,14.80,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 08:22:54,14.80,100.00,1025.59,4.04,96.00
Wed 27/05/2026 - 08:23:28,14.80,100.00,1025.65,4.04,96.00
Wed 27/05/2026 - 08:24:02,14.82,100.00,1025.57,4.04,96.00
Wed 27/05/2026 - 08:24:36,14.84,100.00,1025.53,4.04,96.00
Wed 27/05/2026 - 08:25:10,14.86,100.00,1025.64,4.04,96.00
Wed 27/05/2026 - 08:25:44,14.88,100.00,1025.57,4.05,96.00
Wed 27/05/2026 - 08:26:18,14.89,100.00,1025.64,4.04,96.00
Wed 27/05/2026 - 08:26:52,14.90,100.00,1025.61,4.04,96.00
Wed 27/05/2026 - 08:27:26,14.93,100.00,1025.60,4.05,96.00
Wed 27/05/2026 - 08:28:00,14.96,100.00,1025.58,4.04,96.00
Wed 27/05/2026 - 08:28:34,14.99,100.00,1025.64,4.05,96.00
Wed 27/05/2026 - 08:29:08,15.03,100.00,1025.62,4.05,96.00
Wed 27/05/2026 - 08:29:42,15.08,100.00,1025.70,4.05,96.00
Wed 27/05/2026 - 08:30:16,15.11,100.00,1025.67,4.05,96.00
Wed 27/05/2026 - 08:30:50,15.13,100.00,1025.71,4.05,96.00
Wed 27/05/2026 - 08:31:24,15.14,100.00,1025.70,4.05,96.00
Wed 27/05/2026 - 08:31:58,15.16,100.00,1025.82,4.05,96.00
Wed 27/05/2026 - 08:32:32,15.20,100.00,1025.80,4.05,96.00
Wed 27/05/2026 - 08:33:06,15.22,100.00,1025.76,4.05,96.00
Wed 27/05/2026 - 08:33:40,15.27,100.00,1025.76,4.05,96.00
Wed 27/05/2026 - 08:34:14,15.33,100.00,1025.82,4.05,96.00
Wed 27/05/2026 - 08:34:48,15.39,100.00,1025.80,4.05,96.00
Wed 27/05/2026 - 08:35:22,15.41,100.00,1025.79,4.05,96.00
Wed 27/05/2026 - 08:35:56,15.44,100.00,1025.82,4.05,96.00
Wed 27/05/2026 - 08:36:30,15.48,100.00,1025.88,4.05,96.00
Wed 27/05/2026 - 08:37:04,15.51,100.00,1025.82,4.05,96.00
Wed 27/05/2026 - 08:37:38,15.53,100.00,1025.89,4.05,96.00
Wed 27/05/2026 - 08:38:12,15.60,100.00,1025.92,4.05,96.00
Wed 27/05/2026 - 08:38:46,15.61,100.00,1025.91,4.05,96.00
Wed 27/05/2026 - 08:39:20,15.65,100.00,1025.92,4.05,96.00
Wed 27/05/2026 - 08:39:54,15.70,100.00,1025.96,4.05,96.00
Wed 27/05/2026 - 08:40:28,15.75,100.00,1025.97,4.05,96.00
Wed 27/05/2026 - 08:41:02,15.74,100.00,1025.90,4.05,96.00
Wed 27/05/2026 - 08:41:36,15.77,100.00,1025.98,4.05,96.00
Wed 27/05/2026 - 08:42:10,15.78,100.00,1025.96,4.05,96.00
Wed 27/05/2026 - 08:42:43,15.82,100.00,1025.95,4.05,97.00
Wed 27/05/2026 - 08:43:17,15.86,100.00,1025.91,4.05,96.00
Wed 27/05/2026 - 08:43:51,15.90,100.00,1025.98,4.05,96.00
Wed 27/05/2026 - 08:44:25,15.95,100.00,1025.99,4.05,97.00
Wed 27/05/2026 - 08:44:59,16.07,100.00,1026.01,4.05,97.00
Wed 27/05/2026 - 08:45:33,16.16,100.00,1025.95,4.05,97.00
Wed 27/05/2026 - 08:46:07,16.26,100.00,1025.90,4.05,97.00
Wed 27/05/2026 - 08:46:41,16.35,100.00,1025.97,4.06,97.00
Wed 27/05/2026 - 08:47:15,16.45,100.00,1025.96,4.06,97.00
Wed 27/05/2026 - 08:47:49,16.56,100.00,1025.87,4.06,97.00
Wed 27/05/2026 - 08:48:23,16.61,100.00,1025.96,4.06,97.00
Wed 27/05/2026 - 08:48:57,16.62,100.00,1025.97,4.05,97.00
Wed 27/05/2026 - 08:49:31,16.60,100.00,1025.91,4.05,97.00
Wed 27/05/2026 - 08:50:05,16.62,100.00,1026.00,4.05,97.00
Wed 27/05/2026 - 08:50:39,16.64,100.00,1026.01,4.05,97.00
Wed 27/05/2026 - 08:51:13,16.64,100.00,1026.04,4.06,97.00
Wed 27/05/2026 - 08:51:47,16.71,100.00,1026.03,4.06,97.00
Wed 27/05/2026 - 08:52:21,16.81,100.00,1026.04,4.06,97.00
Wed 27/05/2026 - 08:52:55,16.95,100.00,1026.06,4.07,97.00
Wed 27/05/2026 - 08:53:29,17.12,100.00,1026.11,4.08,97.00
Wed 27/05/2026 - 08:54:03,17.24,100.00,1026.07,4.08,97.00
Wed 27/05/2026 - 08:54:37,17.38,100.00,1026.07,4.08,97.00
Wed 27/05/2026 - 08:55:11,17.48,100.00,1025.97,4.08,97.00
Wed 27/05/2026 - 08:55:45,17.67,100.00,1026.03,4.08,97.00
Wed 27/05/2026 - 08:56:19,17.90,100.00,1026.05,4.08,97.00
Wed 27/05/2026 - 08:56:53,18.04,100.00,1026.02,4.08,97.00
Wed 27/05/2026 - 08:57:27,18.23,100.00,1026.00,4.09,97.00
Wed 27/05/2026 - 08:58:01,18.36,100.00,1026.08,4.08,97.00
Wed 27/05/2026 - 08:58:35,18.55,99.88,1026.02,4.10,98.00
Wed 27/05/2026 - 08:59:09,18.84,98.99,1026.06,4.11,98.00
Wed 27/05/2026 - 08:59:43,19.12,99.45,1026.05,4.10,98.00
Wed 27/05/2026 - 09:00:17,19.33,97.68,1026.03,4.11,98.00
Wed 27/05/2026 - 09:00:51,19.52,95.93,1025.98,4.11,98.00
Wed 27/05/2026 - 09:01:25,19.73,93.31,1025.96,4.11,98.00
Wed 27/05/2026 - 09:01:59,19.94,95.37,1025.97,4.11,98.00
Wed 27/05/2026 - 09:02:33,20.16,90.15,1025.99,4.11,98.00
Wed 27/05/2026 - 09:03:07,20.40,89.41,1026.00,4.12,98.00
Wed 27/05/2026 - 09:03:41,20.64,88.22,1026.00,4.12,98.00
Wed 27/05/2026 - 09:04:15,20.87,87.75,1025.94,4.13,98.00
Wed 27/05/2026 - 09:04:49,21.12,86.57,1026.00,4.13,98.00
Wed 27/05/2026 - 09:05:23,21.35,84.79,1026.02,4.13,98.00
Wed 27/05/2026 - 09:05:57,21.54,85.76,1025.94,4.11,98.00
Wed 27/05/2026 - 09:06:31,21.63,83.44,1025.90,4.10,98.00
Wed 27/05/2026 - 09:07:05,21.73,83.15,1025.99,4.10,98.00
Wed 27/05/2026 - 09:07:39,21.86,81.22,1025.97,4.11,98.00
Wed 27/05/2026 - 09:08:13,22.03,80.51,1026.09,4.12,98.00
Wed 27/05/2026 - 09:08:47,22.10,80.33,1026.05,4.11,98.00
Wed 27/05/2026 - 09:09:21,22.27,79.58,1026.00,4.12,98.00
Wed 27/05/2026 - 09:09:55,22.43,78.38,1026.10,4.12,98.00
Wed 27/05/2026 - 09:10:29,22.55,78.25,1026.14,4.12,98.00
Wed 27/05/2026 - 09:11:03,22.64,77.21,1026.05,4.12,98.00
Wed 27/05/2026 - 09:11:37,22.80,76.88,1026.10,4.12,98.00
Wed 27/05/2026 - 09:12:11,22.92,76.06,1026.01,4.11,98.00
Wed 27/05/2026 - 09:12:45,22.96,75.43,1025.99,4.10,98.00
Wed 27/05/2026 - 09:13:19,22.96,75.97,1026.05,4.09,97.00
Wed 27/05/2026 - 09:13:53,22.94,75.06,1026.01,4.09,97.00
Wed 27/05/2026 - 09:14:27,22.91,75.22,1026.04,4.08,97.00
Wed 27/05/2026 - 09:15:01,22.83,76.15,1026.10,4.08,97.00
Wed 27/05/2026 - 09:15:35,22.85,75.30,1026.13,4.08,97.00
Wed 27/05/2026 - 09:16:09,22.88,75.45,1026.07,4.08,97.00
Wed 27/05/2026 - 09:16:43,22.90,75.03,1026.01,4.09,97.00
Wed 27/05/2026 - 09:17:17,22.90,75.03,1026.05,4.09,97.00
Wed 27/05/2026 - 09:17:51,22.83,76.26,1026.15,4.09,97.00
Wed 27/05/2026 - 09:18:24,22.83,75.32,1026.13,4.09,97.00
Wed 27/05/2026 - 09:18:58,22.82,75.10,1026.08,4.08,97.00
Wed 27/05/2026 - 09:19:32,22.79,75.08,1026.16,4.08,97.00
Wed 27/05/2026 - 09:20:06,22.75,75.26,1026.11,4.08,97.00
Wed 27/05/2026 - 09:20:40,22.71,75.37,1026.14,4.08,97.00
Wed 27/05/2026 - 09:21:14,22.68,75.59,1026.17,4.08,97.00
Wed 27/05/2026 - 09:21:48,22.67,75.38,1026.16,4.08,97.00
Wed 27/05/2026 - 09:22:22,22.64,75.81,1026.21,4.08,97.00
Wed 27/05/2026 - 09:22:56,22.58,75.89,1026.27,4.08,97.00
Wed 27/05/2026 - 09:23:30,22.53,75.78,1026.19,4.08,97.00
Wed 27/05/2026 - 09:24:04,22.46,76.09,1026.23,4.08,97.00
Wed 27/05/2026 - 09:24:38,22.41,75.57,1026.31,4.08,97.00
Wed 27/05/2026 - 09:25:12,22.34,76.01,1026.29,4.08,97.00
Wed 27/05/2026 - 09:25:46,22.18,76.37,1026.36,4.08,97.00
Wed 27/05/2026 - 09:26:20,22.11,76.84,1026.34,4.08,97.00
Wed 27/05/2026 - 09:26:54,21.93,76.38,1026.35,4.08,97.00
Wed 27/05/2026 - 09:27:28,21.79,77.57,1026.34,4.08,97.00
Wed 27/05/2026 - 09:28:02,21.61,77.58,1026.36,4.07,97.00
Wed 27/05/2026 - 09:28:36,21.48,78.33,1026.41,4.07,97.00
Wed 27/05/2026 - 09:29:10,21.34,78.62,1026.36,4.07,97.00
Wed 27/05/2026 - 09:29:44,21.19,79.53,1026.35,4.07,97.00
Wed 27/05/2026 - 09:30:18,21.07,80.52,1026.33,4.07,97.00
Wed 27/05/2026 - 09:30:52,20.85,80.71,1026.39,4.07,97.00
Wed 27/05/2026 - 09:31:26,20.66,81.41,1026.39,4.07,97.00
Wed 27/05/2026 - 09:32:00,20.52,82.22,1026.34,4.07,97.00
Wed 27/05/2026 - 09:32:34,20.43,82.47,1026.43,4.08,97.00
Wed 27/05/2026 - 09:33:08,20.33,82.95,1026.45,4.08,97.00
Wed 27/05/2026 - 09:33:42,20.37,83.09,1026.40,4.08,97.00
Wed 27/05/2026 - 09:34:16,20.35,83.90,1026.50,4.08,97.00
Wed 27/05/2026 - 09:34:50,20.43,84.98,1026.53,4.08,97.00
Wed 27/05/2026 - 09:35:24,20.37,84.34,1026.46,4.08,97.00
Wed 27/05/2026 - 09:35:58,20.47,84.24,1026.47,4.08,97.00
Wed 27/05/2026 - 09:36:32,20.35,83.39,1026.54,4.08,97.00
Wed 27/05/2026 - 09:37:06,20.19,83.99,1026.40,4.08,97.00
Wed 27/05/2026 - 09:37:40,20.06,84.31,1026.48,4.08,97.00
Wed 27/05/2026 - 09:38:14,20.05,84.66,1026.51,4.09,97.00
Wed 27/05/2026 - 09:38:48,19.90,85.31,1026.49,4.09,97.00
Wed 27/05/2026 - 09:39:22,19.81,85.67,1026.48,4.09,97.00
Wed 27/05/2026 - 09:39:56,19.81,86.51,1026.47,4.09,97.00
Wed 27/05/2026 - 09:40:30,19.86,85.89,1026.49,4.09,97.00
Wed 27/05/2026 - 09:41:04,19.81,86.39,1026.48,4.09,97.00
Wed 27/05/2026 - 09:41:38,19.90,86.98,1026.47,4.09,97.00
Wed 27/05/2026 - 09:42:12,20.09,86.01,1026.52,4.09,97.00
Wed 27/05/2026 - 09:42:46,20.24,85.83,1026.39,4.09,97.00
Wed 27/05/2026 - 09:43:20,20.26,85.18,1026.44,4.09,97.00
Wed 27/05/2026 - 09:43:54,20.32,85.16,1026.48,4.09,97.00
Wed 27/05/2026 - 09:44:28,20.39,84.92,1026.42,4.09,97.00
Wed 27/05/2026 - 09:45:02,20.40,84.62,1026.37,4.09,97.00
Wed 27/05/2026 - 09:45:36,20.48,84.12,1026.38,4.09,97.00
Wed 27/05/2026 - 09:46:10,20.61,83.92,1026.30,4.09,97.00
Wed 27/05/2026 - 09:46:44,20.78,82.61,1026.30,4.09,97.00
Wed 27/05/2026 - 09:47:18,20.78,81.71,1026.24,4.11,98.00
Wed 27/05/2026 - 09:47:51,20.87,82.24,1026.24,4.12,98.00
Wed 27/05/2026 - 09:48:25,20.98,82.30,1026.15,4.10,98.00
Wed 27/05/2026 - 09:48:59,21.08,80.92,1026.18,4.11,98.00
Wed 27/05/2026 - 09:49:33,21.12,80.89,1026.14,4.11,98.00
Wed 27/05/2026 - 09:50:07,21.20,81.14,1026.14,4.12,98.00
Wed 27/05/2026 - 09:50:41,21.28,80.61,1026.17,4.11,98.00
Wed 27/05/2026 - 09:51:15,21.35,80.11,1026.15,4.10,98.00
Wed 27/05/2026 - 09:51:49,21.44,79.65,1026.12,4.11,98.00
Wed 27/05/2026 - 09:52:23,21.63,80.59,1026.14,4.11,98.00
Wed 27/05/2026 - 09:52:57,21.69,78.91,1026.17,4.10,98.00
Wed 27/05/2026 - 09:53:31,21.75,78.05,1026.17,4.10,98.00
Wed 27/05/2026 - 09:54:05,21.79,78.43,1026.24,4.10,98.00
Wed 27/05/2026 - 09:54:39,21.88,77.95,1026.22,4.10,98.00
