Tue 05/05/2026 - 16:29:38,23.87,59.01,1026.41,3.69,88.00
Tue 05/05/2026 - 16:30:12,23.87,59.06,1026.41,3.69,88.00
Tue 05/05/2026 - 16:30:46,23.83,59.16,1026.41,3.69,88.00
Tue 05/05/2026 - 16:31:20,23.78,59.29,1026.42,3.69,88.00
Tue 05/05/2026 - 16:31:54,23.74,59.58,1026.39,3.69,88.00
Tue 05/05/2026 - 16:32:27,23.70,59.79,1026.38,3.69,88.00
Tue 05/05/2026 - 16:33:01,23.64,59.98,1026.43,3.69,88.00
Tue 05/05/2026 - 16:33:35,23.61,60.12,1026.43,3.69,88.00
Tue 05/05/2026 - 16:34:09,23.58,60.36,1026.45,3.69,88.00
Tue 05/05/2026 - 16:34:43,23.56,60.50,1026.47,3.69,88.00
Tue 05/05/2026 - 16:35:17,23.52,60.63,1026.36,3.69,88.00
Tue 05/05/2026 - 16:35:51,23.50,60.81,1026.48,3.69,88.00
Tue 05/05/2026 - 16:36:25,23.46,60.85,1026.36,3.69,88.00
Tue 05/05/2026 - 16:36:59,23.43,61.05,1026.41,3.69,88.00
Tue 05/05/2026 - 16:37:33,23.40,61.21,1026.48,3.69,88.00
Tue 05/05/2026 - 16:38:07,23.38,61.06,1026.39,3.69,88.00
Tue 05/05/2026 - 16:38:41,23.36,61.15,1026.41,3.69,88.00
Tue 05/05/2026 - 16:39:15,23.34,61.27,1026.40,3.69,88.00
Tue 05/05/2026 - 16:39:49,23.31,61.43,1026.48,3.69,88.00
Tue 05/05/2026 - 16:40:23,23.27,61.47,1026.47,3.69,88.00
Tue 05/05/2026 - 16:40:57,23.25,61.38,1026.41,3.69,88.00
Tue 05/05/2026 - 16:41:31,23.22,61.45,1026.47,3.69,88.00
Tue 05/05/2026 - 16:42:05,23.21,61.67,1026.49,3.69,88.00
Tue 05/05/2026 - 16:42:38,23.18,61.65,1026.43,3.69,88.00
Tue 05/05/2026 - 16:43:12,23.17,61.51,1026.47,3.69,88.00
Tue 05/05/2026 - 16:43:46,23.15,61.68,1026.55,3.69,88.00
Tue 05/05/2026 - 16:44:20,23.14,61.73,1026.44,3.69,88.00
Tue 05/05/2026 - 16:44:54,23.14,61.64,1026.55,3.69,88.00
Tue 05/05/2026 - 16:45:28,23.12,61.80,1026.46,3.69,88.00
Tue 05/05/2026 - 16:46:02,23.09,61.90,1026.52,3.69,88.00
Tue 05/05/2026 - 16:46:36,23.08,61.84,1026.56,3.69,88.00
Tue 05/05/2026 - 16:47:10,23.06,61.81,1026.49,3.69,88.00
Tue 05/05/2026 - 16:47:44,23.03,61.91,1026.50,3.69,88.00
Tue 05/05/2026 - 16:48:18,23.01,62.01,1026.57,3.69,88.00
Tue 05/05/2026 - 16:48:52,23.01,61.85,1026.49,3.69,88.00
Tue 05/05/2026 - 16:49:26,22.99,61.92,1026.51,3.69,88.00
Tue 05/05/2026 - 16:50:00,22.96,62.03,1026.48,3.69,88.00
Tue 05/05/2026 - 16:50:34,22.93,62.16,1026.47,3.69,88.00
Tue 05/05/2026 - 16:51:08,22.92,62.19,1026.52,3.69,88.00
Tue 05/05/2026 - 16:51:42,22.89,62.23,1026.44,3.69,88.00
Tue 05/05/2026 - 16:52:15,22.88,62.25,1026.45,3.69,88.00
Tue 05/05/2026 - 16:52:49,22.88,62.19,1026.56,3.69,88.00
Tue 05/05/2026 - 16:53:23,22.87,62.36,1026.55,3.69,88.00
Tue 05/05/2026 - 16:53:57,22.85,62.27,1026.49,3.69,88.00
Tue 05/05/2026 - 16:54:31,22.82,62.37,1026.57,3.69,88.00
Tue 05/05/2026 - 16:55:05,22.81,62.42,1026.58,3.69,88.00
Tue 05/05/2026 - 16:55:39,22.79,62.37,1026.51,3.69,88.00
Tue 05/05/2026 - 16:56:13,22.77,62.53,1026.51,3.69,88.00
Tue 05/05/2026 - 16:56:47,22.75,62.51,1026.52,3.69,88.00
Tue 05/05/2026 - 16:57:21,22.73,62.69,1026.59,3.69,88.00
Tue 05/05/2026 - 16:57:55,22.72,62.59,1026.60,3.69,88.00
Tue 05/05/2026 - 16:58:29,22.71,62.54,1026.55,3.69,88.00
Tue 05/05/2026 - 16:59:03,22.69,62.72,1026.58,3.69,88.00
Tue 05/05/2026 - 16:59:37,22.66,62.90,1026.52,3.69,88.00
Tue 05/05/2026 - 17:00:11,22.64,62.93,1026.63,3.69,88.00
Tue 05/05/2026 - 17:00:45,22.61,63.11,1026.49,3.69,88.00
Tue 05/05/2026 - 17:01:19,22.57,63.17,1026.61,3.69,88.00
Tue 05/05/2026 - 17:01:53,22.53,63.26,1026.63,3.69,88.00
Tue 05/05/2026 - 17:02:27,22.53,63.25,1026.54,3.69,88.00
Tue 05/05/2026 - 17:03:01,22.50,63.33,1026.57,3.69,88.00
Tue 05/05/2026 - 17:03:34,22.48,63.47,1026.51,3.69,88.00
Tue 05/05/2026 - 17:04:08,22.46,63.59,1026.61,3.69,88.00
Tue 05/05/2026 - 17:04:42,22.42,63.63,1026.49,3.69,88.00
Tue 05/05/2026 - 17:05:16,22.41,63.72,1026.50,3.69,88.00
Tue 05/05/2026 - 17:05:50,22.38,63.74,1026.52,3.69,88.00
Tue 05/05/2026 - 17:06:24,22.37,63.77,1026.51,3.69,88.00
Tue 05/05/2026 - 17:06:58,22.36,63.80,1026.50,3.69,88.00
Tue 05/05/2026 - 17:07:32,22.34,63.84,1026.52,3.69,88.00
Tue 05/05/2026 - 17:08:06,22.32,63.83,1026.49,3.69,88.00
Tue 05/05/2026 - 17:08:40,22.32,63.77,1026.49,3.69,88.00
Tue 05/05/2026 - 17:09:14,22.32,63.82,1026.48,3.69,88.00
Tue 05/05/2026 - 17:09:48,22.31,63.79,1026.46,3.69,88.00
Tue 05/05/2026 - 17:10:22,22.29,63.88,1026.49,3.69,88.00
Tue 05/05/2026 - 17:10:56,22.28,63.92,1026.41,3.69,88.00
Tue 05/05/2026 - 17:11:30,22.26,64.00,1026.38,3.69,88.00
Tue 05/05/2026 - 17:12:04,22.24,64.12,1026.40,3.69,88.00
Tue 05/05/2026 - 17:12:38,22.21,64.26,1026.43,3.69,88.00
Tue 05/05/2026 - 17:13:12,22.18,64.30,1026.38,3.69,88.00
Tue 05/05/2026 - 17:13:46,22.17,64.27,1026.33,3.69,88.00
Tue 05/05/2026 - 17:14:19,22.15,64.46,1026.35,3.69,88.00
Tue 05/05/2026 - 17:14:53,22.11,64.57,1026.44,3.69,88.00
Tue 05/05/2026 - 17:15:27,22.08,64.56,1026.34,3.69,88.00
Tue 05/05/2026 - 17:16:01,22.07,64.67,1026.36,3.69,88.00
Tue 05/05/2026 - 17:16:35,22.06,64.68,1026.33,3.69,88.00
Tue 05/05/2026 - 17:17:09,22.03,64.72,1026.37,3.69,88.00
Tue 05/05/2026 - 17:17:43,22.03,64.75,1026.32,3.69,88.00
Tue 05/05/2026 - 17:18:17,22.00,64.82,1026.35,3.69,88.00
Tue 05/05/2026 - 17:18:51,21.98,64.80,1026.27,3.69,88.00
Tue 05/05/2026 - 17:19:25,21.98,64.88,1026.38,3.69,88.00
Tue 05/05/2026 - 17:19:59,21.94,65.04,1026.37,3.69,88.00
Tue 05/05/2026 - 17:20:33,21.94,64.88,1026.32,3.69,88.00
Tue 05/05/2026 - 17:21:07,21.92,65.20,1026.34,3.69,88.00
Tue 05/05/2026 - 17:21:41,21.89,65.29,1026.31,3.70,88.00
Tue 05/05/2026 - 17:22:15,21.86,65.37,1026.27,3.70,88.00
Tue 05/05/2026 - 17:22:49,21.84,65.42,1026.27,3.69,88.00
Tue 05/05/2026 - 17:23:23,21.82,65.36,1026.29,3.69,88.00
Tue 05/05/2026 - 17:23:57,21.83,65.35,1026.25,3.69,88.00
Tue 05/05/2026 - 17:24:30,21.82,65.36,1026.29,3.69,88.00
Tue 05/05/2026 - 17:25:04,21.81,65.58,1026.29,3.69,88.00
Tue 05/05/2026 - 17:25:38,21.80,65.60,1026.31,3.69,88.00
Tue 05/05/2026 - 17:26:12,21.78,65.71,1026.24,3.69,88.00
Tue 05/05/2026 - 17:26:46,21.75,65.81,1026.22,3.69,88.00
Tue 05/05/2026 - 17:27:20,21.74,65.97,1026.31,3.69,88.00
Tue 05/05/2026 - 17:27:54,21.72,65.93,1026.30,3.70,88.00
Tue 05/05/2026 - 17:28:28,21.72,65.91,1026.25,3.69,88.00
Tue 05/05/2026 - 17:29:02,21.71,66.01,1026.26,3.70,88.00
Tue 05/05/2026 - 17:29:36,21.69,66.05,1026.17,3.70,88.00
Tue 05/05/2026 - 17:30:10,21.67,66.01,1026.25,3.70,88.00
Tue 05/05/2026 - 17:30:44,21.66,66.18,1026.17,3.70,88.00
Tue 05/05/2026 - 17:31:18,21.66,66.08,1026.22,3.70,88.00
Tue 05/05/2026 - 17:31:52,21.63,66.19,1026.20,3.70,88.00
Tue 05/05/2026 - 17:32:26,21.62,66.35,1026.20,3.69,88.00
Tue 05/05/2026 - 17:33:00,21.60,66.21,1026.20,3.70,88.00
Tue 05/05/2026 - 17:33:34,21.59,66.30,1026.22,3.70,88.00
Tue 05/05/2026 - 17:34:07,21.59,66.38,1026.26,3.70,88.00
Tue 05/05/2026 - 17:34:41,21.56,66.31,1026.27,3.69,88.00
Tue 05/05/2026 - 17:35:15,21.55,66.44,1026.28,3.70,88.00
Tue 05/05/2026 - 17:35:49,21.54,66.39,1026.29,3.70,88.00
Tue 05/05/2026 - 17:36:23,21.53,66.41,1026.28,3.69,88.00
Tue 05/05/2026 - 17:36:57,21.52,66.54,1026.20,3.70,88.00
Tue 05/05/2026 - 17:37:31,21.51,66.59,1026.29,3.70,88.00
Tue 05/05/2026 - 17:38:05,21.49,66.49,1026.26,3.70,88.00
Tue 05/05/2026 - 17:38:39,21.49,66.55,1026.31,3.70,88.00
Tue 05/05/2026 - 17:39:13,21.48,66.63,1026.30,3.70,88.00
Tue 05/05/2026 - 17:39:47,21.47,66.61,1026.31,3.70,88.00
Tue 05/05/2026 - 17:40:21,21.47,66.72,1026.33,3.70,88.00
Tue 05/05/2026 - 17:40:55,21.46,66.65,1026.31,3.69,88.00
Tue 05/05/2026 - 17:41:29,21.45,66.72,1026.37,3.70,88.00
Tue 05/05/2026 - 17:42:03,21.42,66.71,1026.28,3.70,88.00
Tue 05/05/2026 - 17:42:37,21.42,66.77,1026.34,3.70,88.00
Tue 05/05/2026 - 17:43:11,21.42,66.76,1026.33,3.70,88.00
Tue 05/05/2026 - 17:43:45,21.41,67.87,1026.26,3.69,88.00
Tue 05/05/2026 - 17:44:19,21.42,67.51,1026.25,3.69,88.00
Tue 05/05/2026 - 17:44:53,21.43,67.22,1026.21,3.69,88.00
Tue 05/05/2026 - 17:45:27,21.45,67.03,1026.24,3.70,88.00
Tue 05/05/2026 - 17:46:01,21.46,66.87,1026.23,3.69,88.00
Tue 05/05/2026 - 17:46:35,21.47,66.75,1026.22,3.70,88.00
Tue 05/05/2026 - 17:47:08,21.47,66.75,1026.25,3.69,88.00
Tue 05/05/2026 - 17:47:42,21.49,66.93,1026.21,3.70,88.00
Tue 05/05/2026 - 17:48:16,21.51,66.73,1026.29,3.70,88.00
Tue 05/05/2026 - 17:48:50,21.52,66.69,1026.22,3.69,88.00
Tue 05/05/2026 - 17:49:24,21.53,66.62,1026.22,3.69,88.00
Tue 05/05/2026 - 17:49:58,21.54,66.54,1026.24,3.70,88.00
Tue 05/05/2026 - 17:50:32,21.55,66.55,1026.15,3.69,88.00
Tue 05/05/2026 - 17:51:06,21.57,66.53,1026.13,3.69,88.00
Tue 05/05/2026 - 17:51:40,21.60,66.49,1026.18,3.70,88.00
Tue 05/05/2026 - 17:52:14,21.60,66.54,1026.18,3.69,88.00
Tue 05/05/2026 - 17:52:48,21.62,66.47,1026.16,3.70,88.00
Tue 05/05/2026 - 17:53:22,21.62,66.40,1026.10,3.69,88.00
Tue 05/05/2026 - 17:53:56,21.63,66.38,1026.18,3.70,88.00
Tue 05/05/2026 - 17:54:30,21.64,66.39,1026.14,3.70,88.00
Tue 05/05/2026 - 17:55:04,21.66,66.41,1026.11,3.70,88.00
Tue 05/05/2026 - 17:55:38,21.68,66.29,1026.10,3.69,88.00
Tue 05/05/2026 - 17:56:12,21.69,66.29,1026.11,3.69,88.00
Tue 05/05/2026 - 17:56:46,21.69,66.42,1026.09,3.69,88.00
Tue 05/05/2026 - 17:57:20,21.70,66.39,1026.13,3.69,88.00
Tue 05/05/2026 - 17:57:54,21.72,66.27,1026.11,3.70,88.00
Tue 05/05/2026 - 17:58:27,21.73,66.29,1026.12,3.70,88.00
Tue 05/05/2026 - 17:59:01,21.74,66.35,1026.09,3.69,88.00
Tue 05/05/2026 - 17:59:35,21.74,66.36,1026.09,3.70,88.00
Tue 05/05/2026 - 18:00:09,21.74,66.38,1026.15,3.69,88.00
Tue 05/05/2026 - 18:00:43,21.76,66.43,1026.09,3.69,88.00
Tue 05/05/2026 - 18:01:17,21.77,66.74,1026.09,3.69,88.00
Tue 05/05/2026 - 18:01:51,21.78,66.55,1026.13,3.69,88.00
Tue 05/05/2026 - 18:02:25,21.79,66.41,1026.17,3.69,88.00
Tue 05/05/2026 - 18:02:59,21.81,66.43,1026.15,3.70,88.00
Tue 05/05/2026 - 18:03:33,21.82,66.45,1026.17,3.70,88.00
Tue 05/05/2026 - 18:04:07,21.83,66.36,1026.17,3.69,88.00
Tue 05/05/2026 - 18:04:41,21.83,66.32,1026.14,3.69,88.00
Tue 05/05/2026 - 18:05:15,21.84,66.27,1026.15,3.69,88.00
Tue 05/05/2026 - 18:05:49,21.85,66.34,1026.17,3.69,88.00
Tue 05/05/2026 - 18:06:23,21.86,66.32,1026.13,3.69,88.00
Tue 05/05/2026 - 18:06:57,21.86,66.47,1026.13,3.69,88.00
Tue 05/05/2026 - 18:07:31,21.88,66.55,1026.06,3.70,88.00
Tue 05/05/2026 - 18:08:05,21.87,66.52,1026.10,3.69,88.00
Tue 05/05/2026 - 18:08:39,21.88,66.41,1026.16,3.69,88.00
Tue 05/05/2026 - 18:09:13,21.89,66.38,1026.12,3.70,88.00
Tue 05/05/2026 - 18:09:46,21.90,66.40,1026.14,3.69,88.00
Tue 05/05/2026 - 18:10:20,21.91,66.39,1026.10,3.69,88.00
Tue 05/05/2026 - 18:10:54,21.92,66.34,1026.18,3.69,88.00
Tue 05/05/2026 - 18:11:28,21.92,66.23,1026.18,3.69,88.00
Tue 05/05/2026 - 18:12:02,21.93,66.27,1026.16,3.69,88.00
Tue 05/05/2026 - 18:12:36,21.94,66.09,1026.21,3.70,88.00
Tue 05/05/2026 - 18:13:10,21.95,66.10,1026.19,3.69,88.00
Tue 05/05/2026 - 18:13:44,21.95,66.11,1026.24,3.69,88.00
Tue 05/05/2026 - 18:14:18,21.95,66.13,1026.16,3.69,88.00
Tue 05/05/2026 - 18:14:52,21.95,66.15,1026.24,3.69,88.00
Tue 05/05/2026 - 18:15:26,21.96,66.39,1026.18,3.69,88.00
Tue 05/05/2026 - 18:16:00,21.96,66.48,1026.15,3.69,88.00
Tue 05/05/2026 - 18:16:34,21.97,66.43,1026.27,3.69,88.00
Tue 05/05/2026 - 18:17:08,21.97,66.48,1026.22,3.69,88.00
Tue 05/05/2026 - 18:17:42,21.98,66.38,1026.22,3.69,88.00
Tue 05/05/2026 - 18:18:16,21.98,66.67,1026.22,3.69,88.00
Tue 05/05/2026 - 18:18:50,21.98,67.88,1026.26,3.69,88.00
Tue 05/05/2026 - 18:19:24,21.98,67.60,1026.25,3.69,88.00
Tue 05/05/2026 - 18:19:58,21.99,67.48,1026.32,3.69,88.00
Tue 05/05/2026 - 18:20:31,21.99,67.51,1026.26,3.69,88.00
Tue 05/05/2026 - 18:21:05,22.00,67.23,1026.30,3.69,88.00
Tue 05/05/2026 - 18:21:39,22.00,67.14,1026.31,3.69,88.00
Tue 05/05/2026 - 18:22:13,22.00,67.12,1026.29,3.70,88.00
Tue 05/05/2026 - 18:22:47,22.01,67.13,1026.33,3.69,88.00
Tue 05/05/2026 - 18:23:21,22.01,67.13,1026.34,3.69,88.00
Tue 05/05/2026 - 18:23:55,22.02,67.14,1026.26,3.70,88.00
Tue 05/05/2026 - 18:24:29,22.02,67.25,1026.23,3.70,88.00
Tue 05/05/2026 - 18:25:03,22.02,67.17,1026.27,3.69,88.00
Tue 05/05/2026 - 18:25:37,22.03,67.20,1026.25,3.70,88.00
Tue 05/05/2026 - 18:26:11,22.03,67.21,1026.22,3.69,88.00
Tue 05/05/2026 - 18:26:45,22.03,67.25,1026.23,3.69,88.00
Tue 05/05/2026 - 18:27:19,22.03,67.17,1026.31,3.69,88.00
Tue 05/05/2026 - 18:27:53,22.04,67.23,1026.24,3.70,88.00
Tue 05/05/2026 - 18:28:27,22.04,67.28,1026.32,3.69,88.00
Tue 05/05/2026 - 18:29:01,22.04,67.16,1026.27,3.69,88.00
Tue 05/05/2026 - 18:29:35,22.04,67.18,1026.24,3.69,88.00
Tue 05/05/2026 - 18:30:09,22.05,67.24,1026.29,3.69,88.00
Tue 05/05/2026 - 18:30:43,22.05,67.19,1026.23,3.69,88.00
Tue 05/05/2026 - 18:31:16,22.05,67.23,1026.24,3.70,88.00
Tue 05/05/2026 - 18:31:50,22.06,67.31,1026.22,3.69,88.00
Tue 05/05/2026 - 18:32:24,22.05,67.24,1026.21,3.69,88.00
Tue 05/05/2026 - 18:32:58,22.05,67.17,1026.29,3.69,88.00
Tue 05/05/2026 - 18:33:32,22.06,67.26,1026.25,3.69,88.00
Tue 05/05/2026 - 18:34:06,22.06,67.27,1026.25,3.69,88.00
Tue 05/05/2026 - 18:34:40,22.07,67.33,1026.21,3.69,88.00
Tue 05/05/2026 - 18:35:14,22.06,67.14,1026.17,3.69,88.00
Tue 05/05/2026 - 18:35:48,22.06,67.12,1026.15,3.69,88.00
Tue 05/05/2026 - 18:36:22,22.07,66.88,1026.16,3.69,88.00
Tue 05/05/2026 - 18:36:56,22.08,67.19,1026.20,3.69,88.00
Tue 05/05/2026 - 18:37:30,22.07,67.16,1026.17,3.69,88.00
Tue 05/05/2026 - 18:38:04,22.08,67.25,1026.15,3.69,88.00
Tue 05/05/2026 - 18:38:38,22.07,67.28,1026.11,3.69,88.00
Tue 05/05/2026 - 18:39:12,22.08,67.37,1026.13,3.69,88.00
Tue 05/05/2026 - 18:39:46,22.08,67.34,1026.12,3.69,88.00
Tue 05/05/2026 - 18:40:20,22.07,67.32,1026.09,3.69,88.00
Tue 05/05/2026 - 18:40:54,22.09,67.25,1026.08,3.69,88.00
Tue 05/05/2026 - 18:41:28,22.09,67.30,1026.08,3.69,88.00
Tue 05/05/2026 - 18:42:02,22.09,67.37,1026.08,3.69,88.00
Tue 05/05/2026 - 18:42:36,22.09,67.34,1026.15,3.69,88.00
Tue 05/05/2026 - 18:43:10,22.09,67.38,1026.04,3.69,88.00
Tue 05/05/2026 - 18:43:43,22.09,67.42,1026.15,3.69,88.00
Tue 05/05/2026 - 18:44:17,22.10,67.45,1026.16,3.69,88.00
Tue 05/05/2026 - 18:44:51,22.10,67.39,1026.21,3.69,88.00
Tue 05/05/2026 - 18:45:25,22.10,67.45,1026.16,3.69,88.00
Tue 05/05/2026 - 18:45:59,22.10,67.38,1026.10,3.70,88.00
Tue 05/05/2026 - 18:46:33,22.10,67.49,1026.14,3.69,88.00
Tue 05/05/2026 - 18:47:07,22.10,67.21,1026.18,3.69,88.00
Tue 05/05/2026 - 18:47:41,22.09,67.27,1026.14,3.69,88.00
Tue 05/05/2026 - 18:48:15,22.10,67.27,1026.21,3.69,88.00
Tue 05/05/2026 - 18:48:49,22.10,67.29,1026.16,3.69,88.00
Tue 05/05/2026 - 18:49:23,22.11,67.41,1026.17,3.69,88.00
Tue 05/05/2026 - 18:49:57,22.11,67.35,1026.21,3.69,88.00
Tue 05/05/2026 - 18:50:31,22.10,67.40,1026.16,3.69,88.00
Tue 05/05/2026 - 18:51:05,22.11,67.40,1026.28,3.69,88.00
Tue 05/05/2026 - 18:51:39,22.11,67.31,1026.15,3.69,88.00
Tue 05/05/2026 - 18:52:13,22.10,67.28,1026.16,3.69,88.00
Tue 05/05/2026 - 18:52:47,22.10,67.32,1026.27,3.69,88.00
Tue 05/05/2026 - 18:53:21,22.11,67.43,1026.23,3.69,88.00
Tue 05/05/2026 - 18:53:55,22.11,67.34,1026.23,3.69,88.00
Tue 05/05/2026 - 18:54:29,22.11,67.29,1026.15,3.69,88.00
Tue 05/05/2026 - 18:55:03,22.11,67.67,1026.21,3.69,88.00
Tue 05/05/2026 - 18:55:36,22.12,67.53,1026.24,3.69,88.00
Tue 05/05/2026 - 18:56:10,22.12,67.64,1026.24,3.69,88.00
Tue 05/05/2026 - 18:56:44,22.12,67.30,1026.24,3.69,88.00
Tue 05/05/2026 - 18:57:18,22.12,67.25,1026.24,3.69,88.00
Tue 05/05/2026 - 18:57:52,22.12,67.16,1026.27,3.69,88.00
Tue 05/05/2026 - 18:58:26,22.12,67.30,1026.19,3.69,88.00
Tue 05/05/2026 - 18:59:00,22.12,67.30,1026.14,3.69,88.00
Tue 05/05/2026 - 18:59:34,22.13,67.39,1026.21,3.69,88.00
Tue 05/05/2026 - 19:00:08,22.12,67.36,1026.24,3.69,88.00
Tue 05/05/2026 - 19:00:42,22.13,67.37,1026.23,3.69,88.00
Tue 05/05/2026 - 19:01:16,22.13,67.41,1026.23,3.69,88.00
Tue 05/05/2026 - 19:01:50,22.12,67.39,1026.19,3.69,88.00
Tue 05/05/2026 - 19:02:24,22.12,67.45,1026.19,3.69,88.00
Tue 05/05/2026 - 19:02:58,22.12,67.43,1026.31,3.69,88.00
Tue 05/05/2026 - 19:03:32,22.14,67.40,1026.28,3.69,88.00
Tue 05/05/2026 - 19:04:06,22.12,67.38,1026.36,3.69,88.00
Tue 05/05/2026 - 19:04:40,22.12,67.35,1026.19,3.69,88.00
Tue 05/05/2026 - 19:05:14,22.13,67.37,1026.32,3.69,88.00
Tue 05/05/2026 - 19:05:48,22.13,67.38,1026.29,3.69,88.00
Tue 05/05/2026 - 19:06:22,22.12,67.38,1026.31,3.69,88.00
Tue 05/05/2026 - 19:06:55,22.12,67.43,1026.27,3.69,88.00
Tue 05/05/2026 - 19:07:29,22.12,67.40,1026.33,3.69,88.00
Tue 05/05/2026 - 19:08:03,22.12,67.37,1026.36,3.69,88.00
Tue 05/05/2026 - 19:08:37,22.12,67.30,1026.31,3.69,88.00
Tue 05/05/2026 - 19:09:11,22.11,67.19,1026.28,3.69,88.00
Tue 05/05/2026 - 19:09:45,22.12,67.10,1026.30,3.69,88.00
Tue 05/05/2026 - 19:10:19,22.11,66.97,1026.29,3.69,88.00
Tue 05/05/2026 - 19:10:53,22.12,66.98,1026.30,3.69,88.00
Tue 05/05/2026 - 19:11:27,22.12,66.91,1026.35,3.69,88.00
Tue 05/05/2026 - 19:12:01,22.11,66.90,1026.34,3.69,88.00
Tue 05/05/2026 - 19:12:35,22.12,66.87,1026.41,3.69,88.00
Tue 05/05/2026 - 19:13:09,22.11,66.81,1026.34,3.69,88.00
Tue 05/05/2026 - 19:13:43,22.12,66.72,1026.44,3.69,88.00
Tue 05/05/2026 - 19:14:17,22.11,66.82,1026.32,3.69,88.00
Tue 05/05/2026 - 19:14:51,22.12,66.76,1026.33,3.69,88.00
Tue 05/05/2026 - 19:15:25,22.11,66.87,1026.36,3.69,88.00
Tue 05/05/2026 - 19:15:59,22.11,66.76,1026.45,3.69,88.00
Tue 05/05/2026 - 19:16:33,22.11,66.76,1026.39,3.69,88.00
Tue 05/05/2026 - 19:17:07,22.11,66.74,1026.37,3.69,88.00
Tue 05/05/2026 - 19:17:41,22.11,66.83,1026.44,3.69,88.00
Tue 05/05/2026 - 19:18:15,22.11,66.79,1026.39,3.69,88.00
Tue 05/05/2026 - 19:18:49,22.11,66.79,1026.34,3.69,88.00
Tue 05/05/2026 - 19:19:22,22.11,66.84,1026.34,3.69,88.00
Tue 05/05/2026 - 19:19:56,22.11,66.93,1026.39,3.69,88.00
Tue 05/05/2026 - 19:20:30,22.10,66.94,1026.37,3.69,88.00
Tue 05/05/2026 - 19:21:04,22.10,66.99,1026.37,3.69,88.00
Tue 05/05/2026 - 19:21:38,22.11,66.98,1026.28,3.69,88.00
Tue 05/05/2026 - 19:22:12,22.10,67.19,1026.30,3.69,88.00
Tue 05/05/2026 - 19:22:46,22.09,67.23,1026.36,3.69,88.00
Tue 05/05/2026 - 19:23:20,22.10,67.31,1026.30,3.69,88.00
Tue 05/05/2026 - 19:23:54,22.09,67.27,1026.36,3.69,88.00
Tue 05/05/2026 - 19:24:28,22.08,67.23,1026.34,3.69,88.00
Tue 05/05/2026 - 19:25:02,22.08,67.22,1026.43,3.69,88.00
Tue 05/05/2026 - 19:25:36,22.08,67.14,1026.29,3.69,88.00
Tue 05/05/2026 - 19:26:10,22.08,67.12,1026.39,3.69,88.00
Tue 05/05/2026 - 19:26:44,22.09,67.19,1026.38,3.69,88.00
Tue 05/05/2026 - 19:27:18,22.07,67.20,1026.43,3.69,88.00
Tue 05/05/2026 - 19:27:52,22.08,67.35,1026.39,3.69,88.00
Tue 05/05/2026 - 19:28:26,22.07,67.39,1026.40,3.69,88.00
Tue 05/05/2026 - 19:29:00,22.07,67.52,1026.44,3.69,88.00
Tue 05/05/2026 - 19:29:34,22.07,67.53,1026.41,3.69,88.00
Tue 05/05/2026 - 19:30:08,22.07,67.61,1026.40,3.69,88.00
Tue 05/05/2026 - 19:30:42,22.07,67.67,1026.48,3.69,88.00
Tue 05/05/2026 - 19:31:16,22.06,67.60,1026.41,3.69,88.00
Tue 05/05/2026 - 19:31:49,22.07,67.78,1026.48,3.69,88.00
Tue 05/05/2026 - 19:32:23,22.07,67.83,1026.48,3.69,88.00
Tue 05/05/2026 - 19:32:57,22.06,67.95,1026.49,3.69,88.00
Tue 05/05/2026 - 19:33:31,22.06,67.93,1026.56,3.69,88.00
Tue 05/05/2026 - 19:34:05,22.07,68.08,1026.51,3.69,88.00
Tue 05/05/2026 - 19:34:39,22.07,67.96,1026.59,3.69,88.00
Tue 05/05/2026 - 19:35:13,22.07,67.88,1026.57,3.69,88.00
Tue 05/05/2026 - 19:35:47,22.07,68.09,1026.52,3.69,88.00
Tue 05/05/2026 - 19:36:21,22.06,68.08,1026.52,3.69,88.00
Tue 05/05/2026 - 19:36:55,22.07,68.09,1026.54,3.69,88.00
Tue 05/05/2026 - 19:37:29,22.06,68.26,1026.55,3.69,88.00
Tue 05/05/2026 - 19:38:03,22.05,68.17,1026.51,3.69,88.00
Tue 05/05/2026 - 19:38:37,22.06,68.29,1026.58,3.69,88.00
Tue 05/05/2026 - 19:39:11,22.06,68.39,1026.58,3.69,88.00
Tue 05/05/2026 - 19:39:45,22.05,68.38,1026.51,3.69,88.00
Tue 05/05/2026 - 19:40:19,22.06,68.49,1026.58,3.69,88.00
Tue 05/05/2026 - 19:40:53,22.05,68.29,1026.57,3.69,88.00
Tue 05/05/2026 - 19:41:27,22.06,68.24,1026.55,3.69,88.00
Tue 05/05/2026 - 19:42:01,22.06,68.37,1026.52,3.69,88.00
Tue 05/05/2026 - 19:42:35,22.05,68.40,1026.48,3.69,88.00
Tue 05/05/2026 - 19:43:09,22.06,68.51,1026.53,3.69,88.00
Tue 05/05/2026 - 19:43:43,22.06,68.59,1026.55,3.69,88.00
Tue 05/05/2026 - 19:44:17,22.06,68.55,1026.55,3.69,88.00
Tue 05/05/2026 - 19:44:51,22.05,68.51,1026.56,3.69,88.00
Tue 05/05/2026 - 19:45:24,22.05,68.47,1026.54,3.69,88.00
Tue 05/05/2026 - 19:45:58,22.06,68.61,1026.52,3.69,88.00
Tue 05/05/2026 - 19:46:32,22.04,69.49,1026.57,3.69,88.00
Tue 05/05/2026 - 19:47:06,22.04,69.29,1026.52,3.69,88.00
