Sat 30/05/2026 - 06:36:28,13.71,100.00,1020.51,3.99,95.00
Sat 30/05/2026 - 06:37:02,13.71,100.00,1020.51,3.99,95.00
Sat 30/05/2026 - 06:37:36,13.72,100.00,1020.58,3.99,95.00
Sat 30/05/2026 - 06:38:10,13.71,100.00,1020.62,3.99,95.00
Sat 30/05/2026 - 06:38:44,13.70,100.00,1020.52,3.99,95.00
Sat 30/05/2026 - 06:39:18,13.70,100.00,1020.54,3.99,95.00
Sat 30/05/2026 - 06:39:52,13.69,100.00,1020.61,3.99,95.00
Sat 30/05/2026 - 06:40:26,13.70,100.00,1020.60,3.99,95.00
Sat 30/05/2026 - 06:41:00,13.70,100.00,1020.65,3.99,95.00
Sat 30/05/2026 - 06:41:34,13.70,100.00,1020.66,3.99,95.00
Sat 30/05/2026 - 06:42:08,13.68,100.00,1020.60,3.99,95.00
Sat 30/05/2026 - 06:42:42,13.68,100.00,1020.62,3.99,95.00
Sat 30/05/2026 - 06:43:16,13.67,100.00,1020.61,3.99,95.00
Sat 30/05/2026 - 06:43:50,13.67,100.00,1020.61,3.99,95.00
Sat 30/05/2026 - 06:44:24,13.66,100.00,1020.70,3.99,95.00
Sat 30/05/2026 - 06:44:58,13.67,100.00,1020.65,3.99,95.00
Sat 30/05/2026 - 06:45:32,13.67,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 06:46:06,13.65,100.00,1020.71,3.99,95.00
Sat 30/05/2026 - 06:46:40,13.65,100.00,1020.67,3.99,95.00
Sat 30/05/2026 - 06:47:14,13.65,100.00,1020.73,3.99,95.00
Sat 30/05/2026 - 06:47:48,13.64,100.00,1020.65,3.99,95.00
Sat 30/05/2026 - 06:48:22,13.64,100.00,1020.68,3.99,95.00
Sat 30/05/2026 - 06:48:56,13.62,100.00,1020.68,3.99,95.00
Sat 30/05/2026 - 06:49:30,13.62,100.00,1020.68,3.99,95.00
Sat 30/05/2026 - 06:50:04,13.61,100.00,1020.72,3.99,95.00
Sat 30/05/2026 - 06:50:38,13.61,100.00,1020.64,3.99,95.00
Sat 30/05/2026 - 06:51:12,13.61,100.00,1020.72,3.99,95.00
Sat 30/05/2026 - 06:51:46,13.60,100.00,1020.70,3.99,95.00
Sat 30/05/2026 - 06:52:20,13.60,100.00,1020.64,3.99,95.00
Sat 30/05/2026 - 06:52:54,13.59,100.00,1020.65,3.99,95.00
Sat 30/05/2026 - 06:53:28,13.59,100.00,1020.67,3.99,95.00
Sat 30/05/2026 - 06:54:02,13.58,100.00,1020.67,3.99,95.00
Sat 30/05/2026 - 06:54:36,13.59,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 06:55:10,13.58,100.00,1020.71,3.99,95.00
Sat 30/05/2026 - 06:55:44,13.57,100.00,1020.70,3.99,95.00
Sat 30/05/2026 - 06:56:18,13.56,100.00,1020.63,3.99,95.00
Sat 30/05/2026 - 06:56:52,13.56,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 06:57:26,13.55,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 06:58:00,13.54,100.00,1020.76,3.99,95.00
Sat 30/05/2026 - 06:58:34,13.55,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 06:59:08,13.54,100.00,1020.76,3.99,95.00
Sat 30/05/2026 - 06:59:42,13.54,100.00,1020.75,3.99,95.00
Sat 30/05/2026 - 07:00:16,13.54,100.00,1020.75,3.99,95.00
Sat 30/05/2026 - 07:00:50,13.53,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 07:01:23,13.52,100.00,1020.72,3.99,95.00
Sat 30/05/2026 - 07:01:57,13.53,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 07:02:31,13.52,100.00,1020.72,3.99,95.00
Sat 30/05/2026 - 07:03:05,13.52,100.00,1020.72,3.99,95.00
Sat 30/05/2026 - 07:03:39,13.52,100.00,1020.69,3.99,95.00
Sat 30/05/2026 - 07:04:13,13.50,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 07:04:47,13.50,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 07:05:21,13.51,100.00,1020.70,3.99,95.00
Sat 30/05/2026 - 07:05:55,13.49,100.00,1020.70,3.99,95.00
Sat 30/05/2026 - 07:06:29,13.50,100.00,1020.74,3.99,95.00
Sat 30/05/2026 - 07:07:03,13.49,100.00,1020.70,3.99,95.00
Sat 30/05/2026 - 07:07:37,13.49,100.00,1020.77,3.99,95.00
Sat 30/05/2026 - 07:08:11,13.48,100.00,1020.84,3.99,95.00
Sat 30/05/2026 - 07:08:45,13.48,100.00,1020.72,3.99,95.00
Sat 30/05/2026 - 07:09:19,13.49,100.00,1020.82,3.99,95.00
Sat 30/05/2026 - 07:09:53,13.48,100.00,1020.75,3.99,95.00
Sat 30/05/2026 - 07:10:27,13.48,100.00,1020.83,3.99,95.00
Sat 30/05/2026 - 07:11:01,13.45,100.00,1020.84,3.99,95.00
Sat 30/05/2026 - 07:11:35,13.46,100.00,1020.78,3.99,95.00
Sat 30/05/2026 - 07:12:09,13.46,100.00,1020.81,3.99,95.00
Sat 30/05/2026 - 07:12:43,13.46,100.00,1020.82,3.99,95.00
Sat 30/05/2026 - 07:13:17,13.47,100.00,1020.93,3.99,95.00
Sat 30/05/2026 - 07:13:51,13.46,100.00,1020.83,3.99,95.00
Sat 30/05/2026 - 07:14:25,13.45,100.00,1020.82,3.99,95.00
Sat 30/05/2026 - 07:14:59,13.45,100.00,1020.79,3.99,95.00
Sat 30/05/2026 - 07:15:33,13.44,100.00,1020.88,3.99,95.00
Sat 30/05/2026 - 07:16:07,13.44,100.00,1020.93,3.99,95.00
Sat 30/05/2026 - 07:16:41,13.44,100.00,1020.93,3.99,95.00
Sat 30/05/2026 - 07:17:15,13.43,100.00,1020.83,3.99,95.00
Sat 30/05/2026 - 07:17:49,13.44,100.00,1020.88,3.99,95.00
Sat 30/05/2026 - 07:18:23,13.43,100.00,1020.94,3.99,95.00
Sat 30/05/2026 - 07:18:57,13.44,100.00,1020.90,3.99,95.00
Sat 30/05/2026 - 07:19:31,13.44,100.00,1020.91,3.99,95.00
Sat 30/05/2026 - 07:20:05,13.44,100.00,1020.95,3.99,95.00
Sat 30/05/2026 - 07:20:39,13.44,100.00,1020.87,3.99,95.00
Sat 30/05/2026 - 07:21:13,13.44,100.00,1020.90,3.99,95.00
Sat 30/05/2026 - 07:21:47,13.44,100.00,1020.90,3.99,95.00
Sat 30/05/2026 - 07:22:21,13.44,100.00,1020.91,3.99,95.00
Sat 30/05/2026 - 07:22:55,13.44,100.00,1020.92,3.99,95.00
Sat 30/05/2026 - 07:23:29,13.44,100.00,1020.91,3.99,95.00
Sat 30/05/2026 - 07:24:03,13.43,100.00,1020.91,3.99,95.00
Sat 30/05/2026 - 07:24:37,13.43,100.00,1020.88,3.99,95.00
Sat 30/05/2026 - 07:25:11,13.44,100.00,1020.95,3.99,95.00
Sat 30/05/2026 - 07:25:45,13.43,100.00,1020.89,3.99,95.00
Sat 30/05/2026 - 07:26:19,13.44,100.00,1020.91,3.99,95.00
Sat 30/05/2026 - 07:26:53,13.44,100.00,1020.93,3.99,95.00
Sat 30/05/2026 - 07:27:27,13.44,100.00,1020.87,3.99,95.00
Sat 30/05/2026 - 07:28:01,13.44,100.00,1020.91,3.99,95.00
Sat 30/05/2026 - 07:28:35,13.43,100.00,1020.92,3.99,95.00
Sat 30/05/2026 - 07:29:09,13.44,100.00,1020.95,3.99,95.00
Sat 30/05/2026 - 07:29:43,13.44,100.00,1020.95,3.99,95.00
Sat 30/05/2026 - 07:30:17,13.44,100.00,1021.00,3.99,95.00
Sat 30/05/2026 - 07:30:50,13.45,100.00,1021.02,3.99,95.00
Sat 30/05/2026 - 07:31:24,13.44,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 07:31:58,13.45,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 07:32:32,13.45,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 07:33:06,13.45,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 07:33:40,13.46,100.00,1021.05,3.99,95.00
Sat 30/05/2026 - 07:34:14,13.47,100.00,1021.06,3.99,95.00
Sat 30/05/2026 - 07:34:48,13.46,100.00,1021.05,3.99,95.00
Sat 30/05/2026 - 07:35:22,13.46,100.00,1020.99,3.99,95.00
Sat 30/05/2026 - 07:35:56,13.47,100.00,1020.96,3.99,95.00
Sat 30/05/2026 - 07:36:30,13.47,100.00,1020.93,3.99,95.00
Sat 30/05/2026 - 07:37:04,13.48,100.00,1020.98,3.99,95.00
Sat 30/05/2026 - 07:37:38,13.49,100.00,1020.99,3.99,95.00
Sat 30/05/2026 - 07:38:12,13.49,100.00,1020.99,3.99,95.00
Sat 30/05/2026 - 07:38:46,13.50,100.00,1020.96,3.99,95.00
Sat 30/05/2026 - 07:39:20,13.50,100.00,1020.97,3.99,95.00
Sat 30/05/2026 - 07:39:54,13.51,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 07:40:28,13.51,100.00,1020.96,3.99,95.00
Sat 30/05/2026 - 07:41:02,13.52,100.00,1021.01,3.99,95.00
Sat 30/05/2026 - 07:41:36,13.53,100.00,1021.00,3.99,95.00
Sat 30/05/2026 - 07:42:10,13.54,100.00,1020.97,3.99,95.00
Sat 30/05/2026 - 07:42:44,13.54,100.00,1021.02,3.99,95.00
Sat 30/05/2026 - 07:43:18,13.56,100.00,1021.09,3.99,95.00
Sat 30/05/2026 - 07:43:52,13.57,100.00,1021.05,3.99,95.00
Sat 30/05/2026 - 07:44:26,13.58,100.00,1020.98,3.99,95.00
Sat 30/05/2026 - 07:45:00,13.60,100.00,1021.13,3.99,95.00
Sat 30/05/2026 - 07:45:34,13.60,100.00,1021.13,3.99,95.00
Sat 30/05/2026 - 07:46:08,13.61,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 07:46:42,13.62,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 07:47:16,13.64,100.00,1021.09,3.99,95.00
Sat 30/05/2026 - 07:47:50,13.65,100.00,1021.05,3.99,95.00
Sat 30/05/2026 - 07:48:24,13.67,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 07:48:58,13.67,100.00,1021.05,3.99,95.00
Sat 30/05/2026 - 07:49:32,13.69,100.00,1021.09,3.99,95.00
Sat 30/05/2026 - 07:50:06,13.71,100.00,1021.10,3.99,95.00
Sat 30/05/2026 - 07:50:40,13.72,100.00,1021.12,3.99,95.00
Sat 30/05/2026 - 07:51:14,13.74,100.00,1021.04,3.99,95.00
Sat 30/05/2026 - 07:51:48,13.76,100.00,1021.09,3.99,95.00
Sat 30/05/2026 - 07:52:22,13.78,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 07:52:56,13.81,100.00,1020.99,3.99,95.00
Sat 30/05/2026 - 07:53:30,13.83,100.00,1021.06,3.99,95.00
Sat 30/05/2026 - 07:54:04,13.86,100.00,1021.13,3.99,95.00
Sat 30/05/2026 - 07:54:38,13.89,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 07:55:12,13.90,100.00,1021.10,3.99,95.00
Sat 30/05/2026 - 07:55:46,13.93,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 07:56:20,13.95,100.00,1021.06,3.99,95.00
Sat 30/05/2026 - 07:56:54,13.99,100.00,1021.12,3.99,95.00
Sat 30/05/2026 - 07:57:28,14.03,100.00,1021.17,3.99,95.00
Sat 30/05/2026 - 07:58:02,14.07,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 07:58:36,14.10,100.00,1021.01,3.99,95.00
Sat 30/05/2026 - 07:59:10,14.15,100.00,1021.10,3.99,95.00
Sat 30/05/2026 - 07:59:44,14.18,100.00,1021.10,3.99,95.00
Sat 30/05/2026 - 08:00:18,14.22,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 08:00:52,14.26,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 08:01:26,14.28,100.00,1021.08,3.99,95.00
Sat 30/05/2026 - 08:02:00,14.32,100.00,1021.15,3.99,95.00
Sat 30/05/2026 - 08:02:34,14.35,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 08:03:08,14.38,100.00,1021.15,3.99,95.00
Sat 30/05/2026 - 08:03:42,14.41,100.00,1021.17,3.99,95.00
Sat 30/05/2026 - 08:04:16,14.45,100.00,1021.21,3.99,95.00
Sat 30/05/2026 - 08:04:50,14.49,100.00,1021.18,3.99,95.00
Sat 30/05/2026 - 08:05:24,14.53,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:05:57,14.56,100.00,1021.26,3.99,95.00
Sat 30/05/2026 - 08:06:31,14.60,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:07:05,14.62,100.00,1021.32,3.99,95.00
Sat 30/05/2026 - 08:07:39,14.66,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:08:13,14.68,100.00,1021.25,3.99,95.00
Sat 30/05/2026 - 08:08:47,14.71,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:09:21,14.72,100.00,1021.21,3.99,95.00
Sat 30/05/2026 - 08:09:55,14.76,100.00,1021.30,3.99,95.00
Sat 30/05/2026 - 08:10:29,14.78,100.00,1021.26,3.99,95.00
Sat 30/05/2026 - 08:11:03,14.80,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:11:37,14.83,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:12:11,14.84,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:12:45,14.87,100.00,1021.37,3.99,95.00
Sat 30/05/2026 - 08:13:19,14.90,100.00,1021.36,3.99,95.00
Sat 30/05/2026 - 08:13:53,14.92,100.00,1021.34,3.99,95.00
Sat 30/05/2026 - 08:14:27,14.94,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:15:01,14.96,100.00,1021.31,3.99,95.00
Sat 30/05/2026 - 08:15:35,14.98,100.00,1021.34,3.99,95.00
Sat 30/05/2026 - 08:16:09,15.02,100.00,1021.30,3.99,95.00
Sat 30/05/2026 - 08:16:43,15.05,100.00,1021.35,3.99,95.00
Sat 30/05/2026 - 08:17:17,15.08,100.00,1021.27,3.99,95.00
Sat 30/05/2026 - 08:17:51,15.11,100.00,1021.32,3.99,95.00
Sat 30/05/2026 - 08:18:25,15.15,100.00,1021.25,3.99,95.00
Sat 30/05/2026 - 08:18:59,15.18,100.00,1021.20,3.99,95.00
Sat 30/05/2026 - 08:19:33,15.22,100.00,1021.20,3.99,95.00
Sat 30/05/2026 - 08:20:07,15.24,100.00,1021.17,3.99,95.00
Sat 30/05/2026 - 08:20:41,15.28,100.00,1021.23,3.99,95.00
Sat 30/05/2026 - 08:21:15,15.30,100.00,1021.15,3.99,95.00
Sat 30/05/2026 - 08:21:49,15.34,100.00,1021.22,3.99,95.00
Sat 30/05/2026 - 08:22:23,15.37,100.00,1021.25,3.99,95.00
Sat 30/05/2026 - 08:22:57,15.39,100.00,1021.23,3.99,95.00
Sat 30/05/2026 - 08:23:31,15.42,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:24:05,15.45,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:24:39,15.48,100.00,1021.23,3.98,95.00
Sat 30/05/2026 - 08:25:13,15.51,100.00,1021.31,3.99,95.00
Sat 30/05/2026 - 08:25:47,15.54,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:26:21,15.56,100.00,1021.30,3.99,95.00
Sat 30/05/2026 - 08:26:55,15.61,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:27:29,15.63,100.00,1021.31,3.99,95.00
Sat 30/05/2026 - 08:28:03,15.64,100.00,1021.26,3.99,95.00
Sat 30/05/2026 - 08:28:37,15.67,100.00,1021.23,3.99,95.00
Sat 30/05/2026 - 08:29:11,15.71,100.00,1021.32,3.99,95.00
Sat 30/05/2026 - 08:29:45,15.74,100.00,1021.35,3.99,95.00
Sat 30/05/2026 - 08:30:19,15.77,100.00,1021.34,3.99,95.00
Sat 30/05/2026 - 08:30:53,15.79,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:31:27,15.82,100.00,1021.27,3.99,95.00
Sat 30/05/2026 - 08:32:01,15.85,100.00,1021.32,3.99,95.00
Sat 30/05/2026 - 08:32:35,15.87,100.00,1021.28,3.99,95.00
Sat 30/05/2026 - 08:33:09,15.89,100.00,1021.28,3.99,95.00
Sat 30/05/2026 - 08:33:43,15.90,100.00,1021.30,3.99,95.00
Sat 30/05/2026 - 08:34:17,15.93,100.00,1021.32,3.99,95.00
Sat 30/05/2026 - 08:34:51,15.95,100.00,1021.26,3.99,95.00
Sat 30/05/2026 - 08:35:25,15.97,100.00,1021.20,3.99,95.00
Sat 30/05/2026 - 08:35:59,16.00,100.00,1021.28,3.99,95.00
Sat 30/05/2026 - 08:36:33,16.04,100.00,1021.32,3.99,95.00
Sat 30/05/2026 - 08:37:07,16.08,100.00,1021.18,3.99,95.00
Sat 30/05/2026 - 08:37:41,16.10,100.00,1021.16,3.99,95.00
Sat 30/05/2026 - 08:38:15,16.14,100.00,1021.12,3.99,95.00
Sat 30/05/2026 - 08:38:49,16.16,100.00,1021.06,3.99,95.00
Sat 30/05/2026 - 08:39:23,16.19,100.00,1021.15,3.99,95.00
Sat 30/05/2026 - 08:39:57,16.24,100.00,1021.13,3.99,95.00
Sat 30/05/2026 - 08:40:31,16.27,100.00,1021.07,3.99,95.00
Sat 30/05/2026 - 08:41:05,16.33,100.00,1021.12,3.99,95.00
Sat 30/05/2026 - 08:41:38,16.38,100.00,1021.15,3.99,95.00
Sat 30/05/2026 - 08:42:12,16.44,100.00,1021.18,3.99,95.00
Sat 30/05/2026 - 08:42:46,16.50,100.00,1021.18,3.99,95.00
Sat 30/05/2026 - 08:43:20,16.55,100.00,1021.19,3.99,95.00
Sat 30/05/2026 - 08:43:54,16.62,100.00,1021.26,3.99,95.00
Sat 30/05/2026 - 08:44:28,16.69,100.00,1021.16,3.99,95.00
Sat 30/05/2026 - 08:45:02,16.78,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:45:36,16.87,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:46:10,16.97,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:46:44,17.06,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:47:18,17.15,100.00,1021.35,3.99,95.00
Sat 30/05/2026 - 08:47:52,17.22,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:48:26,17.31,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:49:00,17.42,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:49:34,17.51,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:50:08,17.57,100.00,1021.24,3.99,95.00
Sat 30/05/2026 - 08:50:42,17.65,100.00,1021.22,3.99,95.00
Sat 30/05/2026 - 08:51:16,17.76,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:51:50,17.84,100.00,1021.21,3.99,95.00
Sat 30/05/2026 - 08:52:24,17.93,100.00,1021.31,3.99,95.00
Sat 30/05/2026 - 08:52:58,18.03,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:53:32,18.09,100.00,1021.20,3.99,95.00
Sat 30/05/2026 - 08:54:06,18.20,100.00,1021.29,3.99,95.00
Sat 30/05/2026 - 08:54:40,18.30,100.00,1021.27,3.99,95.00
Sat 30/05/2026 - 08:55:14,18.40,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:55:48,18.48,100.00,1021.30,3.99,95.00
Sat 30/05/2026 - 08:56:22,18.55,100.00,1021.32,3.99,95.00
Sat 30/05/2026 - 08:56:56,18.64,100.00,1021.31,3.99,95.00
Sat 30/05/2026 - 08:57:30,18.72,100.00,1021.30,3.99,95.00
Sat 30/05/2026 - 08:58:04,18.78,100.00,1021.33,3.99,95.00
Sat 30/05/2026 - 08:58:38,18.87,100.00,1021.34,3.99,95.00
Sat 30/05/2026 - 08:59:12,18.95,100.00,1021.32,4.04,96.00
Sat 30/05/2026 - 08:59:46,19.27,100.00,1021.36,4.04,96.00
Sat 30/05/2026 - 09:00:20,19.52,100.00,1021.38,4.05,96.00
Sat 30/05/2026 - 09:00:54,19.81,100.00,1021.43,4.05,96.00
Sat 30/05/2026 - 09:01:28,20.16,100.00,1021.37,4.05,96.00
Sat 30/05/2026 - 09:02:02,20.45,100.00,1021.28,4.05,96.00
Sat 30/05/2026 - 09:02:36,20.68,100.00,1021.35,4.05,97.00
Sat 30/05/2026 - 09:03:10,20.94,97.82,1021.31,4.05,97.00
Sat 30/05/2026 - 09:03:44,21.21,95.88,1021.30,4.06,97.00
Sat 30/05/2026 - 09:04:18,21.45,92.65,1021.35,4.06,97.00
Sat 30/05/2026 - 09:04:52,21.67,90.77,1021.43,4.05,97.00
Sat 30/05/2026 - 09:05:26,21.83,89.71,1021.36,4.06,97.00
Sat 30/05/2026 - 09:06:00,22.12,87.98,1021.36,4.06,97.00
Sat 30/05/2026 - 09:06:34,22.33,86.99,1021.33,4.05,96.00
Sat 30/05/2026 - 09:07:08,22.50,85.44,1021.38,4.03,96.00
Sat 30/05/2026 - 09:07:42,22.54,85.33,1021.41,4.01,96.00
Sat 30/05/2026 - 09:08:16,22.52,84.25,1021.38,4.01,96.00
Sat 30/05/2026 - 09:08:50,22.58,84.02,1021.45,4.01,95.00
Sat 30/05/2026 - 09:09:24,22.61,84.06,1021.40,4.01,95.00
Sat 30/05/2026 - 09:09:58,22.70,83.95,1021.45,4.01,95.00
Sat 30/05/2026 - 09:10:32,22.72,82.96,1021.45,4.01,95.00
Sat 30/05/2026 - 09:11:06,22.80,83.58,1021.45,4.01,95.00
Sat 30/05/2026 - 09:11:40,22.75,82.08,1021.45,4.01,95.00
Sat 30/05/2026 - 09:12:14,22.67,79.74,1021.45,4.01,95.00
Sat 30/05/2026 - 09:12:48,22.65,79.96,1021.49,4.01,95.00
Sat 30/05/2026 - 09:13:22,22.68,82.24,1021.51,4.01,95.00
Sat 30/05/2026 - 09:13:56,22.75,83.46,1021.45,4.01,95.00
Sat 30/05/2026 - 09:14:30,22.68,81.75,1021.55,4.01,95.00
Sat 30/05/2026 - 09:15:04,22.55,81.11,1021.49,4.01,95.00
Sat 30/05/2026 - 09:15:38,22.52,81.71,1021.52,4.01,96.00
Sat 30/05/2026 - 09:16:12,22.49,82.03,1021.49,4.01,96.00
Sat 30/05/2026 - 09:16:46,22.48,82.09,1021.50,4.01,96.00
Sat 30/05/2026 - 09:17:20,22.50,82.65,1021.51,4.01,96.00
Sat 30/05/2026 - 09:17:54,22.46,82.71,1021.50,4.01,96.00
Sat 30/05/2026 - 09:18:28,22.46,82.70,1021.54,4.01,96.00
Sat 30/05/2026 - 09:19:02,22.47,82.78,1021.52,4.01,96.00
Sat 30/05/2026 - 09:19:36,22.57,83.73,1021.57,4.02,96.00
Sat 30/05/2026 - 09:20:10,22.53,81.94,1021.54,4.02,96.00
Sat 30/05/2026 - 09:20:43,22.42,81.59,1021.51,4.02,96.00
Sat 30/05/2026 - 09:21:17,22.48,82.47,1021.61,4.02,96.00
Sat 30/05/2026 - 09:21:51,22.50,81.06,1021.57,4.03,96.00
Sat 30/05/2026 - 09:22:25,22.53,80.92,1021.50,4.04,96.00
Sat 30/05/2026 - 09:22:59,22.68,82.62,1021.55,4.03,96.00
Sat 30/05/2026 - 09:23:33,22.67,79.77,1021.53,4.03,96.00
Sat 30/05/2026 - 09:24:07,22.71,78.83,1021.48,4.03,96.00
Sat 30/05/2026 - 09:24:41,22.83,79.78,1021.46,4.05,97.00
Sat 30/05/2026 - 09:25:15,22.93,78.92,1021.44,4.05,96.00
Sat 30/05/2026 - 09:25:49,23.13,77.83,1021.52,4.06,97.00
Sat 30/05/2026 - 09:26:23,23.00,77.26,1021.43,4.04,96.00
Sat 30/05/2026 - 09:26:57,22.97,77.52,1021.46,4.07,97.00
Sat 30/05/2026 - 09:27:31,23.13,76.68,1021.49,4.08,97.00
Sat 30/05/2026 - 09:28:05,23.35,76.42,1021.54,4.08,97.00
Sat 30/05/2026 - 09:28:39,23.59,76.00,1021.51,4.08,97.00
Sat 30/05/2026 - 09:29:13,23.73,75.22,1021.56,4.08,97.00
Sat 30/05/2026 - 09:29:47,23.90,75.15,1021.60,4.08,97.00
Sat 30/05/2026 - 09:30:21,24.03,74.41,1021.60,4.09,97.00
Sat 30/05/2026 - 09:30:55,24.29,73.05,1021.60,4.06,97.00
Sat 30/05/2026 - 09:31:29,24.27,72.84,1021.60,4.05,96.00
Sat 30/05/2026 - 09:32:03,24.32,72.61,1021.60,4.07,97.00
Sat 30/05/2026 - 09:32:37,24.65,71.74,1021.56,4.09,97.00
Sat 30/05/2026 - 09:33:11,24.95,70.82,1021.53,4.09,97.00
Sat 30/05/2026 - 09:33:45,25.15,68.98,1021.54,4.09,97.00
Sat 30/05/2026 - 09:34:19,25.40,68.03,1021.56,4.09,97.00
Sat 30/05/2026 - 09:34:53,25.55,65.46,1021.50,4.09,97.00
Sat 30/05/2026 - 09:35:27,25.80,63.85,1021.52,4.09,97.00
Sat 30/05/2026 - 09:36:01,26.06,62.34,1021.61,4.09,97.00
Sat 30/05/2026 - 09:36:35,26.22,62.05,1021.52,4.08,97.00
Sat 30/05/2026 - 09:37:09,26.49,61.73,1021.48,4.09,97.00
Sat 30/05/2026 - 09:37:43,26.69,60.21,1021.49,4.09,97.00
Sat 30/05/2026 - 09:38:17,26.87,59.15,1021.50,4.09,97.00
Sat 30/05/2026 - 09:38:51,26.95,58.16,1021.41,4.09,97.00
Sat 30/05/2026 - 09:39:25,27.05,56.54,1021.48,4.09,97.00
Sat 30/05/2026 - 09:39:59,27.11,55.22,1021.49,4.09,97.00
Sat 30/05/2026 - 09:40:33,27.16,55.17,1021.56,4.10,98.00
Sat 30/05/2026 - 09:41:07,27.14,54.42,1021.52,4.10,98.00
Sat 30/05/2026 - 09:41:41,27.25,53.71,1021.55,4.10,98.00
Sat 30/05/2026 - 09:42:15,27.43,53.04,1021.56,4.10,98.00
Sat 30/05/2026 - 09:42:49,27.51,52.42,1021.60,4.10,98.00
Sat 30/05/2026 - 09:43:23,27.54,52.00,1021.57,4.10,98.00
Sat 30/05/2026 - 09:43:57,27.77,52.34,1021.46,4.10,98.00
Sat 30/05/2026 - 09:44:31,27.82,51.25,1021.52,4.10,98.00
Sat 30/05/2026 - 09:45:05,27.90,50.57,1021.57,4.10,98.00
Sat 30/05/2026 - 09:45:39,27.97,50.39,1021.55,4.09,97.00
Sat 30/05/2026 - 09:46:13,28.08,49.91,1021.61,4.10,98.00
Sat 30/05/2026 - 09:46:47,28.27,49.04,1021.54,4.10,98.00
Sat 30/05/2026 - 09:47:21,28.37,49.00,1021.63,4.09,97.00
Sat 30/05/2026 - 09:47:55,28.35,48.28,1021.70,4.09,97.00
Sat 30/05/2026 - 09:48:29,28.55,47.66,1021.69,4.10,98.00
Sat 30/05/2026 - 09:49:03,28.54,47.44,1021.69,4.10,98.00
Sat 30/05/2026 - 09:49:37,28.57,47.17,1021.69,4.09,97.00
Sat 30/05/2026 - 09:50:11,28.57,47.06,1021.69,4.09,97.00
Sat 30/05/2026 - 09:50:45,28.75,46.75,1021.69,4.08,97.00
Sat 30/05/2026 - 09:51:19,28.70,46.65,1021.82,4.11,98.00
Sat 30/05/2026 - 09:51:53,28.73,46.47,1021.77,4.11,98.00
Sat 30/05/2026 - 09:52:27,28.82,45.93,1021.75,4.08,97.00
Sat 30/05/2026 - 09:53:01,28.88,45.93,1021.71,4.12,98.00
Sat 30/05/2026 - 09:53:35,28.78,46.06,1021.79,4.09,97.00
Sat 30/05/2026 - 09:54:09,28.77,45.87,1021.73,4.07,97.00
