Thu 28/05/2026 - 06:36:52,15.60,100.00,1021.31,4.04,96.00
Thu 28/05/2026 - 06:37:26,15.60,100.00,1021.31,4.05,96.00
Thu 28/05/2026 - 06:38:00,15.60,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 06:38:34,15.59,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 06:39:08,15.59,100.00,1021.32,4.05,96.00
Thu 28/05/2026 - 06:39:42,15.58,100.00,1021.34,4.05,96.00
Thu 28/05/2026 - 06:40:16,15.59,100.00,1021.30,4.04,96.00
Thu 28/05/2026 - 06:40:50,15.57,100.00,1021.34,4.04,96.00
Thu 28/05/2026 - 06:41:24,15.57,100.00,1021.32,4.05,96.00
Thu 28/05/2026 - 06:41:58,15.56,100.00,1021.42,4.05,96.00
Thu 28/05/2026 - 06:42:32,15.56,100.00,1021.38,4.05,96.00
Thu 28/05/2026 - 06:43:06,15.56,100.00,1021.30,4.05,96.00
Thu 28/05/2026 - 06:43:40,15.56,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 06:44:14,15.55,100.00,1021.34,4.04,96.00
Thu 28/05/2026 - 06:44:48,15.53,100.00,1021.28,4.05,96.00
Thu 28/05/2026 - 06:45:22,15.55,100.00,1021.36,4.04,96.00
Thu 28/05/2026 - 06:45:56,15.54,100.00,1021.33,4.05,96.00
Thu 28/05/2026 - 06:46:30,15.53,100.00,1021.37,4.05,96.00
Thu 28/05/2026 - 06:47:04,15.52,100.00,1021.33,4.04,96.00
Thu 28/05/2026 - 06:47:38,15.51,100.00,1021.34,4.04,96.00
Thu 28/05/2026 - 06:48:12,15.52,100.00,1021.35,4.05,96.00
Thu 28/05/2026 - 06:48:46,15.51,100.00,1021.38,4.04,96.00
Thu 28/05/2026 - 06:49:20,15.52,100.00,1021.46,4.04,96.00
Thu 28/05/2026 - 06:49:54,15.50,100.00,1021.46,4.04,96.00
Thu 28/05/2026 - 06:50:28,15.50,100.00,1021.42,4.04,96.00
Thu 28/05/2026 - 06:51:02,15.49,100.00,1021.41,4.04,96.00
Thu 28/05/2026 - 06:51:36,15.49,100.00,1021.52,4.04,96.00
Thu 28/05/2026 - 06:52:10,15.49,100.00,1021.43,4.04,96.00
Thu 28/05/2026 - 06:52:44,15.49,100.00,1021.40,4.04,96.00
Thu 28/05/2026 - 06:53:18,15.47,100.00,1021.43,4.04,96.00
Thu 28/05/2026 - 06:53:52,15.48,100.00,1021.47,4.04,96.00
Thu 28/05/2026 - 06:54:26,15.46,100.00,1021.41,4.04,96.00
Thu 28/05/2026 - 06:55:00,15.47,100.00,1021.45,4.04,96.00
Thu 28/05/2026 - 06:55:34,15.47,100.00,1021.39,4.05,96.00
Thu 28/05/2026 - 06:56:08,15.46,100.00,1021.41,4.05,96.00
Thu 28/05/2026 - 06:56:42,15.46,100.00,1021.43,4.04,96.00
Thu 28/05/2026 - 06:57:16,15.45,100.00,1021.39,4.04,96.00
Thu 28/05/2026 - 06:57:50,15.46,100.00,1021.41,4.04,96.00
Thu 28/05/2026 - 06:58:24,15.46,100.00,1021.44,4.04,96.00
Thu 28/05/2026 - 06:58:58,15.46,100.00,1021.43,4.05,96.00
Thu 28/05/2026 - 06:59:31,15.47,100.00,1021.43,4.04,96.00
Thu 28/05/2026 - 07:00:05,15.47,100.00,1021.46,4.04,96.00
Thu 28/05/2026 - 07:00:39,15.47,100.00,1021.54,4.04,96.00
Thu 28/05/2026 - 07:01:13,15.47,100.00,1021.43,4.04,96.00
Thu 28/05/2026 - 07:01:47,15.46,100.00,1021.52,4.04,96.00
Thu 28/05/2026 - 07:02:21,15.46,100.00,1021.55,4.04,96.00
Thu 28/05/2026 - 07:02:55,15.47,100.00,1021.51,4.04,96.00
Thu 28/05/2026 - 07:03:29,15.47,100.00,1021.46,4.04,96.00
Thu 28/05/2026 - 07:04:03,15.47,100.00,1021.54,4.04,96.00
Thu 28/05/2026 - 07:04:37,15.45,100.00,1021.53,4.04,96.00
Thu 28/05/2026 - 07:05:11,15.46,100.00,1021.57,4.04,96.00
Thu 28/05/2026 - 07:05:45,15.46,100.00,1021.55,4.04,96.00
Thu 28/05/2026 - 07:06:19,15.45,100.00,1021.58,4.04,96.00
Thu 28/05/2026 - 07:06:53,15.46,100.00,1021.57,4.04,96.00
Thu 28/05/2026 - 07:07:27,15.45,100.00,1021.55,4.04,96.00
Thu 28/05/2026 - 07:08:01,15.44,100.00,1021.54,4.04,96.00
Thu 28/05/2026 - 07:08:35,15.44,100.00,1021.54,4.04,96.00
Thu 28/05/2026 - 07:09:09,15.45,100.00,1021.58,4.04,96.00
Thu 28/05/2026 - 07:09:43,15.44,100.00,1021.59,4.04,96.00
Thu 28/05/2026 - 07:10:17,15.43,100.00,1021.52,4.05,96.00
Thu 28/05/2026 - 07:10:51,15.43,100.00,1021.60,4.04,96.00
Thu 28/05/2026 - 07:11:25,15.42,100.00,1021.59,4.04,96.00
Thu 28/05/2026 - 07:11:59,15.42,100.00,1021.55,4.04,96.00
Thu 28/05/2026 - 07:12:33,15.42,100.00,1021.60,4.04,96.00
Thu 28/05/2026 - 07:13:07,15.42,100.00,1021.60,4.04,96.00
Thu 28/05/2026 - 07:13:41,15.41,100.00,1021.48,4.04,96.00
Thu 28/05/2026 - 07:14:15,15.40,100.00,1021.55,4.04,96.00
Thu 28/05/2026 - 07:14:49,15.40,100.00,1021.58,4.04,96.00
Thu 28/05/2026 - 07:15:23,15.40,100.00,1021.58,4.04,96.00
Thu 28/05/2026 - 07:15:57,15.40,100.00,1021.62,4.04,96.00
Thu 28/05/2026 - 07:16:31,15.38,100.00,1021.49,4.04,96.00
Thu 28/05/2026 - 07:17:05,15.38,100.00,1021.59,4.04,96.00
Thu 28/05/2026 - 07:17:39,15.37,100.00,1021.58,4.04,96.00
Thu 28/05/2026 - 07:18:13,15.37,100.00,1021.63,4.04,96.00
Thu 28/05/2026 - 07:18:47,15.38,100.00,1021.59,4.04,96.00
Thu 28/05/2026 - 07:19:21,15.36,100.00,1021.67,4.04,96.00
Thu 28/05/2026 - 07:19:55,15.38,100.00,1021.64,4.04,96.00
Thu 28/05/2026 - 07:20:29,15.36,100.00,1021.56,4.04,96.00
Thu 28/05/2026 - 07:21:03,15.36,100.00,1021.62,4.04,96.00
Thu 28/05/2026 - 07:21:37,15.36,100.00,1021.69,4.04,96.00
Thu 28/05/2026 - 07:22:11,15.35,100.00,1021.71,4.04,96.00
Thu 28/05/2026 - 07:22:45,15.35,100.00,1021.65,4.04,96.00
Thu 28/05/2026 - 07:23:19,15.35,100.00,1021.56,4.04,96.00
Thu 28/05/2026 - 07:23:53,15.35,100.00,1021.65,4.04,96.00
Thu 28/05/2026 - 07:24:27,15.35,100.00,1021.60,4.04,96.00
Thu 28/05/2026 - 07:25:01,15.33,100.00,1021.54,4.04,96.00
Thu 28/05/2026 - 07:25:35,15.34,100.00,1021.65,4.04,96.00
Thu 28/05/2026 - 07:26:09,15.34,100.00,1021.64,4.04,96.00
Thu 28/05/2026 - 07:26:43,15.34,100.00,1021.68,4.04,96.00
Thu 28/05/2026 - 07:27:17,15.34,100.00,1021.63,4.04,96.00
Thu 28/05/2026 - 07:27:51,15.34,100.00,1021.57,4.04,96.00
Thu 28/05/2026 - 07:28:25,15.33,100.00,1021.64,4.04,96.00
Thu 28/05/2026 - 07:28:59,15.33,100.00,1021.64,4.04,96.00
Thu 28/05/2026 - 07:29:33,15.33,100.00,1021.70,4.04,96.00
Thu 28/05/2026 - 07:30:07,15.32,100.00,1021.65,4.04,96.00
Thu 28/05/2026 - 07:30:41,15.32,100.00,1021.74,4.04,96.00
Thu 28/05/2026 - 07:31:15,15.32,100.00,1021.73,4.04,96.00
Thu 28/05/2026 - 07:31:49,15.31,100.00,1021.69,4.04,96.00
Thu 28/05/2026 - 07:32:23,15.31,100.00,1021.68,4.04,96.00
Thu 28/05/2026 - 07:32:57,15.31,100.00,1021.77,4.04,96.00
Thu 28/05/2026 - 07:33:31,15.33,100.00,1021.72,4.04,96.00
Thu 28/05/2026 - 07:34:05,15.34,100.00,1021.72,4.04,96.00
Thu 28/05/2026 - 07:34:39,15.36,100.00,1021.77,4.04,96.00
Thu 28/05/2026 - 07:35:13,15.37,100.00,1021.79,4.04,96.00
Thu 28/05/2026 - 07:35:47,15.35,100.00,1021.72,4.04,96.00
Thu 28/05/2026 - 07:36:21,15.35,100.00,1021.81,4.04,96.00
Thu 28/05/2026 - 07:36:55,15.38,100.00,1021.78,4.04,96.00
Thu 28/05/2026 - 07:37:29,15.39,100.00,1021.86,4.04,96.00
Thu 28/05/2026 - 07:38:03,15.42,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:38:37,15.44,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:39:11,15.42,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:39:45,15.44,100.00,1021.81,4.04,96.00
Thu 28/05/2026 - 07:40:19,15.46,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 07:40:53,15.43,100.00,1021.84,4.04,96.00
Thu 28/05/2026 - 07:41:27,15.45,100.00,1021.88,4.04,96.00
Thu 28/05/2026 - 07:42:01,15.49,100.00,1021.87,4.04,96.00
Thu 28/05/2026 - 07:42:35,15.50,100.00,1021.80,4.04,96.00
Thu 28/05/2026 - 07:43:09,15.53,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:43:43,15.55,100.00,1021.91,4.04,96.00
Thu 28/05/2026 - 07:44:17,15.58,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:44:51,15.56,100.00,1021.84,4.04,96.00
Thu 28/05/2026 - 07:45:25,15.57,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:45:59,15.57,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 07:46:33,15.60,100.00,1021.93,4.04,96.00
Thu 28/05/2026 - 07:47:07,15.55,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 07:47:40,15.57,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:48:15,15.60,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 07:48:48,15.58,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 07:49:22,15.61,100.00,1021.82,4.04,96.00
Thu 28/05/2026 - 07:49:56,15.63,100.00,1021.86,4.04,96.00
Thu 28/05/2026 - 07:50:30,15.64,100.00,1021.87,4.04,96.00
Thu 28/05/2026 - 07:51:04,15.63,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 07:51:38,15.60,100.00,1021.88,4.04,96.00
Thu 28/05/2026 - 07:52:12,15.59,100.00,1021.87,4.04,96.00
Thu 28/05/2026 - 07:52:46,15.59,100.00,1021.89,4.04,96.00
Thu 28/05/2026 - 07:53:20,15.60,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 07:53:54,15.63,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 07:54:28,15.65,100.00,1021.89,4.04,96.00
Thu 28/05/2026 - 07:55:02,15.65,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 07:55:36,15.66,100.00,1021.86,4.04,96.00
Thu 28/05/2026 - 07:56:10,15.66,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 07:56:44,15.69,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 07:57:18,15.67,100.00,1021.93,4.04,96.00
Thu 28/05/2026 - 07:57:52,15.69,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 07:58:26,15.70,100.00,1021.93,4.04,96.00
Thu 28/05/2026 - 07:59:00,15.69,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 07:59:34,15.70,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 08:00:08,15.69,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 08:00:42,15.72,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 08:01:16,15.72,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:01:50,15.73,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 08:02:24,15.74,100.00,1021.99,4.04,96.00
Thu 28/05/2026 - 08:02:58,15.74,100.00,1021.99,4.04,96.00
Thu 28/05/2026 - 08:03:32,15.74,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:04:06,15.76,100.00,1022.10,4.04,96.00
Thu 28/05/2026 - 08:04:40,15.76,100.00,1022.13,4.04,96.00
Thu 28/05/2026 - 08:05:14,15.76,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:05:48,15.77,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:06:22,15.77,100.00,1021.99,4.04,96.00
Thu 28/05/2026 - 08:06:56,15.78,100.00,1022.03,4.04,96.00
Thu 28/05/2026 - 08:07:30,15.79,100.00,1022.08,4.04,96.00
Thu 28/05/2026 - 08:08:04,15.80,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:08:38,15.77,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 08:09:12,15.75,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:09:46,15.76,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:10:20,15.76,100.00,1022.08,4.04,96.00
Thu 28/05/2026 - 08:10:54,15.77,100.00,1022.12,4.04,96.00
Thu 28/05/2026 - 08:11:28,15.75,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:12:02,15.69,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:12:36,15.61,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 08:13:10,15.58,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 08:13:44,15.52,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 08:14:18,15.51,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 08:14:52,15.52,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:15:26,15.55,100.00,1021.99,4.04,96.00
Thu 28/05/2026 - 08:16:00,15.55,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 08:16:34,15.59,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 08:17:08,15.63,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:17:42,15.66,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 08:18:16,15.67,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 08:18:49,15.70,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 08:19:23,15.71,100.00,1021.99,4.04,96.00
Thu 28/05/2026 - 08:19:57,15.73,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:20:31,15.74,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 08:21:05,15.75,100.00,1022.06,4.04,96.00
Thu 28/05/2026 - 08:21:39,15.76,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:22:13,15.76,100.00,1022.03,4.04,96.00
Thu 28/05/2026 - 08:22:47,15.77,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:23:21,15.78,100.00,1022.03,4.04,96.00
Thu 28/05/2026 - 08:23:55,15.76,100.00,1022.05,4.04,96.00
Thu 28/05/2026 - 08:24:29,15.77,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:25:03,15.78,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:25:37,15.80,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 08:26:11,15.80,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 08:26:45,15.80,100.00,1022.05,4.04,96.00
Thu 28/05/2026 - 08:27:19,15.82,100.00,1022.05,4.04,96.00
Thu 28/05/2026 - 08:27:53,15.84,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 08:28:27,15.84,100.00,1022.05,4.04,96.00
Thu 28/05/2026 - 08:29:01,15.85,100.00,1022.10,4.04,96.00
Thu 28/05/2026 - 08:29:35,15.85,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:30:09,15.86,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:30:43,15.86,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 08:31:17,15.87,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:31:51,15.89,100.00,1022.06,4.04,96.00
Thu 28/05/2026 - 08:32:25,15.86,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:32:59,15.87,100.00,1022.09,4.04,96.00
Thu 28/05/2026 - 08:33:33,15.88,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 08:34:07,15.92,100.00,1022.08,4.04,96.00
Thu 28/05/2026 - 08:34:41,15.91,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:35:15,15.93,100.00,1022.06,4.04,96.00
Thu 28/05/2026 - 08:35:49,15.93,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:36:23,15.95,100.00,1022.14,4.04,96.00
Thu 28/05/2026 - 08:36:57,15.95,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 08:37:31,15.97,100.00,1022.12,4.04,96.00
Thu 28/05/2026 - 08:38:05,15.98,100.00,1022.13,4.04,96.00
Thu 28/05/2026 - 08:38:39,16.01,100.00,1022.16,4.04,96.00
Thu 28/05/2026 - 08:39:13,15.96,100.00,1022.15,4.04,96.00
Thu 28/05/2026 - 08:39:47,15.98,100.00,1022.13,4.04,96.00
Thu 28/05/2026 - 08:40:21,15.99,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:40:55,16.02,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:41:29,16.04,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:42:03,16.05,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 08:42:37,16.07,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 08:43:11,16.08,100.00,1022.06,4.04,96.00
Thu 28/05/2026 - 08:43:45,16.09,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:44:19,16.11,100.00,1022.09,4.04,96.00
Thu 28/05/2026 - 08:44:53,16.12,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:45:27,16.14,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:46:01,16.14,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:46:35,16.14,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:47:09,16.16,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:47:43,16.18,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 08:48:17,16.14,100.00,1022.03,4.04,96.00
Thu 28/05/2026 - 08:48:51,16.07,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:49:25,16.05,100.00,1021.93,4.04,96.00
Thu 28/05/2026 - 08:49:59,16.05,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:50:33,16.08,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 08:51:07,16.07,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:51:41,16.05,100.00,1021.99,4.04,96.00
Thu 28/05/2026 - 08:52:15,16.08,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:52:49,16.13,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 08:53:23,16.17,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:53:57,16.16,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 08:54:31,16.18,100.00,1021.91,4.04,96.00
Thu 28/05/2026 - 08:55:05,16.23,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 08:55:39,16.24,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 08:56:13,16.25,100.00,1022.01,4.04,96.00
Thu 28/05/2026 - 08:56:47,16.24,100.00,1021.91,4.04,96.00
Thu 28/05/2026 - 08:57:21,16.25,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 08:57:55,16.25,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 08:58:29,16.28,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 08:59:03,16.29,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 08:59:37,16.30,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 09:00:11,16.34,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:00:45,16.37,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 09:01:19,16.40,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 09:01:53,16.41,100.00,1021.91,4.04,96.00
Thu 28/05/2026 - 09:02:27,16.43,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 09:03:01,16.45,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:03:35,16.47,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 09:04:09,16.49,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:04:43,16.51,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 09:05:17,16.52,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:05:51,16.54,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 09:06:25,16.55,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:06:59,16.56,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 09:07:33,16.51,100.00,1021.88,4.04,96.00
Thu 28/05/2026 - 09:08:06,16.55,100.00,1021.89,4.04,96.00
Thu 28/05/2026 - 09:08:40,16.57,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 09:09:14,16.57,100.00,1021.84,4.04,96.00
Thu 28/05/2026 - 09:09:48,16.58,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 09:10:22,16.61,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 09:10:56,16.61,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:11:30,16.63,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:12:04,16.62,100.00,1021.99,4.04,96.00
Thu 28/05/2026 - 09:12:38,16.62,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 09:13:12,16.59,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 09:13:46,16.62,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:14:20,16.65,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 09:14:54,16.66,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:15:28,16.68,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 09:16:02,16.66,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 09:16:36,16.67,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 09:17:10,16.68,100.00,1021.93,4.04,96.00
Thu 28/05/2026 - 09:17:44,16.66,100.00,1021.86,4.04,96.00
Thu 28/05/2026 - 09:18:18,16.66,100.00,1021.89,4.04,96.00
Thu 28/05/2026 - 09:18:52,16.68,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 09:19:26,16.69,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:20:00,16.72,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 09:20:34,16.75,100.00,1021.94,4.04,96.00
Thu 28/05/2026 - 09:21:08,16.76,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 09:21:42,16.77,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:22:16,16.73,100.00,1021.88,4.04,96.00
Thu 28/05/2026 - 09:22:50,16.74,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:23:24,16.71,100.00,1021.82,4.04,96.00
Thu 28/05/2026 - 09:23:58,16.75,100.00,1021.83,4.04,96.00
Thu 28/05/2026 - 09:24:32,16.79,100.00,1021.85,4.04,96.00
Thu 28/05/2026 - 09:25:06,16.80,100.00,1021.92,4.04,96.00
Thu 28/05/2026 - 09:25:40,16.82,100.00,1021.93,4.04,96.00
Thu 28/05/2026 - 09:26:14,16.79,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 09:26:48,16.79,100.00,1021.87,4.04,96.00
Thu 28/05/2026 - 09:27:22,16.81,100.00,1021.88,4.04,96.00
Thu 28/05/2026 - 09:27:56,16.82,100.00,1021.88,4.04,96.00
Thu 28/05/2026 - 09:28:30,16.84,100.00,1021.89,4.04,96.00
Thu 28/05/2026 - 09:29:04,16.86,100.00,1021.86,4.04,96.00
Thu 28/05/2026 - 09:29:38,16.88,100.00,1021.89,4.04,96.00
Thu 28/05/2026 - 09:30:12,16.88,100.00,1021.90,4.04,96.00
Thu 28/05/2026 - 09:30:46,16.88,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 09:31:20,16.86,100.00,1021.91,4.04,96.00
Thu 28/05/2026 - 09:31:54,16.83,100.00,1021.83,4.04,96.00
Thu 28/05/2026 - 09:32:28,16.86,100.00,1021.91,4.04,96.00
Thu 28/05/2026 - 09:33:02,16.88,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:33:36,16.91,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 09:34:10,16.88,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 09:34:44,16.92,100.00,1021.98,4.04,96.00
Thu 28/05/2026 - 09:35:18,16.94,100.00,1022.00,4.04,96.00
Thu 28/05/2026 - 09:35:52,16.89,100.00,1022.03,4.05,96.00
Thu 28/05/2026 - 09:36:26,16.92,100.00,1022.02,4.04,96.00
Thu 28/05/2026 - 09:37:00,16.94,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:37:34,16.93,100.00,1021.95,4.04,96.00
Thu 28/05/2026 - 09:38:08,16.94,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:38:42,16.98,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 09:39:16,16.99,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:39:50,17.01,100.00,1022.06,4.04,96.00
Thu 28/05/2026 - 09:40:24,17.01,100.00,1022.04,4.04,96.00
Thu 28/05/2026 - 09:40:58,17.03,100.00,1022.05,4.04,96.00
Thu 28/05/2026 - 09:41:32,17.07,100.00,1022.10,4.04,96.00
Thu 28/05/2026 - 09:42:06,17.09,100.00,1022.07,4.04,96.00
Thu 28/05/2026 - 09:42:40,17.11,100.00,1021.97,4.04,96.00
Thu 28/05/2026 - 09:43:14,17.12,100.00,1021.96,4.04,96.00
Thu 28/05/2026 - 09:43:48,17.13,100.00,1022.00,4.05,96.00
Thu 28/05/2026 - 09:44:21,17.13,100.00,1021.94,4.05,96.00
Thu 28/05/2026 - 09:44:55,17.17,100.00,1021.93,4.05,96.00
Thu 28/05/2026 - 09:45:29,17.21,100.00,1021.94,4.05,96.00
Thu 28/05/2026 - 09:46:03,17.24,100.00,1021.89,4.05,96.00
Thu 28/05/2026 - 09:46:37,17.25,100.00,1021.89,4.05,96.00
Thu 28/05/2026 - 09:47:11,17.28,100.00,1021.80,4.05,96.00
Thu 28/05/2026 - 09:47:45,17.30,100.00,1021.81,4.05,96.00
Thu 28/05/2026 - 09:48:19,17.35,100.00,1021.86,4.05,96.00
Thu 28/05/2026 - 09:48:53,17.38,100.00,1021.89,4.05,96.00
Thu 28/05/2026 - 09:49:27,17.35,100.00,1021.79,4.05,96.00
Thu 28/05/2026 - 09:50:01,17.35,100.00,1021.83,4.05,96.00
Thu 28/05/2026 - 09:50:35,17.42,100.00,1021.85,4.05,96.00
Thu 28/05/2026 - 09:51:09,17.44,100.00,1021.79,4.05,96.00
Thu 28/05/2026 - 09:51:43,17.39,100.00,1021.81,4.05,96.00
Thu 28/05/2026 - 09:52:17,17.37,100.00,1021.83,4.05,96.00
Thu 28/05/2026 - 09:52:51,17.40,100.00,1021.75,4.05,96.00
Thu 28/05/2026 - 09:53:25,17.40,100.00,1021.81,4.05,96.00
Thu 28/05/2026 - 09:53:59,17.45,100.00,1021.78,4.05,96.00
Thu 28/05/2026 - 09:54:33,17.52,100.00,1021.80,4.05,96.00
